timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
268263141000.0,-1.2066777,9.675352783814018,-1.5629213724028894,-5.5784216,-5.713117,2.893974,30.528677,-10.431419,42.75677
268268112000.0,-1.2066777,9.6770095696217,-1.5607911952132127,-5.5784216,0.7501425,0.035124753,30.93605,-10.976579,40.773666
268273016000.0,-1.2066777,9.678644024982972,-1.5586897289210837,-1.1933253,0.7486154,0.03756821,30.785852,-10.717427,42.62688
268277977000.0,-1.2066777,9.680297477888208,-1.556563836939996,-1.1884383,0.7476991,0.03634648,31.061394,-10.102166,42.47712
268282968000.0,-1.2066777,9.68196092950079,-1.554425089333141,-1.169807,0.7476991,0.040317107,31.34209,-10.409932,42.32401
268288144000.0,-1.2066777,9.683686039808688,-1.5522070653673865,-1.1557571,0.7443393,0.032070424,31.638653,-10.731943,42.166325
268293017000.0,-1.2066777,9.685310163172366,-1.5501188832218835,-1.181108,0.7828238,0.03573562,31.934881,-11.057677,41.99333
268297957000.0,-1.2066777,9.686956616982457,-1.548001990178833,-1.2168436,0.7666359,0.040927973,32.248657,-11.396442,41.830894
268302957000.0,-1.2066777,9.688623068207242,-1.545859385884248,-1.2012665,0.7098254,0.03604105,32.573666,-11.75254,41.66355
268307949000.0,-1.2066777,9.69028685311007,-1.543720209756534,-1.1386528,0.74464476,0.051923547,32.889088,-12.11625,41.4725
268313156000.0,-1.2066777,9.692022295415564,-1.5414889016441529,-1.4795157,0.7742717,0.05467244,33.22559,-12.411732,41.291847
268317966000.0,-1.2066777,9.693625421493808,-1.539427716312762,-1.2388347,0.77488256,0.058948494,33.561584,-12.849204,41.10591
268323697000.0,-1.2066777,9.69553550788766,-1.5369718632703082,-1.2455542,0.75502944,0.059864793,33.90564,-13.171754,40.91329
268327993000.0,-1.2066777,9.696967322779996,-1.5351309376604003,-1.2507466,0.75655663,0.067500606,34.24892,-13.552533,40.71055
