timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2692946637000.0,0.6911260028654223,9.900424008787958,-1.171962289386735,-1.1728612,0.7415904,0.03268129,27.238792,-13.016994,35.03441
2692951643000.0,0.6920808075795521,9.897798290839113,-1.1698139762874484,-1.1728612,0.7501425,0.032986723,27.23105,-13.021247,35.025787
2692956583000.0,0.6930230239774351,9.89520719082567,-1.1676939869325793,-1.181108,0.766025,0.03573562,27.328669,-13.269874,34.961136
2692961592000.0,0.6939784008877581,9.892579899334306,-1.1655443863903647,-1.1911873,0.75777835,0.032070424,27.44232,-13.52985,34.89617
2692966551000.0,0.6949242411948636,9.88997883355158,-1.1634162432302844,-1.1939361,0.75625116,0.03268129,27.563175,-13.798865,34.821583
2692971615000.0,0.6958901083687258,9.887322693780714,-1.1612430395677222,-1.1936307,0.74097955,0.03268129,27.699024,-14.077141,34.748684
2692976592000.0,0.6968393818529897,9.884712186742878,-1.1591071717500736,-1.1765264,0.7302894,0.035430185,27.84423,-14.367945,34.67126
2692981579000.0,0.697790562657897,9.882096434563316,-1.156967012455998,-1.1606439,0.72173727,0.033292156,28.002813,-14.668942,34.592964
2692987006000.0,0.6988256655711177,9.879249896147735,-1.1546380281991406,-1.1404854,0.72418076,0.021685716,28.173433,-14.985265,34.5099
2692991557000.0,0.6996936871959689,9.876862832147498,-1.1526849772772765,-1.135293,0.768163,0.03390302,28.342567,-15.307046,34.415802
2692996618000.0,0.7006589821736381,9.874208265919153,-1.1505130610576422,-1.2073752,0.7724391,0.06811147,28.521267,-15.6224165,34.328785
2693001667000.0,0.701621988366535,9.871559993860876,-1.14834629460972,-1.2476922,0.7648033,0.053145275,28.7165,-15.960831,34.2257
2693006638000.0,0.7025701174584128,9.868952633908076,-1.1462130016779275,-1.244638,0.75777835,0.06780604,28.89803,-16.289883,34.123577
2693011618000.0,0.7035199631388697,9.866340553327724,-1.144075846417351,-1.2409728,0.73945236,0.07269296,29.097134,-16.62162,34.02041
2693016574000.0,0.7044652312497821,9.863741061087516,-1.1419489907001987,-1.2415836,0.7254025,0.08277224,29.297007,-16.957155,33.9162
2693021625000.0,0.7054286189068077,9.861091740000896,-1.1397813659569913,-1.2492194,0.7101309,0.092240654,29.504385,-17.29828,33.81389
2693026763000.0,0.7064086002534318,9.858396786181244,-1.1375764053688704,-1.2522738,0.6835582,0.10476339,29.71692,-17.644917,33.715916
2693031628000.0,0.7073365117464885,9.85584502473076,-1.1354886020872026,-1.2592987,0.6441574,0.10262536,29.940594,-17.996187,33.621048
2693036636000.0,0.7082916979247471,9.853218257753568,-1.1333394306926303,-1.2006557,0.5644395,0.10476339,30.173243,-18.365404,33.541817
2693041618000.0,0.7092419250693327,9.850605128144869,-1.1312014171367686,-1.0919216,0.5006041,0.11728613,30.411995,-18.749113,33.465714
2693046626000.0,0.7101971112475913,9.847978361167678,-1.1290522457421968,-0.9691377,0.42394048,0.10842858,30.67471,-19.158413,33.40757
2693051716000.0,0.7111679374551266,9.84530858402832,-1.1268678842409243,-0.82894415,0.35827246,0.10415252,30.944754,-19.5992,33.36054
2693056732000.0,0.7121246494899001,9.842677620937748,-1.1247152796652111,-0.70249504,0.30207285,0.09193522,31.234842,-20.072632,33.32408
2693061633000.0,0.7130594273372733,9.840106976977042,-1.1226120270684068,-0.57787853,0.049785517,0.047036625,31.579489,-20.588408,33.345642
2693066619000.0,0.7140104174101163,9.837491749311653,-1.120472296921974,-0.10445796,-0.034513887,0.02321288,31.911186,-21.216131,33.33281
2693071621000.0,0.7149644591959888,9.834868129419496,-1.118325700413258,0.040011674,-0.0036651916,0.024740042,32.27495,-21.80235,33.345978
2693081694000.0,0.716885703280174,9.829584698157268,-1.1140028962084814,-0.028405234,0.0070249503,0.027794369,32.667408,-22.45413,33.374817
2693086613000.0,0.7178239143047056,9.827004612941453,-1.1118919189541083,-0.02107485,0.009468411,0.021380283,33.0643,-23.158903,33.388138
2693091578000.0,0.7187708990041973,9.824400400073689,-1.109761200908172,-0.02443461,-0.0009162979,0.025350908,33.462315,-23.843819,33.39531
2693096622000.0,0.7197329515367725,9.821754750586278,-1.1075965801984635,-0.017715093,0.0015271631,0.024129177,33.865456,-24.535032,33.388634
2693102665000.0,0.7208855454016321,9.81858511144028,-1.1050032409937116,-0.0106901415,-0.0012217305,0.017715093,34.277832,-25.225117,33.376064
2693106628000.0,0.7216414165726462,9.816506461773624,-1.1033025288857463,-0.018936822,0.0012217305,0.024740042,34.688095,-25.910717,33.35493
2693111625000.0,0.7225945046981971,9.813885464452332,-1.1011580781152444,-0.022296581,0.0030543262,0.028710667,35.10394,-26.599936,33.32487
