timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
479771580000.0,-1.9369714579187047,9.745015639270584,0.4488816710406477,-1.1365148,0.7266242,0.034513887,246.13278,-12.075241,-62.5813
479776564000.0,-1.9341301407994604,9.744305295774508,0.4503023296002699,-1.1365148,0.7483099,0.036957346,246.10504,-12.079991,-62.591927
479781630000.0,-1.9312420764884464,9.743583265246595,0.4517463617557767,-1.1731668,0.7357872,0.03390302,245.12274,-12.787018,-62.422634
479786575000.0,-1.9284229927896777,9.74287848021688,0.4531559036051611,-1.1756102,0.7473936,0.03023783,244.12927,-13.484773,-62.2543
479791555000.0,-1.9255839560212515,9.742168706819918,0.4545754219893743,-1.1670581,0.76083267,0.024129177,243.14684,-14.16515,-62.073795
479796577000.0,-1.922720975569236,9.74145294738226,0.456006912215382,-1.1707232,0.75869465,0.035124753,242.1654,-14.8352375,-61.880085
479801564000.0,-1.9198779481868784,9.740742176311848,0.457428425906561,-1.1936307,0.75594574,0.037873644,241.19536,-15.488978,-61.681545
479806566000.0,-1.9170263694889529,9.740029267369758,0.4588542152555237,-1.1856894,0.73364913,0.029932396,240.24258,-16.135223,-61.467747
479811600000.0,-1.914156547984483,9.739311797634755,0.4602891260077585,-1.1630874,0.72295904,0.034208454,239.29115,-16.774284,-61.24367
479816577000.0,-1.9113192214791703,9.73860245181213,0.4617077892604149,-1.1478158,0.7144069,0.02687807,238.36917,-17.398716,-61.00884
479821597000.0,-1.908457381202564,9.737886977424028,0.4631387093987182,-1.1297953,0.75869465,0.057421334,237.42648,-18.027987,-60.76659
479826603000.0,-1.9056035221538203,9.737173498382823,0.4645656389230899,-1.4773777,0.7620544,0.053450707,236.53682,-18.597595,-60.512077
479831589000.0,-1.9027610648591669,9.736462869837192,0.4659868675704166,-1.2415836,0.7626653,0.059864793,235.62944,-19.237755,-60.250164
479836601000.0,-1.8999037852841965,9.735748535647318,0.4674155073579019,-1.2495248,0.7476991,0.06383542,234.74655,-19.801197,-59.979507
479841584000.0,-1.8970630382526563,9.73503833467602,0.4688358808736718,-1.2464706,0.7333437,0.0711658,233.87689,-20.387087,-59.699467
479846590000.0,-1.894209179203913,9.734324855634815,0.4702628103980435,-1.251052,0.70952,0.07696902,233.03448,-20.964045,-59.4068
479851602000.0,-1.8913518996289425,9.73361052144494,0.4716914501855287,-1.2507466,0.6960809,0.087659165,232.20813,-21.537462,-59.10431
479856576000.0,-1.8885162833867437,9.73290160319665,0.4731092583066285,-1.2586879,0.66859204,0.106595986,231.41136,-22.10564,-58.785427
479861601000.0,-1.8856515926716144,9.732185416184656,0.4745416036641929,-1.244638,0.5876524,0.103847094,230.66599,-22.66593,-58.45063
479866567000.0,-1.882820537131051,9.731477638134592,0.4759571314344746,-1.1685852,0.5140431,0.10262536,229.94171,-23.23021,-58.103348
479871557000.0,-1.8799757994855797,9.730766439489846,0.4773795002572103,-1.0589349,0.43035457,0.106595986,229.274,-23.79312,-57.734787
479876896000.0,-1.8769321012312363,9.7300054996974,0.4789013493843819,-0.9272934,0.3494149,0.09560041,228.66106,-24.355343,-57.353867
479881543000.0,-1.8742829036684097,9.72934318705168,0.4802259481657953,-0.7987063,0.31429017,0.08735373,228.08144,-24.92388,-56.962543
479886577000.0,-1.87141308216394,9.728625717316678,0.48166085891803,-0.66798115,0.23945917,0.08735373,227.5491,-25.50508,-56.547813
479891570000.0,-1.868566634255355,9.727914091097595,0.4830840828723225,-0.6059783,0.004581489,0.0290161,227.13799,-26.067717,-56.11287
479896534000.0,-1.8657367188902008,9.72720659809709,0.4844990405548997,-0.17104226,-0.12308934,0.01160644,226.72049,-26.688837,-55.67488
479901545000.0,-1.8628800094029347,9.726492406431994,0.4859273952985327,0.052839845,-0.09437868,0.01282817,226.3652,-27.276352,-55.233078
479906542000.0,-1.860031281143532,9.725780210113795,0.4873517594282341,0.01038471,-0.0888809,0.015271631,226.09416,-27.870846,-54.770332
479911539000.0,-1.8571825528841288,9.7250680137956,0.4887761235579356,-0.0125227375,-0.09254608,0.0143553335,225.83463,-28.483751,-54.31283
479916547000.0,-1.8543275536599764,9.72435424970484,0.4902036231700118,-0.013133603,-0.09010262,0.009468411,225.58876,-29.086432,-53.85936
479921615000.0,-1.8514383491735535,9.72363193412737,0.4916482254132231,-0.004276057,-0.08399397,0.0070249503,225.35963,-29.680462,-53.407566
479926568000.0,-1.848614704773149,9.722926008899428,0.4930600476134256,-0.0106901415,-0.08246681,0.007330383,225.1485,-30.264618,-52.95823
479931566000.0,-1.8457654064260416,9.722213670056451,0.4944846967869792,-0.011911872,-0.07360926,0.01160644,224.94762,-30.843113,-52.513134
479936899000.0,-1.8427251286979256,9.721453585412675,0.4960048356510373,-0.02687807,-0.06963864,0.007330383,224.76552,-31.409634,-52.072235
479941566000.0,-1.8400645293810087,9.720788422271388,0.4973351353094957,-0.019242255,-0.076052725,0.0021380284,224.59799,-31.971766,-51.63328
479946552000.0,-1.8372220720863552,9.720077793725755,0.4987563639568224,-0.0036651916,-0.07147124,0.005497787,224.43785,-32.5267,-51.198658
479951571000.0,-1.834360801897453,9.719362461862431,0.5001869990512734,-0.023518313,-0.06994407,0.0061086523,224.297,-33.068962,-50.767887
479956564000.0,-1.8315143539888683,9.718650835643349,0.5016102230055659,-0.022907447,-0.06780604,0.002443461,224.16759,-33.607372,-50.341583
479961566000.0,-1.8286627752909428,9.71793792670126,0.5030360123545287,-0.016187929,-0.063224554,0.013133603,224.04607,-34.140743,-49.915764
479966555000.0,-1.825818607733176,9.71722687058129,0.5044580961334121,-0.016493361,-0.06811147,0.00030543262,223.94557,-34.658764,-49.499485
479971529000.0,-1.8229829914909763,9.716517952333,0.5058759042545118,-0.01282817,-0.06383542,0.008246681,223.84491,-35.178814,-49.081158
479976589000.0,-1.82009834770619,9.715796776953756,0.507318226146905,-0.01160644,-0.06963864,-0.005497787,223.76859,-35.682034,-48.673504
479981582000.0,-1.817251899797605,9.715085150734676,0.5087414501011975,-0.014049901,-0.064446285,0.004581489,223.69093,-36.18629,-48.264027
479986585000.0,-1.8143997510119751,9.714372099267806,0.5101675244940125,-0.013133603,-0.0711658,-0.00030543262,223.63628,-36.676193,-47.86369
479991586000.0,-1.8115487424017545,9.713659332850495,0.5115930287991229,-0.006414085,-0.076358154,0.010079277,223.5843,-37.165913,-47.46212
479996550000.0,-1.8087188270366,9.712951839849987,0.5130079864817001,-0.00061086525,-0.08124508,0.008552114,223.54771,-37.644016,-47.068428
