timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2105937741000.0,-1.4229188012954634,9.782453102146103,-0.1064075279636441,5.511226,-7.072903,-6.3401704,107.795425,-84.96572,4.806086
2105942721000.0,-1.4215060634638836,9.782924025410631,-0.0955765107128505,0.8213083,-6.6678996,7.2152348,107.48612,-80.86451,8.692647
2105947728000.0,-1.4200856662103252,9.783397501873583,-0.0846867710793718,8.928407,0.7464773,0.034513887,107.442375,-94.6051,4.498958
2105952594000.0,-1.4187052681604322,9.783857644966997,-0.0741036927776928,-1.1713341,0.75869465,0.022296581,109.143974,-83.55444,6.2512436
2105957607000.0,-1.417283168813101,9.784331688807374,-0.0632009037258397,-1.1856894,0.7648033,0.035124753,108.76893,-95.990234,5.932802
2105962569000.0,-1.41587553726284,9.78480090993962,-0.0524090347301693,-1.1917981,0.763887,0.026267206,108.40042,-95.61767,5.606396
2105967603000.0,-1.414447480587303,9.785276939600992,-0.0414605727140057,-1.196685,0.7431176,0.027794369,108.04429,-84.70529,5.2936845
2105972578000.0,-1.4130361611672009,9.785747390050998,-0.0306404299785241,-1.1737776,0.72356987,0.032986723,107.69639,-84.98398,4.9865
2105977623000.0,-1.4116049839864135,9.78622445990432,-0.019668044028674,-1.1462886,0.7296785,0.03023783,107.35536,-85.21663,4.6842804
2105982622000.0,-1.4101868561912192,9.786697179864037,-0.0087957036196946,-1.1435398,0.77091193,0.025961773,107.01795,-85.39817,4.3896666
2105987698000.0,-1.4087468848592717,9.787177181167396,0.0022441043250902,-1.1850786,0.7461719,0.04062254,106.705696,-85.52233,4.106723
2105992650000.0,-1.4073420901319655,9.7876454566706,0.0130142242901364,-1.207986,0.77182823,0.05100725,106.37547,-85.59988,3.8271759
2105997608000.0,-1.4059355933108866,9.788114299551228,0.023797393673557,-1.2409728,0.7611381,0.0571159,106.0708,-85.6177,3.557425
2106002659000.0,-1.4045027140363264,9.788591936781977,0.0347828290417816,-1.2370021,0.743423,0.058948494,105.768906,-85.58933,3.295381
2106007614000.0,-1.403097068262134,9.789060495973892,0.045559473716015,-1.2311989,0.72418076,0.061391957,105.47848,-85.51142,3.041374
2106012667000.0,-1.4016636216229827,9.78953832233045,0.0565492588903644,-1.2336423,0.6988298,0.0711658,105.20253,-85.39383,2.7962694
2106017683000.0,-1.400240671228765,9.79001264985954,0.0674585726514048,-1.2299771,0.6817256,0.07574729,104.93735,-85.24853,2.556403
2106022789000.0,-1.3987921894279522,9.79049548805004,0.0785636276880618,-1.2339478,0.66981375,0.076358154,104.685104,-85.07475,2.324266
