timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
8301140910000.0,0.1083442877061473,10.865460373741389,-1.800995388844727,-1.1670581,0.7370089,0.028710667,213.01596,-75.46394,-14.36362
8301145866000.0,0.0513953668103858,10.759867590761516,-1.8472663865289816,-1.1670581,0.7473936,0.027488936,213.01161,-75.44668,-14.38335
8301150910000.0,-0.0065647536493035,10.652399875396206,-1.8943589838492765,-1.1814134,0.75441855,0.03970624,212.76443,-75.226715,-14.482894
8301155734000.0,-0.061996875199173,10.549619490994491,-1.9393975820794715,-1.1850786,0.7516697,0.049480084,212.51654,-74.97228,-14.594166
8301160743000.0,-0.1195548140141184,10.442897487373388,-1.98616340681725,-1.1869112,0.7333437,0.03359759,212.52905,-75.325584,-14.168732
8301165713000.0,-0.1766646075677775,10.337006419695832,-2.032565113534511,-1.1597277,0.7309003,0.027183503,212.54007,-75.66767,-13.751765
8301170707000.0,-0.2340501828206896,10.230604006822247,-2.079190892879783,-1.1557571,0.7339546,0.028710667,212.55713,-75.98795,-13.349861
8301175763000.0,-0.2921481941300056,10.122880618858924,-2.1263955265140835,-1.1676689,0.74281216,0.04062254,212.57486,-76.29327,-12.959278
8301180722000.0,-0.3491315877381737,10.017223917729549,-2.1726945332768395,-1.1985176,0.7819075,0.03970624,212.58458,-76.57771,-12.584594
8301185731000.0,-0.4066895265531191,9.910501914108448,-2.219460358014618,-1.2360858,0.88086766,0.027488936,212.5755,-76.84444,-12.222961
8301190715000.0,-0.4639601927646758,9.804312561733209,-2.2659927737648857,-1.529912,1.024421,-0.00061086525,212.5438,-77.05884,-11.879695
8301195714000.0,-0.5214032225382658,9.697803618610452,-2.31266523490766,-1.1856894,1.1191051,-0.016493361,212.49916,-77.32628,-11.54826
8301200708000.0,-0.5787887977911779,9.591401205736869,-2.359291014252932,-1.1365148,1.2061534,-0.027488936,212.41757,-77.50473,-11.238394
8301206333000.0,-0.643425133553619,9.471554675417703,-2.4118080364429915,-1.0714576,1.2479976,-0.04550946,212.32504,-77.707664,-10.946154
8301210742000.0,-0.6940885298872373,9.377616301697312,-2.452972045480497,-0.9636399,1.2495248,-0.055283304,212.22227,-77.910324,-10.665474
8301215724000.0,-0.7513362142905229,9.271469561421744,-2.4994857885117634,-0.890947,1.2092078,-0.07696902,212.12372,-78.09887,-10.402324
