timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
178334919000.0,1.6482125129336818,9.570977092366403,0.2788694183789268,-1.1710287,0.73823065,0.03970624,19.32937,-19.100428,24.880934
178339903000.0,1.6529561346547936,9.577380963486748,0.2729398902616551,-1.1710287,0.75441855,0.026572637,19.319134,-19.091322,24.884527
178344899000.0,1.6577111776160045,9.583800253237396,0.2669960855919341,-1.1820242,0.7657196,0.03359759,19.305414,-19.254143,24.752201
178349948000.0,1.6625166643876526,9.590287641938565,0.2609892261488953,-1.1905763,0.7635816,0.035124753,19.303497,-19.430393,24.615696
178355914000.0,1.6681949242568648,9.597953270972262,0.25389140015619,-1.1866057,0.7480045,0.028710667,19.308357,-19.61722,24.47825
178359905000.0,1.6719934383597856,9.6030812504348,0.249143256754097,-1.1768318,0.75441855,0.028710667,19.314491,-19.812056,24.335041
178364984000.0,1.6768274782316812,9.609607185711733,0.2431007059299351,-1.1817188,0.77304995,0.032070424,19.327541,-20.013878,24.191093
178369917000.0,1.6815225596823724,9.615945527653274,0.2372318531605728,-1.1948525,0.77732605,0.03390302,19.347296,-20.225397,24.04783
178374791000.0,1.686161486702577,9.622208061329149,0.2314331934407529,-1.2104294,0.7675522,0.044593163,19.367907,-20.442278,23.90355
178379793000.0,1.6909222402838373,9.628635060394949,0.2254822504948072,-1.2104294,0.7461719,0.03634648,19.398975,-20.670368,23.75825
178384830000.0,1.6957163058153863,9.635107030465807,0.2194896676042178,-1.1856894,0.79168135,0.06383542,19.414095,-20.903193,23.602013
178389834000.0,1.7004789629366632,9.641536599303327,0.2135363452328639,-1.2476922,0.7583892,0.06078109,19.4569,-21.126167,23.46677
178394813000.0,1.705217825807734,9.647934045994376,0.2076127656791127,-1.2507466,0.7440339,0.06841691,19.47589,-21.368357,23.358109
178399813000.0,1.7099766758489778,9.65435847528846,0.2016642021585752,-1.2479976,0.72784597,0.08368854,19.50276,-21.602318,23.258072
178404821000.0,1.7147431400502875,9.660793183669414,0.1957061209364049,-1.2495248,0.72418076,0.09040806,19.534706,-21.841019,23.157278
178409814000.0,1.7194953277014735,9.667208618762483,0.1897658854047962,-1.2550226,0.6985244,0.10048734,19.570606,-22.083324,23.067492
178414834000.0,1.7242732131428826,9.673658745773746,0.1837935276301766,-1.2559389,0.68019843,0.10598512,19.60964,-22.332056,22.975872
178419822000.0,1.7290206419440275,9.680067756437523,0.1778592406620884,-1.2718215,0.6243043,0.109650314,19.658743,-22.580284,22.900421
178425092000.0,1.7340364698874986,9.686839104913489,0.1715894547114419,-1.2315043,0.550695,0.10842858,19.71649,-22.848267,22.83308
178429828000.0,1.7385440526465648,9.692924324340844,0.1659549753447888,-1.1233811,0.4822781,0.10781772,19.783852,-23.134403,22.777899
178434831000.0,1.7433057579978335,9.699352608292504,0.1600028426861391,-1.0152581,0.41386122,0.10598512,19.865898,-23.436075,22.739681
178439877000.0,1.748108389459457,9.705836142336093,0.1539995523812126,-0.8912524,0.34300083,0.09773844,19.96363,-23.774982,22.716812
178444857000.0,1.7528482041005355,9.712234873913,0.1480747831147573,-0.7812967,0.2843578,0.09315695,20.072702,-24.141676,22.706251
178449858000.0,1.7576080059117878,9.718660588092945,0.1421250298815158,-0.6582073,0.18661933,0.046731193,20.21508,-24.553005,22.71469
