timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
6689782787000.0,2.4273023700488774,9.492727384051411,-0.1788586491097936,-1.1743884,0.7467828,0.03359759,16.158028,-126.65099,-34.41684
6689787782000.0,2.3871310088884865,9.505476358979,-0.2005078857069152,-1.1743884,0.75594574,0.035124753,16.325247,-126.23222,-34.147728
6689792981000.0,2.345319015560584,9.51874601276249,-0.2230412953302256,-1.1881329,0.7690793,0.03634648,15.885277,-125.73453,-33.848896
6689797821000.0,2.30639421315492,9.531099373853488,-0.2440187337947039,-1.1881329,0.75228053,0.035124753,15.492034,-125.18669,-33.391975
6689802662000.0,2.267461368434709,9.543455287291817,-0.265000506440683,-1.1771374,0.74128497,0.03604105,15.093492,-124.64079,-32.933666
6689807777000.0,2.226324929528723,9.556510543899348,-0.2871698448179157,-1.1618657,0.7290677,0.03268129,14.700982,-124.100235,-32.478893
6689812666000.0,2.1870060537102742,9.568988970009654,-0.3083596581759393,-1.1557571,0.7330383,0.03390302,14.307095,-123.561966,-32.02342
6689817747000.0,2.146143053498873,9.581957446807868,-0.3303816343821405,-1.1643091,0.7556403,0.03573562,13.91056,-123.028336,-31.569706
6689822666000.0,2.106582908244026,9.59451244333816,-0.3517014731851918,-1.2040154,0.7901542,0.044593163,13.508411,-122.4946,-31.114489
6689827670000.0,2.0663391662527157,9.607284389391744,-0.3733897174158218,-1.2348641,0.8005389,0.035430185,13.104755,-121.969696,-30.665676
6689832665000.0,2.0261678050923244,9.620033364319331,-0.3950389540129435,-1.1704178,0.8695667,0.038789943,12.670523,-121.44751,-30.208342
6689837649000.0,1.9860849093919464,9.63275426342626,-0.416640514613555,-1.1866057,0.8927795,0.03359759,12.245562,-120.92656,-29.759993
6689842732000.0,1.945205824551452,9.64572784491914,-0.438671159182758,-1.1713341,0.91507614,0.029321533,11.797316,-120.4158,-29.309423
6689847681000.0,1.9054044098602057,9.658359411869418,-0.4601210234308371,-1.1554517,0.9401216,0.035430185,11.339537,-119.90677,-28.858574
6689852667000.0,1.8653054295307343,9.671085415671012,-0.4817312523944504,-1.135904,0.9483683,0.03481932,10.878069,-119.40639,-28.412945
6689857664000.0,1.8251179837412503,9.683839495293263,-0.503389157354574,-1.0952814,0.98715824,0.03481932,10.397614,-118.910866,-27.965612
6689862650000.0,1.7850190034117788,9.69656549909486,-0.5249993863181873,-1.0760391,1.0418307,0.026572637,9.907673,-118.42177,-27.522469
6689867837000.0,1.7433035178584355,9.709804524710355,-0.5474807857634866,-1.0372492,1.0806206,0.027488936,9.409534,-117.93805,-27.07839
6689872781000.0,1.703542314739923,9.722423329923968,-0.568908979104061,-0.9431759,1.1191051,0.015271631,8.892106,-117.468765,-26.640839
6689877831000.0,1.6629286262794674,9.735312683954865,-0.5907965956837335,-0.79045963,1.1441506,0.0125227375,8.366114,-117.00626,-26.201828
