timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2137358131000.0,1.0686177289143746,9.995622715813004,1.288511959315774,7.8615303,5.012455,1.1322387,331.97552,-14.619182,18.431347
2137363156000.0,1.1107122745456313,10.056425753037225,1.1996455986393235,7.8615303,0.75502944,0.035430185,332.6258,-14.702064,19.535645
2137368103000.0,1.1070515371064087,10.092047714488205,1.1102133960818064,-1.1826351,0.7629707,0.034208454,332.2946,-14.86493,18.026062
2137373057000.0,1.0638206770476866,10.106458302116028,1.0189481969120178,-1.1872166,0.7611381,0.033292156,332.56314,-17.564758,17.624172
2137378070000.0,1.077470910411689,10.065109592354348,1.1568284539698586,-1.2003502,0.7623598,0.04550946,332.82224,-17.824024,17.241638
2137383089000.0,1.139309169068186,9.976769288733689,1.4881048231575078,-1.1859949,0.752586,0.032986723,333.07727,-18.095095,16.86999
2137388425000.0,1.1779473,9.921572,1.6950948,-1.1899655,0.75441855,0.036651913,333.31717,-18.368979,16.505667
2137393077000.0,1.1779473,9.921572,1.6950948,-1.1979067,0.7635816,0.036651913,333.55032,-18.650799,16.149532
2137398070000.0,1.2445979750337512,9.911697881292188,1.9049210469141755,-1.1921035,0.79076505,0.03481932,333.764,-18.918406,15.8057575
2137403070000.0,1.3692718901735776,9.893227775216973,2.2974130912729027,-1.2137892,0.79473567,0.043982297,333.96603,-19.178865,15.475893
2137408758000.0,1.8469290543670265,9.93105202208047,2.582209661825319,-1.2238685,0.7837401,0.06719518,334.1585,-19.452343,15.159648
2137413189000.0,2.454925740726202,10.001845835132483,2.690483038370952,-1.2202033,0.7974846,0.07269296,334.3413,-19.727903,14.843597
2137418120000.0,2.769275850978593,10.050293251987767,2.6673222564220183,-1.2559389,0.7706065,0.09254608,334.51215,-19.97828,14.5788355
2137423117000.0,2.6180509930682976,10.060049881753311,2.45755904617737,-1.255328,0.72265357,0.105068825,334.67685,-20.242851,14.32474
2137428102000.0,2.424529876152422,10.047789439528312,2.248249074339733,-1.2363913,0.675617,0.1255328,334.81833,-20.50024,14.2509
2137433155000.0,2.1792942093850503,10.010060602670306,2.0360258320436606,-1.2241739,0.6264423,0.15149458,334.95807,-20.75814,14.198142
2137438339000.0,1.9244155556625535,9.93088708646805,1.7754962212659244,-1.2431108,0.54733527,0.1826487,335.12253,-21.048079,14.17433
2137443113000.0,1.685934022790651,9.811646751028189,1.4865665963085566,-1.2415836,0.42546764,0.20311269,335.29175,-21.349216,14.181827
2137448076000.0,1.4512085743010654,9.699723690283216,1.2014205383753755,-1.1866057,0.30940324,0.22357668,335.49075,-21.697943,14.204221
2137453100000.0,1.2321306970949824,9.603329321828614,0.9341455226937436,-1.0900891,0.226631,0.23182335,335.6976,-22.061346,14.25547
2137458447000.0,1.0081445230777129,9.492816907299046,0.6772889481695925,-0.9837985,0.18325958,0.22174409,335.94788,-22.48313,14.335089
2137463231000.0,0.8294167681449542,9.37523246381275,0.5126713068103891,-0.8576548,0.18997909,0.226631,336.1972,-22.938656,14.4296255
2137468171000.0,0.675624842147611,9.263257392073111,0.3954116733445912,-0.754724,0.25228736,0.23335053,336.49152,-23.467329,14.537701
2137473165000.0,0.5948607946856065,9.172991846627594,0.4049133201509883,-0.6646214,0.15760323,0.22143865,336.81036,-24.031118,14.686753
2137478381000.0,0.5339542623261888,9.11106334647,0.4470066617853576,-0.23945917,0.15057829,0.20311269,337.17126,-24.770742,14.845555
2137483685000.0,0.5261497749143428,9.122769877928862,0.5640736958853806,-0.025045475,0.25381452,0.20922135,337.53012,-25.477867,15.004784
2137488242000.0,0.5194444489083506,9.132827695398325,0.6646533479204118,-0.07238753,0.29077184,0.21227567,338.0419,-26.34493,15.335992
2137493225000.0,0.51714754,9.180513454620977,0.8216184443613707,-0.09162979,0.3145956,0.2049453,338.54932,-27.275597,15.643316
2137498170000.0,0.51714754,9.24444362647975,0.9986551442056072,-0.09040806,0.29932398,0.16340645,339.07172,-28.197828,15.945982
2137503194000.0,0.5140409033948594,9.307371873469036,1.109111401147145,-0.06841691,0.26206118,0.10873401,339.91626,-29.368109,16.585402
2137508316000.0,0.5098100624771433,9.370834929015007,1.1979591045972051,-0.051618114,0.21227567,0.049785517,340.79175,-30.527891,17.205202
2137513220000.0,0.4729783029153799,9.44117930975911,1.2730912630327362,-0.025350908,0.1554652,-0.003970624,342.33517,-32.1802,18.425611
2137518223000.0,0.3940608552480955,9.52502874511015,1.3372117072884495,-0.0012217305,0.116980694,-0.024740042,343.91675,-33.792725,19.558178
2137523160000.0,0.1001624340979194,9.57921958658524,1.3407083671566091,0.027488936,0.07819075,-0.010079277,345.64053,-35.481144,20.683197
