timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2988025465000.0,-2.4242142155526016,9.548504382263577,1.0083035176604631,-1.1768318,0.74097955,0.032986723,39.441658,22.919771,-41.221195
2988030468000.0,-2.423495914980411,9.54826494290583,1.0121344723799148,-1.1768318,0.7498371,0.038789943,39.447502,22.924456,-41.21706
2988035517000.0,-2.422771010005597,9.548023302026904,1.0160006507485957,-1.1765264,0.7632761,0.032986723,39.00965,22.611973,-41.55068
2988040479000.0,-2.4220585959661785,9.547785824894556,1.0198002104763426,-1.1951579,0.7501425,0.02687807,38.551292,22.288082,-41.884678
2988045500000.0,-2.4213377110625265,9.547545524072,1.023644948362884,-1.1936307,0.7333437,0.022296581,38.09364,21.948317,-42.235767
2988050625000.0,-2.4206018944659884,9.547300245897215,1.027569322325944,-1.1643091,0.73761976,0.029932396,37.619156,21.59168,-42.59321
2988055495000.0,-2.4199026892318147,9.547067171807225,1.031298434755232,-1.1722504,0.7470882,0.03390302,37.12878,21.23035,-42.94978
2988060499000.0,-2.419184245085654,9.54682768459032,1.035130155206189,-1.1765264,0.7611381,0.03634648,36.621235,20.84808,-43.312218
2988065503000.0,-2.418465800939493,9.546588197373415,1.038961875657145,-1.1911873,0.784351,0.040927973,36.098064,20.455208,-43.682594
2988070455000.0,-2.4177548226397745,9.54635119883263,1.0427537780698422,-1.2257011,0.79779,0.04153884,35.558773,20.054686,-44.055893
2988075488000.0,-2.417032214848482,9.5461103237002,1.046607704734443,-1.2373075,0.7464773,0.04642576,34.990677,19.638344,-44.421524
2988080479000.0,-2.4163156371639314,9.545871458652329,1.050429470675835,-1.1954633,0.7672467,0.059864793,34.417156,19.204296,-44.811287
2988085418000.0,-2.415606525325824,9.545635082280567,1.0542114185789673,-1.2452488,0.7632761,0.06291912,33.81328,18.7795,-45.181896
2988090409000.0,-2.414889947641274,9.545396217232694,1.058033184520359,-1.2501358,0.7489208,0.06872234,33.186802,18.323292,-45.55759
2988095404000.0,-2.414172795660843,9.545157160748197,1.0618580133877706,-1.239751,0.73945236,0.070554934,32.54205,17.862766,-45.933334
2988100477000.0,-2.4134444449107484,9.544914371249526,1.065742569312571,-1.2434162,0.72692966,0.083383106,31.868937,17.39146,-46.306183
2988105500000.0,-2.412723272859156,9.544673974708656,1.0695888386621224,-1.2409728,0.70616025,0.10873401,31.16806,16.90357,-46.67511
2988110428000.0,-2.412015740334719,9.544438124787614,1.0733623635186995,-1.2507466,0.65301496,0.10629055,30.445768,16.411911,-47.028954
2988115422000.0,-2.411298731928259,9.544199116162272,1.0771864266546065,-1.180497,0.58246,0.106901415,29.68686,15.889204,-47.37397
2988120432000.0,-2.4105794263382774,9.543959341790432,1.0810227414945928,-1.0855075,0.5109888,0.106901415,28.901207,15.35538,-47.701675
2988125486000.0,-2.409853803493613,9.543717461615728,1.0848927485207986,-0.95417154,0.43951756,0.093767814,28.090654,14.796242,-48.005966
2988130460000.0,-2.409139666566554,9.543479410173507,1.0887014970266056,-0.8246681,0.40622538,0.086437434,27.255056,14.210873,-48.297947
2988135427000.0,-2.408426534657285,9.543241693745378,1.0925048854118775,-0.70249504,0.35063666,0.07513642,26.395039,13.599337,-48.558216
2988140446000.0,-2.407705936901573,9.543001488641131,1.096348091835409,-0.6404922,0.1863139,0.039095376,25.511549,12.975505,-48.77134
2988145444000.0,-2.4069883541992323,9.542762288579167,1.1001752178973354,-0.3313944,-0.023518313,-0.010995574,24.610907,12.283789,-48.948124
2988150523000.0,-2.406259142005317,9.54251921192556,1.104064368211166,0.03176499,-0.015271631,-0.0143553335,23.702145,11.562947,-49.133545
2988155424000.0,-2.405555485978072,9.542284654201731,1.1078172183171089,0.011911872,0.004581489,-0.008552114,22.77466,10.85968,-49.25354
2988160448000.0,-2.4048341703525096,9.542044209801707,1.1116642533981649,-0.032070424,0.0027488936,-0.007941248,21.84233,10.092111,-49.359913
