timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
666279859000.0,0.4724765369876439,9.762151863594625,-0.0413958150617801,-1.171945,0.74464476,0.029932396,124.35086,175.55638,12.96841
666284845000.0,0.4689022243012555,9.765487881469946,-0.0592673784937222,-1.171945,0.7651087,0.032070424,124.35216,175.54848,12.97504
666289854000.0,0.4653114236100964,9.768839288116054,-0.077221381949518,-1.1911873,0.763887,0.03176499,124.75932,176.66371,13.440748
666294822000.0,0.4617500145796155,9.772163262605543,-0.0950284271019223,-1.1924089,0.75228053,0.03573562,125.130104,177.76517,13.907075
666299887000.0,0.4581190691811885,9.775552137563126,-0.1131831540940576,-1.1801916,0.73761976,0.032070424,125.46111,178.86102,14.369216
666304731000.0,0.4546465520025151,9.778793146505777,-0.1305457399874244,-1.1768318,0.73731434,0.032986723,125.758446,179.95183,14.828153
666309714000.0,0.4510743899254446,9.782127157150128,-0.1484065503727769,-1.1588113,0.7254025,0.031154128,126.018906,-178.9711,15.274849
666314767000.0,0.4474520469642893,9.78550800318382,-0.1665182651785536,-1.1542299,0.7431176,0.027794369,126.24521,-177.89742,15.72418
666319750000.0,0.4438798848872188,9.788842013828171,-0.1843790755639061,-1.1731668,0.79412484,0.03481932,126.44082,-176.82877,16.173273
666324808000.0,0.4402539575772002,9.79222620524682,-0.2025087121139989,-1.2189816,0.8185594,0.059253927,126.608795,-175.76086,16.612993
666329702000.0,0.4367455969098948,9.795500668039002,-0.220050515450526,-1.5845845,0.768163,0.059253927,126.74122,-174.6045,17.037647
666334693000.0,0.4331676998746432,9.798840031299278,-0.2379400006267841,-1.2586879,0.754724,0.064751714,126.8513,-173.63324,17.471994
666339716000.0,0.4295668630066671,9.802200805023254,-0.2559441849666647,-1.2498302,0.74067414,0.06627888,126.93188,-172.48065,17.882872
666344720000.0,0.4259796466643711,9.805548866284408,-0.2738802666781444,-1.2559389,0.72387534,0.07422013,126.98927,-171.41943,18.280159
666349697000.0,0.4224117858059364,9.808878862466813,-0.2917195709703176,-1.2522738,0.7021896,0.07849618,127.02064,-170.36835,18.66213
666354728000.0,0.4188052139797792,9.812244988806714,-0.3097524301011038,-1.2589933,0.6942484,0.09437868,127.03287,-169.31982,19.033985
666359698000.0,0.4152423712097531,9.815570301450183,-0.3275666439512346,-1.2681563,0.66920286,0.105374254,127.0233,-168.27673,19.384441
666364755000.0,0.4116171607695071,9.818953823791842,-0.3456926961524642,-1.2635747,0.6068946,0.09132435,126.99164,-167.23982,19.710802
666369713000.0,0.4080629204367527,9.822271107511426,-0.3634638978162365,-1.181108,0.5363397,0.095294975,126.950035,-166.22937,20.018797
666374729000.0,0.4044671016571851,9.825627197696468,-0.3814429917140747,-1.067487,0.45540005,0.093767814,126.88889,-165.23155,20.29436
666379701000.0,0.4009028251476136,9.82895384849392,-0.3992643742619319,-0.93828905,0.3894266,0.082161374,126.81305,-164.26402,20.543232
666384701000.0,0.3973184762844082,9.832299233447111,-0.4171861185779588,-0.8081747,0.32895094,0.07238753,126.728165,-163.33144,20.760809
666389762000.0,0.3936903983650717,9.835685432096732,-0.4353265081746412,-0.68630713,0.25717425,0.053145275,126.63046,-162.43283,20.94516
666394728000.0,0.3901304230741362,9.83900806843224,-0.4531263846293191,-0.50243664,-0.0027488936,-0.0009162979,126.53312,-161.58408,21.048103
666399732000.0,0.3865432067318402,9.842356129693394,-0.4710624663407989,-0.008246681,-0.03726278,-0.01160644,126.41691,-160.85571,21.185377
666404730000.0,0.3829602916081801,9.845700176492604,-0.4889770419590994,0.058643065,0.008552114,-0.0015271631,126.30154,-160.06178,21.262789
666410232000.0,0.3790160741191089,9.849381438095095,-0.5086981294044554,0.018936822,0.021685716,-0.008857546,126.17865,-159.36891,21.31174
666414831000.0,0.3757191900347326,9.85245852317504,-0.5251825498263369,0.009162978,0.035430185,-0.01038471,126.04856,-158.70505,21.367146
666419818000.0,0.3721441604785716,9.855795210127352,-0.5430576976071422,0.0076358155,0.045814894,-0.008857546,125.91011,-158.03438,21.417116
666424843000.0,0.3685418898710502,9.85915732200531,-0.5610690506447492,0.0012217305,0.04734206,-0.010995574,125.764145,-157.36147,21.46031
666429793000.0,0.3649933844964768,9.862469253108967,-0.5788115775176158,0.0021380284,0.05222898,-0.01863139,125.60322,-156.68507,21.50746
666434782000.0,0.3614169212007705,9.865807278215264,-0.5966938939961475,-0.007941248,0.053145275,-0.018020526,125.43967,-156.00735,21.547169
666439857000.0,0.357778807104617,9.86920284394275,-0.6148844644769148,-0.009773844,0.056199603,-0.015577064,125.2694,-155.33417,21.580578
666444788000.0,0.3542439222557239,9.872502062583589,-0.6325588887213806,-0.005497787,0.06047566,-0.014049901,125.09509,-154.66287,21.607237
666449866000.0,0.3506036575502525,9.875899635542048,-0.6507602122487375,-0.014660766,0.05681047,-0.011911872,124.919136,-153.99112,21.625961
666454848000.0,0.3470322123429546,9.879232977109409,-0.6686174382852267,-0.011301007,0.06688975,-0.012217305,124.73754,-153.32703,21.64218
666459783000.0,0.3434944600149709,9.882534872058208,-0.6863061999251452,-0.015577064,0.07452556,-0.013744468,124.554726,-152.66223,21.650202
666464831000.0,0.3398757014026788,9.885912372706947,-0.704399992986606,-0.008246681,0.079107046,-0.01863139,124.36796,-152.00464,21.652832
666469802000.0,0.33631214176288,9.88923835442741,-0.7222177911855999,-0.0125227375,0.082161374,-0.010995574,124.181595,-151.3482,21.652107
666474819000.0,0.3327156061135397,9.892595113689442,-0.7402004694323013,-0.010079277,0.09590584,-0.011301007,123.98818,-150.698,21.646954
666480900000.0,0.3283563210261093,9.896663770869512,-0.7619968948694533,-0.008857546,0.10720685,-0.017715093,123.79418,-150.05081,21.63599
666484776000.0,0.3255777337873525,9.899257113285229,-0.7758898310632374,-0.015271631,0.11209377,-0.014660766,123.60077,-149.40785,21.622202
666489854000.0,0.3219374690818811,9.902654686243688,-0.7940911545905942,-0.0076358155,0.11484267,-0.0076358155,123.40489,-148.77316,21.60442
666494804000.0,0.3183889637073078,9.905966617347346,-0.8118336814634609,0.00061086525,0.11942416,-0.021685716,123.2033,-148.13953,21.579641
666499804000.0,0.3148046148441024,9.909312002300537,-0.8297554257794878,-0.0070249503,0.1328632,-0.01038471,123.00813,-147.51266,21.55732
666504790000.0,0.311230302157714,9.912648020175858,-0.8476269892114299,-0.018020526,0.13958271,-0.014049901,122.80659,-146.88846,21.524414
666509778000.0,0.3076545557317803,9.915985376205162,-0.8655057213410983,0.00030543262,0.1414153,-0.021991149,122.6061,-146.27588,21.489439
666514843000.0,0.3040236103333533,9.919374251162743,-0.8836604483332335,-0.0027488936,0.14110987,-0.013439035,122.408936,-145.6619,21.452688
666519810000.0,0.300462918172645,9.922697556575244,-0.9014639091367748,-0.002443461,0.15027285,-0.01740966,122.205925,-145.05627,21.41017
666524806000.0,0.2968814367885302,9.926040265220472,-0.9193713160573488,-0.0067195175,0.15851954,-0.012217305,122.0089,-144.45644,21.365824
666529795000.0,0.2933049734928239,9.929378290326763,-0.9372536325358805,0.0018325958,0.1591304,-0.010079277,121.81155,-143.86465,21.316118
666534778000.0,0.2897328114157534,9.932712300971115,-0.9551144429212328,0.014049901,0.17867808,-0.009468411,121.61159,-143.27887,21.268753
666539862000.0,0.2860882454916462,9.93611388839152,-0.973337272541769,0.0012217305,0.17440203,-0.0125227375,121.41781,-142.69443,21.211859
666544790000.0,0.2825555112520709,9.939411099801385,-0.9910009437396452,0.0061086523,0.18600847,-0.011911872,121.22008,-142.12396,21.159456
666549790000.0,0.2789711623888656,9.942756484754575,-1.008922688055672,0.0070249503,0.19761491,-0.01160644,121.02464,-141.55469,21.10164
666554855000.0,0.2753402169904385,9.946145359712158,-1.0270774150478073,-0.00030543262,0.20616703,-0.011301007,120.829994,-140.9906,21.042057
666559777000.0,0.2718117839694992,9.94943855666008,-1.044719580152504,0.004581489,0.20647246,-0.01038471,120.63736,-140.43597,20.979792
666564877000.0,0.2681557481290296,9.952850849312334,-1.0629997593548517,0.005497787,0.2144137,-0.01863139,120.44198,-139.8834,20.915726
666571363000.0,0.2635061307836797,9.957190482673614,-1.086247846081602,0.004886922,0.21991149,-0.021685716,120.25114,-139.33864,20.84911
666574871000.0,0.2609913516212547,9.959537604756772,-1.098821741893726,0.004886922,0.2302962,-0.024740042,120.058556,-138.79932,20.78035
666579803000.0,0.2574557499025889,9.9628374924746,-1.116499750487055,0.009773844,0.23487769,-0.01985312,119.87004,-138.26794,20.709536
666584843000.0,0.2538427262484779,9.966209640507415,-1.1345648687576102,0.0015271631,0.23457226,-0.022296581,119.681114,-137.73811,20.634857
666589874000.0,0.2502361544223207,9.969575766847315,-1.1525977278883963,0.009162978,0.24587326,-0.023823744,119.49297,-137.22055,20.56188
666594853000.0,0.2466668598243407,9.972907101183704,-1.170444200878296,0.0021380284,0.24862215,-0.013439035,119.3119,-136.70483,20.486546
666599870000.0,0.2430703241750005,9.976263860445735,-1.1884268791249974,0.011301007,0.25320363,-0.016493361,119.12798,-136.19936,20.408232
666604847000.0,0.2395024633165658,9.979593856628142,-1.2062661834171706,-0.0033597588,0.24098633,-0.02321288,118.95191,-135.69336,20.326277
666609750000.0,0.2359876508213066,9.98287434111324,-1.2238402458934663,0.015577064,0.25228736,-0.019547688,118.77422,-135.20538,20.249096
666614858000.0,0.232325880022656,9.98629198638142,-1.2421490998867195,-0.0027488936,0.2452624,-0.014966198,118.6057,-134.70999,20.162916
