timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3690347863000.0,1.0726024,9.884287069266112,-0.5020821438218943,-1.1710287,0.7464773,0.029321533,310.06464,-14.628068,-9.7468405
3690352832000.0,1.0726024,9.88405042315534,-0.501135578652471,-1.174083,0.7538077,0.029626964,310.05484,-14.637585,-9.755467
3690358178000.0,1.0726024,9.88379582261032,-0.5001171972083702,-1.1890492,0.74097955,0.032070424,310.4963,-15.038636,-10.112678
3690362830000.0,1.0726024,9.88357427346415,-0.4992310186677872,-1.1725558,0.7431176,0.035124753,310.88312,-15.437284,-10.460619
3690367935000.0,1.0726024,9.88333115042219,-0.4982585463011328,-1.1780536,0.7351763,0.032986723,311.2247,-15.817193,-10.787964
3690372928000.0,1.0726024,9.88309336132356,-0.4973074092733746,-1.1597277,0.7333437,0.033292156,311.52036,-16.202362,-11.103393
3690377887000.0,1.0726024,9.882857191457726,-0.4963627490449243,-1.1527027,0.7498371,0.038789943,311.7742,-16.578197,-11.408324
3690383077000.0,1.0726024,9.882610020333772,-0.4953740846800004,-1.1759156,0.77121735,0.043066,311.97723,-16.950827,-11.684919
3690387866000.0,1.0726024,9.882381946631924,-0.4944618084480889,-1.207986,0.788627,0.042760566,312.14536,-17.320936,-11.952724
3690392894000.0,1.0726024,9.882142490676,-0.4935040041269257,-1.2260065,0.7504479,0.04337143,312.28412,-17.687536,-12.199051
3690397867000.0,1.0726024,9.881905654067252,-0.4925566769811133,-1.1936307,0.7800749,0.05497787,312.38318,-18.059414,-12.456231
3690402853000.0,1.0726024,9.88166819834008,-0.4916068734120362,-1.246776,0.75900006,0.049785517,312.46863,-18.401558,-12.679991
3690407887000.0,1.0726024,9.881428456637192,-0.4906479261262892,-1.2431108,0.7495316,0.061086524,312.51746,-18.771017,-12.901772
3690412828000.0,1.0726024,9.881193144012252,-0.48970669479159,-1.2486086,0.7443393,0.069027774,312.54742,-19.123678,-13.109712
3690417802000.0,1.0726024,9.880956259779008,-0.4887591771516803,-1.2461652,0.7293731,0.073303826,312.55588,-19.481539,-13.302
3690422918000.0,1.0726024,9.880712612867612,-0.4877846093499557,-1.2452488,0.7171558,0.08460484,312.54077,-19.840199,-13.482749
3690427834000.0,1.0726024,9.880478490855022,-0.4868481403676887,-1.25319,0.6899723,0.09621128,312.50916,-20.199312,-13.645938
3690432969000.0,1.0726024,9.88023393907824,-0.4858699531781157,-1.2483032,0.6365216,0.103847094,312.46268,-20.564808,-13.789358
3690437797000.0,1.0726024,9.880004008021125,-0.48495024767641,-1.1749994,0.6017023,0.10567969,312.39996,-20.949629,-13.921533
3690442821000.0,1.0726024,9.87976474256318,-0.483993205331636,-1.1252137,0.53969944,0.10323623,312.33105,-21.33175,-14.024009
3690447869000.0,1.0726024,9.879524334117376,-0.4830315911285269,-0.9987647,0.46700647,0.087659165,312.25735,-21.756622,-14.108106
3690452946000.0,1.0726024,9.87928254456125,-0.4820644525965966,-0.8720101,0.40317106,0.08246681,312.1758,-22.197935,-14.17018
3690457890000.0,1.0726024,9.879047089062826,-0.4811226497796055,-0.7498371,0.34513888,0.07574729,312.09616,-22.673384,-14.20982
3690462823000.0,1.0726024,9.878812157433837,-0.4801829423976846,-0.6243043,0.13530666,0.03359759,312.04382,-23.183079,-14.191398
3690467806000.0,1.0726024,9.878574844580148,-0.4792337103108994,-0.22876903,-0.010995574,-0.0009162979,311.98273,-23.802177,-14.16878
3690472840000.0,1.0726024,9.87833510287726,-0.4782747630251524,0.04734206,0.0061086523,-0.0012217305,311.92276,-24.423265,-14.130027
3690477829000.0,1.0726024,9.878097504276608,-0.4773243879737834,0.003970624,0.015577064,0.005497787,311.88403,-25.063292,-14.050224
3690482809000.0,1.0726024,9.8778603342964,-0.4763757273692899,-0.036957346,0.0076358155,0.0027488936,311.84314,-25.778585,-13.967306
3690487796000.0,1.0726024,9.877622830944732,-0.4754257333061155,-0.03390302,0.002443461,0.0015271631,311.7942,-26.493608,-13.882334
3690492826000.0,1.0726024,9.877383279739822,-0.4744675479967577,-0.021685716,0.0012217305,0.0009162979,311.7425,-27.198456,-13.792628
3690498774000.0,1.0726024,9.877100009249403,-0.4733344891060896,-0.016493361,0.0021380284,-0.0012217305,311.68863,-27.900463,-13.698678
3690502803000.0,1.0726024,9.876908130163008,-0.472566988388117,-0.025350908,0.00061086525,-0.01038471,311.63434,-28.599548,-13.601183
3690507892000.0,1.0726024,9.876665769112952,-0.4715975639270192,-0.014660766,-0.00061086525,0.0009162979,311.57272,-29.304749,-13.497827
3690512838000.0,1.0726024,9.87643021836554,-0.4706553801218335,-0.027794369,0.003970624,-0.003970624,311.5147,-29.996634,-13.395706
3690522915000.0,1.0726024,9.875950306339323,-0.468735771103464,-0.02565634,0.008552114,-0.0012217305,311.45032,-30.694494,-13.287237
3690527889000.0,1.0726024,9.87571342210608,-0.4677882534635543,-0.022296581,0.0106901415,-0.00580322,311.38718,-31.385271,-13.177955
3690532863000.0,1.0726024,9.875476537872837,-0.4668407358236446,-0.02107485,0.016187929,0.002443461,311.31772,-32.074127,-13.065157
3690537852000.0,1.0726024,9.87523893927218,-0.4658903607722756,-0.026267206,0.01740966,-0.0027488936,311.25214,-32.7574,-12.951723
3690542830000.0,1.0726024,9.87500186454096,-0.4649420811559768,-0.021685716,0.014049901,0.0033597588,311.181,-33.441612,-12.832636
3690547820000.0,1.0726024,9.874764218315812,-0.4639915156105105,-0.018325957,0.03023783,0.006414085,311.10797,-34.11963,-12.717076
3690552798000.0,1.0726024,9.874527143584592,-0.4630432359942116,-0.014966198,0.03268129,0.0125227375,311.0355,-34.79559,-12.593454
3690557969000.0,1.0726024,9.874280877326026,-0.4620581910171362,-0.024129177,0.022907447,0.004276057,310.9651,-35.463913,-12.470266
3690562903000.0,1.0726024,9.874045898072543,-0.4611182931411181,-0.014049901,0.029932396,0.01038471,310.88675,-36.135574,-12.345742
3690568767000.0,1.0726024,9.873766628039624,-0.4600012357546222,-0.02107485,0.025961773,0.006414085,310.81686,-36.794003,-12.217492
3690572843000.0,1.0720175446160278,9.873921934336645,-0.4745420363555501,-0.015271631,0.025350908,0.0076358155,310.74316,-37.454803,-12.087654
3690577819000.0,1.0708174454858643,9.874401957948656,-0.5050245124071864,-0.018020526,0.01985312,0.008857546,310.6728,-38.106052,-11.954693
3690582861000.0,1.0696014286421582,9.874888348433336,-0.5359112978276745,-0.013133603,0.027183503,0.008857546,310.596,-38.762722,-11.817194
3690587871000.0,1.0683931294777451,9.875371651949452,-0.5666020544632648,-0.017104227,0.01985312,0.0033597588,310.52536,-39.41057,-11.674527
3690592896000.0,1.0671812126511635,9.875856402482082,-0.5973846995917761,-0.011301007,0.03023783,0.0125227375,310.44815,-40.058094,-11.533181
3690597861000.0,1.0659837664732577,9.87633536494865,-0.6277997907486036,-0.017715093,0.02107485,0.009468411,310.38162,-40.694233,-11.388093
3690602805000.0,1.0647913850223882,9.876812301592098,-0.6580862380153417,-0.011911872,0.013744468,-0.0012217305,310.31412,-41.329735,-11.244271
3690607946000.0,1.063551491608367,9.87730824238578,-0.6895794874891081,-0.010995574,0.019242255,0.0067195175,310.24432,-41.957436,-11.097249
3690612844000.0,1.062370204321482,9.877780741511916,-0.7195841433775555,-0.0106901415,0.020158553,0.005497787,310.183,-42.579144,-10.950745
3690622846000.0,1.059957947187259,9.878745612124323,-0.7808553904572308,-0.013744468,0.0125227375,0.0125227375,310.12094,-43.19534,-10.799687
