timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
629504335000.0,1.4329849691501686,9.835381,-0.19153613,-1.1704178,0.7476991,0.03604105,152.37527,-169.07181,-51.755608
629509336000.0,1.432264289252592,9.835381,-0.19153613,-1.1704178,0.74006325,0.03145956,152.36859,-169.06628,-51.74975
629514371000.0,1.43153870971164,9.835381,-0.19153613,-1.1896601,0.7440339,0.032070424,153.3385,-168.19133,-51.07804
629519385000.0,1.4308161564210082,9.835381,-0.19153613,-1.1679744,0.73761976,0.035124753,154.26474,-167.32199,-50.40632
629524361000.0,1.430099079202383,9.835381,-0.19153613,-1.1661417,0.75136423,0.034208454,155.1423,-166.4446,-49.723953
629529351000.0,1.4293799844835455,9.835381,-0.19153613,-1.1768318,0.7678576,0.03390302,155.98033,-165.56593,-49.03839
629534409000.0,1.428651090477958,9.835381,-0.19153613,-1.1921035,0.7706065,0.03145956,156.7773,-164.68547,-48.34992
629539383000.0,1.4279343014736492,9.835381,-0.19153613,-1.2061534,0.7690793,0.03604105,157.53682,-163.79973,-47.654842
629544367000.0,1.4272160713977595,9.835381,-0.19153613,-1.212262,0.75716746,0.040317107,158.26009,-162.91129,-46.959908
629549355000.0,1.426497264893238,9.835381,-0.19153613,-1.1890492,0.70524395,0.029626964,158.9522,-162.02614,-46.2752
629555307000.0,1.4256395390883236,9.835381,-0.19153613,-1.1462886,0.8167268,0.06383542,159.60071,-161.13109,-45.54407
629559353000.0,1.4250564815267166,9.835381,-0.19153613,-1.2721269,0.77182823,0.06047566,160.23846,-160.21758,-44.871265
629564440000.0,1.4243234084135443,9.835381,-0.19153613,-1.25319,0.7663304,0.065973446,160.83218,-159.3287,-44.154224
629571187000.0,1.4233511174179536,9.835381,-0.19153613,-1.2507466,0.7602218,0.07941248,161.40578,-158.41084,-43.44769
629574361000.0,1.4228937212981958,9.835381,-0.19153613,-1.25319,0.7443393,0.07788532,161.95023,-157.49677,-42.746387
629579293000.0,1.4221829847945269,9.835381,-0.19153613,-1.251052,0.72692966,0.09010262,162.47745,-156.5777,-42.04335
629584427000.0,1.4214431386449249,9.835381,-0.19153613,-1.2608259,0.70524395,0.103847094,162.9819,-155.6555,-41.34582
629589372000.0,1.4207305287482004,9.835381,-0.19153613,-1.2583824,0.6411031,0.10567969,163.47337,-154.73604,-40.663406
629594353000.0,1.420012730993785,9.835381,-0.19153613,-1.1847731,0.5717699,0.10262536,163.94885,-153.82727,-39.986885
629599347000.0,1.419293059846315,9.835381,-0.19153613,-1.0732902,0.5363397,0.103847094,164.40918,-152.92607,-39.31748
629604296000.0,1.4185798735209585,9.835381,-0.19153613,-1.0140363,0.4633413,0.095294975,164.8668,-152.03276,-38.676132
629609408000.0,1.4178431977288344,9.835381,-0.19153613,-0.86742866,0.39920044,0.089186326,165.31088,-151.18013,-38.041557
629614369000.0,1.4171282821175808,9.835381,-0.19153613,-0.73884153,0.34666604,0.087659165,165.74796,-150.33829,-37.422997
629619378000.0,1.4164064493627393,9.835381,-0.19153613,-0.61422503,0.14660765,0.040317107,166.20035,-149.53775,-36.862534
629624825000.0,1.415621497672657,9.835381,-0.19153613,-0.23732115,-0.0061086523,0.0030543262,166.63396,-148.80588,-36.287342
629629295000.0,1.4149773386760227,9.835381,-0.19153613,0.04734206,0.002443461,0.006414085,167.05905,-148.0839,-35.723217
629634329000.0,1.4142519032422292,9.835381,-0.19153613,0.026267206,0.02076942,0.008246681,167.49309,-147.38547,-35.199047
629639345000.0,1.413529061737281,9.835381,-0.19153613,-0.009162978,0.028099801,0.008857546,167.91614,-146.74417,-34.677242
629644297000.0,1.4128154430904505,9.835381,-0.19153613,-0.02076942,0.02076942,0.0036651916,168.32545,-146.10588,-34.157772
