timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
649476186000.0,-0.3336101326489257,9.860217624668048,-0.6511197073119945,-7.0258665,5.4440312,2.658791,276.20023,-107.53586,16.917435
649481183000.0,-0.33577635894047,9.86118038610027,-0.6600253020822436,-7.0258665,-5.1718907,-5.2699347,279.11945,-105.17896,14.251686
649486198000.0,-0.3379503883285217,9.86214661555446,-0.6689629762412989,-7.5353284,0.73945236,0.029626964,276.20355,-106.808876,16.668554
649491540000.0,-0.3402661739697924,9.863175847407756,-0.6784834259636664,-1.1801916,0.7486154,0.03359759,277.8183,-105.11939,14.93781
649496843000.0,-0.3425650529019635,9.864197565213455,-0.6879343703436205,-1.1756102,0.75747293,0.032986723,277.76407,-104.82679,14.826102
649501239000.0,-0.3444707424712308,9.865044533245484,-0.6957688699653966,-1.1826351,0.763887,0.035430185,277.70663,-75.27587,14.722044
649506212000.0,-0.3466265646340985,9.866002670648411,-0.7046316922172373,-1.2024882,0.7651087,0.04184427,277.6466,-75.36511,14.621101
649511192000.0,-0.3487854213344968,9.866962156726553,-0.7135069897869473,-1.2156218,0.7483099,0.028099801,277.58875,-75.447296,14.517247
649516214000.0,-0.3509624852600793,9.867929734855952,-0.7224571392638716,-1.1808025,0.71929383,0.03145956,277.5328,-75.51178,14.422327
649521271000.0,-0.3531547218733151,9.868904056361403,-0.7314696653301412,-1.1475104,0.70829827,0.028710667,277.47534,-75.57053,14.323848
649526207000.0,-0.3552945043378063,9.869855065052509,-0.7402665466161027,-1.1230757,0.79351395,0.05681047,277.39658,-75.60991,14.236592
649531260000.0,-0.357485006929596,9.870828615886412,-0.7492719439293043,-1.2519683,0.7770206,0.05131268,277.35037,-75.64411,14.141946
649536131000.0,-0.3595966115455881,9.87176710116485,-0.7579529829779101,-1.2412782,0.7626653,0.06291912,277.2771,-75.66343,14.061322
649541431000.0,-0.3618941899616746,9.872788240966884,-0.7673985807930632,-1.2406673,0.7657196,0.061086524,277.20282,-75.67136,13.977018
649546417000.0,-0.3640556476942421,9.873748883052349,-0.7762845714923752,-1.2363913,0.7498371,0.061391957,277.13733,-75.66705,13.898885
649551280000.0,-0.366163784267342,9.874685826987688,-0.7849513530348449,-1.2311989,0.7452556,0.06688975,277.06677,-75.65328,13.823231
649556253000.0,-0.3683196064302096,9.875643964390616,-0.7938141752866857,-1.2266175,0.73639804,0.07360926,277.0334,-75.61487,13.773859
649561244000.0,-0.3704832316895847,9.876605569815515,-0.8027090769273327,-1.2339478,0.7284568,0.09621128,277.0003,-75.56406,13.7322
649566231000.0,-0.3726451229275138,9.877566404568864,-0.8115968498149116,-1.2205088,0.6768387,0.1001819,276.98267,-75.51341,13.689819
649571259000.0,-0.3748247878852653,9.878535138705589,-0.8205576924214381,-1.1368202,0.6206391,0.10170906,276.96808,-75.45893,13.654928
649576225000.0,-0.3769775755106023,9.879491927433309,-0.8294080393554099,-1.0201449,0.559858,0.099571034,276.96976,-75.40582,13.622839
649581217000.0,-0.379141634275339,9.880453725526094,-0.8383047231843238,-0.8866709,0.50732356,0.09437868,276.98544,-75.36118,13.592842
649586247000.0,-0.3813221662438136,9.88142284499859,-0.8472691301673843,-0.74464476,0.45906523,0.09132435,277.01773,-75.328476,13.565609
649591467000.0,-0.3835850642309781,9.882428571369651,-0.8565721529211765,-0.6123924,0.38515055,0.079107046,277.07355,-75.312355,13.537644
649596187000.0,-0.3856312095373798,9.883337963797128,-0.8649840815414638,-0.43401974,0.13439035,0.021685716,277.19714,-75.329575,13.503492
649601213000.0,-0.3878100074844083,9.884306312598076,-0.8739413597714561,0.06078109,0.09407325,0.015271631,277.28,-75.3861,13.477588
649606203000.0,-0.3899731992384219,9.885267725355089,-0.8828344792238362,0.129198,0.12767084,0.021685716,277.41626,-75.42678,13.445046
649612208000.0,-0.3925763989343842,9.886424696017585,-0.8935365197672314,0.0888809,0.129198,0.01740966,277.5752,-75.512726,13.410287
649616172000.0,-0.3942948141874723,9.88718843152235,-0.900601114057659,0.07849618,0.13500121,0.009773844,277.724,-75.60618,13.3758135
649621266000.0,-0.3965030904990846,9.888169881739628,-0.909679581089808,0.08002335,0.12767084,0.009468411,277.87708,-75.69352,13.343023
649627681000.0,-0.3992840273932724,9.889405846235867,-0.9211123188226772,0.08002335,0.13408493,0.008552114,278.02557,-75.77962,13.307935
649631245000.0,-0.4008290405017503,9.890092514585763,-0.927464037806301,0.08002335,0.13561209,0.007330383,278.1786,-75.86387,13.273527
649636237000.0,-0.4029930992664869,9.891054312678548,-0.936360721635215,0.07727446,0.13561209,0.0070249503,278.33105,-75.94573,13.239522
649641268000.0,-0.4051740647403231,9.892023624818934,-0.9453269108065424,0.095294975,0.14630222,0.0076358155,278.48077,-76.02749,13.205671
649646238000.0,-0.4073285863871062,9.892981184218202,-0.9541843864935822,0.09315695,0.14049901,0.009162978,278.63623,-76.104866,13.172868
649651438000.0,-0.4095828142670402,9.89398305723152,-0.9634517654820344,0.0842994,0.14508049,0.004581489,278.78644,-76.18269,13.138496
649656264000.0,-0.4116749111417636,9.894912872455034,-0.9720526060586246,0.09040806,0.14935656,0.0076358155,278.93906,-76.25709,13.107319
649661236000.0,-0.4138302997992697,9.895870817190078,-0.9809136461221986,0.09315695,0.1386664,0.008857546,279.09567,-76.33014,13.074984
649666183000.0,-0.4159748508227376,9.89682394522794,-0.989730131479097,0.09254608,0.14355333,0.013439035,279.24713,-76.3997,13.044495
649671205000.0,-0.4181519147483201,9.89779152335734,-0.9986802809560212,0.081855945,0.14538592,0.019547688,279.40326,-76.46598,13.015445
649676230000.0,-0.4203302791899871,9.898759679490404,-1.0076357769977466,0.080634214,0.13927728,0.015882496,279.5612,-76.53255,12.985281
649682002000.0,-0.4228324721367139,9.899871758535186,-1.0179225676749286,0.071776666,0.13439035,0.013133603,279.71875,-76.59408,12.957326
649686359000.0,-0.4247212549968816,9.900711212519616,-1.0256875619542911,0.070249505,0.14355333,0.018936822,279.87457,-76.652985,12.930932
649691247000.0,-0.4268402292040196,9.901652973152132,-1.0343988982034362,0.061086524,0.13775012,0.0070249503,280.03717,-76.7148,12.899281
649696196000.0,-0.4289856472382106,9.902606486525771,-1.0432189479368688,0.053450707,0.13836098,0.006414085,280.19556,-76.770325,12.872518
649701220000.0,-0.4311635781745161,9.903574449990948,-1.052172661790327,0.04886922,0.1518,0.003970624,280.3526,-76.827736,12.842028
649706251000.0,-0.4333445436483523,9.90454376213133,-1.0611388509616546,0.035124753,0.1572978,0.0021380284,280.51233,-76.88264,12.811965
649711191000.0,-0.4354860601342896,9.905495541493984,-1.069942861000684,0.03573562,0.15699236,-0.0012217305,280.67038,-76.937805,12.780981
649716315000.0,-0.4377073416067477,9.906482771747877,-1.0790747936808434,0.03940081,0.16187929,0.0018325958,280.82568,-76.989655,12.751514
649721203000.0,-0.4398263158138856,9.907424532380396,-1.0877861299299882,0.025045475,0.16126843,-0.0036651916,280.98328,-77.042534,12.71907
649726247000.0,-0.4420129168574216,9.908396349203317,-1.0967754875487867,0.021685716,0.16676621,-0.008246681,281.13806,-77.093796,12.687954
649731230000.0,-0.4441730740739045,9.909356413285115,-1.1056561316832978,0.010079277,0.17501289,-0.00580322,281.29257,-77.14219,12.657602
649736179000.0,-0.4463184921080956,9.910309926658751,-1.1144761814167303,0.008246681,0.17073683,-0.0061086523,281.4496,-77.19172,12.62562
649741251000.0,-0.4485172313017543,9.911287138182512,-1.1235154403070051,0.0021380284,0.16462818,-0.018325957,281.60522,-77.24198,12.591221
