timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2514378668000.0,-2.3222696521989143,10.481826957725485,-6.4953801388031085,-1.1655309,0.743423,0.03634648,24.556387,-157.45988,60.258064
2514383698000.0,-1.614395732914493,10.553640103290386,-5.895226044989883,-1.1655309,0.75869465,0.034208454,23.66343,-156.64645,59.33419
2514389024000.0,-0.8648656148014058,10.62967923117879,-5.259754732137152,-1.1838568,0.7654142,0.03359759,23.01949,-156.08176,59.135693
2514393661000.0,-0.2122987432861252,10.695881528591206,-4.706491405494623,-1.1914927,0.74281216,0.043982297,22.402628,-155.52322,58.925415
2514398547000.0,0.4753099981897561,10.765638790863594,-4.1235186614844,-1.1905763,0.73426,0.038789943,21.79015,-154.96248,58.704105
2514403685000.0,1.1983828008305824,10.838993848897882,-3.5104785553189224,-1.171945,0.7287622,0.02107485,21.205692,-154.40536,58.46856
2514408959000.0,1.9405949380683636,10.91429057448621,-2.8812116187839423,-1.1502593,0.74189585,0.02321288,20.64177,-153.85616,58.22831
2514413605000.0,2.5944283831966777,10.980621364604408,-2.3268744577787244,-1.1606439,0.7507534,0.05100725,20.105442,-153.31175,57.97938
2514418863000.0,3.316569047062405,11.05349788006088,-1.7129102581643836,-1.1774428,0.7199047,0.045814894,19.59399,-152.76451,57.7106
2514424550000.0,3.760067881019787,11.090801397336378,-1.3025703433082192,-1.1563679,0.70554936,0.03634648,19.1045,-152.16605,57.347946
2514428630000.0,4.07824534585997,11.117563899619483,-1.0081819394726028,-1.1236867,0.7788532,0.15271631,18.566965,-151.64171,57.10698
2514433740000.0,4.375236132759037,11.095753859753644,-0.7588083221181869,-1.2892311,0.7275405,0.21074851,18.101416,-151.08954,56.821747
2514438649000.0,4.511493389421141,10.99356081845262,-0.6944645995789389,-1.2901474,0.713796,0.26725355,17.638418,-150.59149,56.57321
2514444321000.0,4.659645689521243,10.870183793833228,-0.6259273579304058,-1.3200798,0.71929383,0.34147367,17.184107,-150.14896,56.4222
2514448613000.0,4.558645907339885,10.655152076331644,-0.7073787981364933,-1.3698653,0.7281514,0.43493605,16.782396,-149.73357,56.27725
2514453575000.0,4.441879616756499,10.406552965837031,-0.8015451649357959,-1.4263704,0.7431176,0.5467244,16.346064,-149.35522,56.170193
2514458744000.0,4.245631200451977,10.053569128813558,-0.9325970230508476,-1.4877623,0.7724391,0.68783426,15.957824,-149.01506,56.084564
2514463685000.0,3.9439200220984665,9.572358798062954,-1.1082769698789348,-1.5754215,0.782213,0.8588765,15.629,-148.71552,56.023045
2514469328000.0,3.609245039385727,9.036871532068654,-1.3038991909665765,-1.6197093,0.75900006,1.0183123,15.249242,-148.43987,55.970505
2514473631000.0,3.58060974200542,8.950965968834687,-1.3382615059620595,-1.6019942,0.72387534,1.1707232,14.926238,-148.21437,55.950203
2514478617000.0,3.5474292649572647,8.851424918803419,-1.37807802991453,-1.5586227,0.66798115,1.289842,14.610359,-148.03006,55.944386
2514483830000.0,3.50797908591602,8.749218076994918,-1.4177868048042437,-1.4691309,0.5882632,1.3897184,14.3622875,-147.88936,55.95909
2514488639000.0,3.3978658851315005,8.683838277570233,-1.4246688416766289,-1.3646729,0.49938235,1.464244,14.175209,-147.7794,55.98391
2514494788000.0,3.2570702786386727,8.600240775664973,-1.4334685182680813,-1.2541064,0.28160888,1.4538593,14.010055,-147.65822,55.971313
2514498544000.0,3.2068969255125674,8.579242274770523,-1.4298541275628378,-0.8503244,0.16279559,1.402852,13.857537,-147.56776,55.961437
2514503608000.0,3.20273659993995,8.604204315089646,-1.409052499699751,-0.6206391,0.16615535,1.3011429,13.751654,-147.4543,55.92004
2514508883000.0,3.1970337211835536,8.62754601513111,-1.3858602338984392,-0.49266282,0.25595254,1.1844677,13.58283,-147.30905,55.830494
2514513723000.0,3.171329690129129,8.609185992949378,-1.3417961423195754,-0.5112942,0.32650748,1.1398746,13.426824,-147.15825,55.72751
2514518885000.0,3.143915597504555,8.58960449821754,-1.2948005140695558,-0.4822781,0.3933972,1.0616838,13.1018715,-146.93344,55.555565
2514523614000.0,3.1198045743589744,8.55916489956555,-1.2343442624925465,-0.43860126,0.46700647,0.99296147,12.7506695,-146.69952,55.377453
2514528607000.0,3.09536447948718,8.514358051878354,-1.1528773788312463,-0.4089743,0.5348125,0.9233228,12.376873,-146.4457,55.18017
2514533642000.0,3.076708910347972,8.452488780200577,-1.0719635511411638,-0.36071593,0.57635134,0.86742866,11.871975,-146.14426,54.941032
2514538618000.0,3.094811841817353,8.289562207947121,-0.9995517723355112,-0.32436943,0.625526,0.82619524,11.348188,-145.83218,54.69149
2514543558000.0,3.1127838035253,8.127814364914146,-0.9276638729585168,-0.27916542,0.679893,0.77366084,10.684694,-145.47186,54.400127
2514548618000.0,3.142810748965517,8.02790007913793,-0.8490995273655173,-0.2415972,0.732122,0.73975784,10.026097,-145.11237,54.106125
2514553607000.0,3.1839992448275862,7.994949239439655,-0.7667224668275862,-0.19272798,0.7837401,0.70463306,9.366197,-144.74652,53.801716
2514558631000.0,3.2073022213476072,7.951795701983627,-0.6773970080305416,-0.16279559,0.8258898,0.6731735,8.659401,-144.40202,53.522938
2514564513000.0,3.140790802581864,7.849811711744333,-0.5399399740538413,-0.12003502,0.84482664,0.64812803,7.9610896,-144.0564,53.237278
2514568544000.0,3.0952097877833755,7.779920949307304,-0.4457391403306045,-0.09254608,0.86009824,0.6114761,7.233658,-143.71094,52.953354
2514573624000.0,3.049576646794936,7.695407875127106,-0.3499969155298574,-0.06536258,0.8729264,0.5919284,6.518633,-143.3685,52.667137
2514578612000.0,3.011479435549796,7.614451108543514,-0.2690403975755159,-0.03359759,0.8961393,0.5531385,5.8079877,-143.01532,52.36614
2514583686000.0,2.9835505610584057,7.520477080868666,-0.196051337143114,-0.005192355,0.9080512,0.5180137,5.068027,-142.66599,52.07041
2514588667000.0,2.9621027660851578,7.421817223991727,-0.1295631234557798,0.005497787,0.91690874,0.49235737,4.335265,-142.31195,51.76638
2514593679000.0,2.940521487545524,7.322543342709411,-0.0626611104060069,0.015271631,0.92057395,0.44226643,3.5417628,-141.93312,51.43799
2514598621000.0,2.9192416235106333,7.224655968148914,0.0033065169866462,0.025045475,0.9275989,0.41722095,2.7623165,-141.55806,51.109413
2514603599000.0,2.8983374955018983,7.125405439392464,0.0608958466501801,0.0290161,0.9306532,0.36041048,1.9306998,-141.14087,50.73767
2514608661000.0,2.8794580245253627,7.021568151883946,0.0797753294549703,0.018936822,0.90194255,0.30085114,1.1298476,-140.72028,50.35779
2514613606000.0,2.8615788511593045,6.916629907905257,0.0907375129656206,0.004581489,0.890947,0.23335053,0.34945676,-140.32785,50.00562
2514618636000.0,2.847136175864481,6.786645428093144,0.052223552991605,-0.003970624,0.8756753,0.16035213,359.59918,-139.92068,49.634186
2514623595000.0,2.8245758723719794,6.648834670984908,0.0261045894025996,-0.024740042,0.852157,0.0888809,358.87216,-139.51288,49.25962
2514628615000.0,2.744890215039693,6.44332976214778,0.0806263027167408,-0.047647487,0.8344419,0.011301007,358.16476,-139.0867,48.863594
2514633607000.0,2.6656490195411324,6.238971095830062,0.1348439108570182,-0.08582657,0.7678576,-0.058948494,357.50092,-138.65714,48.45979
2514638606000.0,2.573445293129294,6.159842817988757,0.3148382785134291,-0.10323623,0.70249504,-0.13469578,356.8604,-138.20923,48.034794
2514643582000.0,2.479188581240891,6.1052729436602124,0.518234272850302,-0.13958271,0.6383542,-0.183565,356.2653,-137.75352,47.599407
2514648627000.0,2.519175832222998,6.047669682736611,0.4219965035803331,-0.14752395,0.52564955,-0.22937989,355.7273,-137.30698,47.16954
2514653623000.0,2.571664474887803,5.990409404168744,0.2979325749875336,-0.14935656,0.4447099,-0.2779437,355.2182,-136.85057,46.72811
2514658711000.0,2.6058029271183227,6.019380418066231,0.3592915519119461,-0.13316862,0.43860126,-0.32650748,354.75076,-136.4083,46.301136
2514663599000.0,2.636895041057026,6.054914308947718,0.4348010317715153,-0.10323623,0.4156938,-0.3726278,354.33582,-135.95738,45.862217
2514668634000.0,2.6431987,6.085585625348415,0.4149092133892142,-0.07880162,0.37384954,-0.41996986,353.92133,-135.49182,45.40598
2514673545000.0,2.6431987,6.114083907392446,0.3721617556059382,-0.054061573,0.34269542,-0.4636467,353.5252,-135.02075,44.942688
