timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
150852901000.0,0.628880332828359,10.864229357903728,-2.78897663218772,0.27091873,-2.0069978,-1.2177598,-0.0,0.0,-0.0
150857923000.0,0.6216306082489198,11.13488618967943,-2.793809783589589,0.2996294,-1.6459764,-1.1490375,0.331684,-0.08618451,0.47360733
150862904000.0,0.6144400709868355,11.403333357953976,-2.798603476766154,0.29718593,-1.289842,-1.0195341,260.6375,-39.233414,-46.061775
150867917000.0,0.6072033387453523,11.673505141644055,-2.8034279666063715,0.24037547,-1.1065824,-0.895223,227.35558,-95.67622,1.9336298
150872868000.0,0.7239906838702018,11.649728970320538,-2.713360959576573,0.1994475,-0.7165449,-0.8335256,247.67029,-94.460045,3.3148406
150877918000.0,0.9919290354728928,11.276528574594382,-2.5076226705975464,0.12217305,-0.3631594,-0.77213365,260.73285,-95.50425,4.432315
150882861000.0,1.1719776516986706,10.952216898079763,-2.2953923295420973,0.03848451,-0.11178834,-0.7620544,264.54184,-96.07358,4.5744452
150887888000.0,1.2472724062559737,10.676136801112174,-2.065325072482405,-0.05009095,0.044593163,-0.745561,267.92273,-96.6326,4.8387547
150892878000.0,1.295070310495677,10.42067396982279,-1.8483376205119424,-0.13927728,0.15699236,-0.6973027,269.74838,-96.961525,4.922612
150898283000.0,1.1576983093399538,10.274438897697117,-1.69324021776389,-0.2415972,0.20586158,-0.58551437,271.40796,-97.27487,5.0695286
150902891000.0,1.0405826421196815,10.14976707302457,-1.5610128668179095,-0.30818152,0.24465153,-0.39767328,273.64584,-97.77777,5.671149
150907924000.0,0.8123069745525291,10.103903538132297,-1.3519916876264593,-0.34147367,0.21746802,-0.11026118,275.93347,-98.337906,6.3608136
150912871000.0,0.5634422926605058,10.08086052762646,-1.130778690525292,-0.33078352,0.10934488,0.23609942,278.2708,-98.97492,7.1338725
