timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1551872938000.0,1.2539156287849518,8.947712443449774,-3.368512248470485,-9.698708,-5.286428,8.15047,18.357582,-27.843805,15.444382
1551877933000.0,1.2486758676173024,8.957715624312915,-3.3692267606787225,-9.698708,0.7620544,0.02443461,19.51328,-28.480215,12.765806
1551882900000.0,1.2434654784842267,8.967662731289334,-3.36993726761332,-1.187522,0.7620544,0.04062254,18.197708,-28.00263,15.432419
1551887957000.0,1.2381606792400222,8.977790075758783,-3.370660648641759,-1.1954633,0.752586,0.038789943,18.067862,-25.853989,15.411874
1551892928000.0,1.2329460941020074,8.987745193290449,-3.371371727758305,-1.1914927,0.7415904,0.03634648,17.938246,-26.04479,15.39533
1551897910000.0,1.2277199699504102,8.997722339849041,-3.372084380375209,-1.1795808,0.7367035,0.034513887,17.81736,-26.246696,15.378615
1551903993000.0,1.2213388954393372,9.009904391739028,-3.372954526073449,-1.1594223,0.7348709,0.03359759,17.712687,-26.456514,15.353368
1551907874000.0,1.2172677216472156,9.017676632966223,-3.373509685609018,-1.149343,0.78038037,0.040317107,17.607399,-26.677107,15.317588
1551912937000.0,1.2119566283956025,9.027815993268542,-3.37423392491038,-1.2168436,0.75594574,0.045814894,17.519201,-26.89263,15.2991905
1551917911000.0,1.2067388962538834,9.037777118716642,-3.3749454331633872,-1.2021828,0.72418076,0.032070424,17.435024,-27.144577,15.269072
1551922885000.0,1.2015211641121644,9.047738244164742,-3.3756569414163944,-1.1646146,0.8023715,0.065973446,17.330853,-27.389673,15.224224
1551927884000.0,1.1962772069395762,9.057749435583128,-3.3763720258065804,-1.2690725,0.7657196,0.06352998,17.266512,-27.613882,15.2088585
1551932879000.0,1.191037445771927,9.067752616446269,-3.3770865380148174,-1.2583824,0.7498371,0.07086037,17.182013,-27.885456,15.174373
1551937943000.0,1.1857253035190791,9.077893979387396,-3.377810920361666,-1.2501358,0.732122,0.07971791,17.108753,-28.137,15.148922
1551942960000.0,1.180462464324265,9.08794121830439,-3.3785285795706206,-1.2507466,0.72234815,0.081855945,17.041754,-28.39776,15.125059
1551947881000.0,1.1753003292479884,9.097796203895484,-3.37923250641281,-1.2498302,0.70157874,0.08857546,16.980661,-28.668491,15.109722
1551952884000.0,1.1700521760704612,9.107815405869117,-3.379948162984944,-1.2437216,0.68569624,0.105374254,16.922165,-28.94753,15.096808
1551957870000.0,1.164821855913925,9.117800562982952,-3.3806613877837965,-1.2415836,0.6230826,0.11026118,16.880075,-29.233982,15.09922
1551962936000.0,1.1595076156586075,9.127945931201705,-3.3813860562216203,-1.1841623,0.548557,0.116675265,16.842451,-29.543093,15.110423
1551968059000.0,1.1541335823329084,9.138205449832707,-3.3821188782522107,-1.071763,0.46761733,0.12675454,16.81825,-29.874153,15.138959
1551973593000.0,1.148328409499721,9.149288053015216,-3.3829104919780133,-0.95081174,0.37690386,0.12003502,16.814917,-30.230772,15.185438
1551977874000.0,1.143837635213694,9.157861349766987,-3.383522869708436,-0.8063421,0.29871312,0.13103059,16.820667,-30.628155,15.251371
1551982875000.0,1.138591580038636,9.167876546462995,-3.384238240189596,-0.68783426,0.22937989,0.12308934,16.85144,-31.05921,15.331602
