timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
8219625767000.0,-9.670321959676288,2.282332632492192,3.1656257472218328,-7.4601917,0.3145956,-8.697804,157.7979,30.652685,-56.97971
8219630764000.0,-9.660023174887892,2.278979539654068,3.150057826905829,-7.4601917,-7.6309285,3.7336085,151.05836,27.204185,-59.294212
8219635807000.0,-9.64962958439602,2.275595579841648,3.1343465957364067,-1.9104811,0.7486154,0.032070424,157.59862,30.198809,-57.537655
8219640828000.0,-9.63928133576233,2.272226382495196,3.1187039045403586,-1.1780536,0.75655663,0.03268129,152.58492,29.068138,-58.16883
8219645740000.0,-9.629157735426007,2.268930326457399,3.103400797757847,-1.181108,0.7644979,0.03756821,152.4488,28.643621,-58.70803
8219650753000.0,-9.61882597474075,2.265566497280389,3.0877830301884805,-1.2034045,0.7629707,0.04184427,152.29764,28.177404,-59.23644
8219655615000.0,-9.608805424082115,2.262303992301609,3.0726356960727297,-1.2034045,0.75747293,0.040317107,152.13501,27.71663,-59.754307
8219660604000.0,-9.598523127242151,2.258956267632928,3.057092699383408,-1.1905763,0.75594574,0.03023783,151.96141,27.26401,-60.260868
8219665647000.0,-9.58812953675028,2.255572307820508,3.0413814682139853,-1.1933253,0.7849618,0.037873644,151.78494,26.814083,-60.76427
8219670624000.0,-9.57787197183296,2.2522326354059894,3.025875856964686,-1.2281445,0.80848014,0.061391957,151.59114,26.369896,-61.25849
8219675628000.0,-9.567558760089684,2.2488748454196026,3.010286128475336,-1.572978,0.799928,0.062308256,151.38669,25.95425,-61.738422
8219680627000.0,-9.557255853314182,2.2455204105391173,2.9947119772526625,-1.258077,0.7819075,0.054367006,151.17352,25.5042,-62.214302
8219685626000.0,-9.546952946538676,2.242165975658632,2.979137826029989,-1.2522738,0.7528914,0.05497787,150.93512,25.093973,-62.68117
8219690652000.0,-9.53659439293722,2.238793423206278,2.9634795575672643,-1.2449434,0.7086037,0.047036625,150.66885,24.676306,-63.130886
8219695649000.0,-9.52629560814882,2.2354403303681534,2.947911637251261,-1.2443326,0.6621779,0.049785517,150.36932,24.261522,-63.571106
8219700631000.0,-9.516027738263732,2.2320973028477336,2.9323904487352856,-1.2403619,0.61086524,0.041233405,150.03357,23.857603,-63.99204
8219705630000.0,-9.505724831488228,2.2287428679672483,2.916816297512612,-1.2247849,0.514654,0.03848451,149.62877,23.456726,-64.396484
8219710613000.0,-9.495454900609584,2.2253991694256485,2.901291993543301,-1.1566733,0.3866777,0.03390302,149.1639,23.061846,-64.78052
