timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1159533042000.0,-0.4700878267677476,9.315758313672218,-1.8066542978615248,-1.1679744,0.7461719,0.028405234,233.8681,-0.9826606,-24.212559
1159538035000.0,-0.4575154308878177,9.353475593207714,-1.7605555173444345,-1.1679744,0.7528914,0.03573562,233.86076,-0.9877351,-24.232374
1159543089000.0,-0.4447894367405784,9.391653668667836,-1.713893543234005,-1.1859949,0.76083267,0.035124753,233.9319,-1.5019505,-24.259228
1159548053000.0,-0.4322900629877301,9.429151881288345,-1.6680625104907971,-1.1908818,0.7486154,0.0290161,233.9889,-2.0165603,-24.283842
1159553050000.0,-0.4197075950902717,9.466899376950044,-1.6219267992462751,-1.1838568,0.74006325,0.032986723,234.02988,-2.5274143,-24.312744
1159558086000.0,-0.4070269250219106,9.504941479842245,-1.57543101340929,-1.1707232,0.7305948,0.030848695,234.0628,-3.033952,-24.338667
1159563024000.0,-0.3945930193829974,9.54224328764242,-1.5298400303943906,-1.1566733,0.7654142,0.029321533,234.08224,-3.5399444,-24.37491
1159568138000.0,-0.3817159449728309,9.58087460499562,-1.48262409537248,-1.1612549,0.73639804,0.02687807,234.09384,-4.040907,-24.389969
1159573342000.0,-0.3686122501682735,9.620185785188433,-1.434577218983348,-1.1792754,0.7150178,0.04184427,234.08963,-4.5405364,-24.41602
1159578081000.0,-0.3566794274014023,9.655984340709905,-1.3908235396581945,-1.2284501,0.7107417,0.027488936,234.08664,-5.0238037,-24.438461
1159583057000.0,-0.3441498375959684,9.693573201709029,-1.3448817147326906,-1.1246029,0.7968737,0.053145275,234.05566,-5.5455923,-24.477674
1159588014000.0,-0.3316680898737949,9.731018536108678,-1.299115310762489,-1.2565498,0.784351,0.057726767,234.0316,-5.9856834,-24.487097
1159593042000.0,-0.3190075638404908,9.769000206748467,-1.252693386380368,-1.2391402,0.77304995,0.056505036,233.99063,-6.490495,-24.518696
1159598033000.0,-0.3064402039693251,9.80670237822086,-1.2066130712269938,-1.2455542,0.7690793,0.06383542,233.93878,-6.9527826,-24.546255
1159603083000.0,-0.2937242818396144,9.844850237554777,-1.1599880278439965,-1.2385293,0.7635816,0.06780604,233.8825,-7.4190555,-24.568022
1159608061000.0,-0.2811896560254163,9.882454206617004,-1.1140277375547765,-1.2455542,0.7510588,0.079107046,233.81647,-7.8782473,-24.5836
1159613035000.0,-0.2686651022287467,9.920027959553025,-1.0681043779929886,-1.2479976,0.7489208,0.09193522,233.74326,-8.3375845,-24.597645
1159618047000.0,-0.2560448642655565,9.957888765687994,-1.021830176520596,-1.255328,0.71685034,0.09773844,233.66638,-8.790781,-24.596767
1159623029000.0,-0.2643498015096517,9.98122569130298,-0.9937946399916072,-1.212262,0.6649268,0.08674286,233.55853,-9.253797,-24.555582
1159628071000.0,-0.2998097082763323,9.986291229804868,-0.9887289428031892,-1.1194105,0.59650993,0.08124508,233.45006,-9.723775,-24.49659
1159633070000.0,-0.3278444063246297,9.9905773374561,-0.9923159890517635,-1.0002918,0.5323691,0.06963864,233.3075,-10.216343,-24.373463
1159638019000.0,-0.3495556368300503,9.9941959489235,-1.003171596747595,-0.8750645,0.46517387,0.057421334,233.17648,-10.726947,-24.227346
1159643839000.0,-0.3752178050772889,9.99715260820452,-1.0154859687277051,-0.7507534,0.4098906,0.036957346,233.00864,-11.269712,-24.03098
1159648051000.0,-0.3952027016765755,9.985161847205708,-1.0194829447086802,-0.63255095,0.17562376,-0.023518313,232.8844,-11.828729,-23.76629
1159652987000.0,-0.4186227989258819,9.97110999623464,-1.024166960245739,-0.21685717,0.035124753,-0.062308256,232.71031,-12.500222,-23.465448
1159658013000.0,-0.4444348943707264,9.966574017398957,-1.0362460197549253,0.0143553335,0.051618114,-0.06658431,232.56604,-13.142249,-23.14362
1159662966000.0,-0.4701251909552502,9.963362665357796,-1.0490911931961275,-0.020463986,0.09468412,-0.06811147,232.45901,-13.809761,-22.791319
1159668641000.0,-0.499747681854472,9.958125263567458,-1.064487041940374,-0.049785517,0.1337795,-0.08124508,232.30502,-14.534985,-22.378464
1159673016000.0,-0.5251535655078322,9.932719313592724,-1.0856585932289036,-0.062002823,0.13194689,-0.080634214,232.17017,-15.244743,-21.965595
1159678432000.0,-0.5558476740080804,9.901632256086192,-1.1103202889878794,-0.055588737,0.14752395,-0.093767814,231.9803,-15.943504,-21.48873
1159683065000.0,-0.5650405289547291,9.883246642183778,-1.0965310065679064,-0.05589417,0.17623462,-0.102319926,231.81577,-16.623278,-21.01854
1159689521000.0,-0.5539575269616519,9.867755218289084,-1.0955415324483777,-0.06780604,0.19608775,-0.1142318,231.60283,-17.29304,-20.480862
1159693137000.0,-0.5082576757335817,9.875819779692597,-1.1251120306939917,-0.07452556,0.21960606,-0.116980694,231.41803,-17.947998,-19.959532
1159698032000.0,-0.4463935242508927,9.886736822853594,-1.1651417842648657,-0.07788532,0.2519819,-0.12156218,231.19815,-18.60212,-19.417059
1159703072000.0,-0.3690160439003471,9.888337287625076,-1.1897760267306514,-0.08032878,0.28619036,-0.11575896,231.00348,-19.239368,-18.888775
1159708069000.0,-0.2761785186767408,9.87856522911987,-1.1946622090463548,-0.089491755,0.32498032,-0.10751228,230.83356,-19.858469,-18.37836
1159713227000.0,-0.202625067368421,9.86234705263158,-1.199369089473684,-0.1020145,0.34269542,-0.099265605,230.6214,-20.489243,-17.8187
1159718126000.0,-0.1525716080583214,9.84149145910384,-1.203540208179232,-0.12339478,0.35979962,-0.092240654,230.43127,-21.09948,-17.27742
1159723071000.0,-0.101370425408882,9.820260321592649,-1.2042138372128637,-0.12858713,0.37843102,-0.081855945,230.2039,-21.718084,-16.69329
1159728069000.0,-0.047617115530781,9.798270397243492,-1.1944405148238897,-0.13530666,0.37965274,-0.07422013,230.00316,-22.314156,-16.118671
1159733005000.0,0.0054693865817253,9.776553257069931,-1.184788430127616,-0.14844026,0.3680463,-0.058337633,229.75952,-22.915314,-15.508603
1159738066000.0,0.0599002591893823,9.754286148800407,-1.174891914599285,-0.16157386,0.35124752,-0.06719518,229.54846,-23.496021,-14.910281
1159743018000.0,0.0987837793916261,9.742628618403115,-1.18344906436222,-0.16187929,0.34147367,-0.049785517,229.29184,-24.080849,-14.271988
1159748018000.0,0.1081088115240506,9.751953350632911,-1.2300741860759494,-0.16829337,0.32406402,-0.047036625,229.07196,-24.64091,-13.642232
1159753017000.0,0.1106524937788964,9.7630351835464,-1.2760922139299198,-0.16401732,0.29077184,-0.03573562,228.82268,-25.200754,-12.953418
1159758068000.0,0.0946319442968801,9.779055722991322,-1.3209497243757038,-0.16432275,0.2706133,-0.028405234,228.6018,-25.73939,-12.277625
1159762984000.0,0.0790395821401603,9.794648075379214,-1.3646083110618004,-0.15302174,0.2415972,-0.028099801,228.35439,-26.280556,-11.55033
1159768040000.0,0.0559968355178247,9.80174300060423,-1.4043475068882174,-0.14049901,0.21502456,-0.03023783,228.13562,-26.803614,-10.83337
