timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1932481531000.0,-2.0157065654283275,9.004547123424624,3.5724499047012963,-1.1676689,0.74281216,0.028405234,105.10442,-71.86559,5.2022257
1932486530000.0,-2.018335076950721,9.002396532161377,3.57412259067627,-1.1676689,0.7464773,0.031154128,105.34451,-72.112335,5.2051897
1932491535000.0,-2.02096674331791,9.000243359672371,3.5757972842759385,-1.1933253,0.75625116,0.036957346,105.08486,-71.72914,5.0125117
1932496597000.0,-2.02362838071066,8.998065665538634,3.5774910503102086,-1.1927143,0.7443393,0.034513887,104.831985,-71.35865,4.8203845
1932501512000.0,-2.0262127244059114,8.995951211436044,3.579135629539454,-1.1780536,0.73731434,0.040011674,104.57551,-70.98951,4.631353
1932506474000.0,-2.028821781052064,8.993816537731657,3.580795935162142,-1.1591167,0.73823065,0.029932396,104.3236,-70.628784,4.438547
1932511563000.0,-2.031497615246395,8.991627228081997,3.5824987355075395,-1.1661417,0.76052725,0.030848695,104.06832,-70.26968,4.2498007
1932516561000.0,-2.0341256009613224,8.989477067023044,3.5841710868783974,-1.1863003,0.77946407,0.0421497,103.81584,-69.91812,4.062305
1932522497000.0,-2.0372467940793317,8.986923374336783,3.5861572969098923,-1.2189816,0.77732605,0.043676864,103.58962,-69.591385,3.836456
1932526526000.0,-2.039365272359732,8.985190081238239,3.5875054168925224,-1.2202033,0.71868294,0.035124753,103.37552,-69.27326,3.616267
1932531788000.0,-2.042132071245676,8.9829263462458,3.5892661037499565,-1.1520919,0.7770206,0.045814894,103.13075,-68.9703,3.3919432
1932536513000.0,-2.0446165115223933,8.980893630958976,3.590847108197196,-1.2382239,0.7678576,0.054061573,102.92331,-68.62988,3.1789865
1932541507000.0,-2.0472423940074567,8.978745190717198,3.59251812115159,-1.2437216,0.76144356,0.06291912,102.70079,-68.336624,2.9650326
1932546530000.0,-2.049883524909033,8.976584274550909,3.594198837625344,-1.2403619,0.7452556,0.06627888,102.48572,-68.027596,2.7557814
1932551379000.0,-2.0524331653115317,8.974498213931689,3.5958213329829447,-1.2461652,0.7330383,0.07238753,102.27279,-67.72027,2.5520065
1932556388000.0,-2.0550669349085844,8.972343320625509,3.5974973649990765,-1.2428054,0.7180721,0.07727446,102.06744,-67.42273,2.3530433
1932561460000.0,-2.057733830375994,8.970161324448837,3.599194477074505,-1.2296717,0.6963864,0.09560041,101.867775,-67.13209,2.1635973
1932566407000.0,-2.060334999910157,8.968033103808853,3.6008497636354564,-1.2391402,0.6646214,0.1020145,101.67831,-66.8425,1.977401
1932571400000.0,-2.0629603565877543,8.96588509377137,3.602520441985735,-1.2211196,0.59773165,0.106595986,101.504814,-66.57029,1.8043079
1932576398000.0,-2.0655883423026817,8.963734932712416,3.6041927933565927,-1.1291844,0.5329799,0.1133155,101.34088,-66.32254,1.6392351
1932581378000.0,-2.068206863483222,8.961592515330748,3.6058591218533658,-1.0100657,0.4538729,0.10903945,101.20165,-66.09388,1.4841135
1932586466000.0,-2.0708821718700867,8.95940363588538,3.607561587594647,-0.872621,0.38545597,0.105068825,101.07821,-65.901924,1.339459
1932591617000.0,-2.073590606127308,8.957187653569521,3.6092851333952254,-0.74006325,0.321926,0.09743301,100.97731,-65.74718,1.2037266
1932596401000.0,-2.076106069044517,8.95512955622938,3.610885879485298,-0.61911196,0.1591304,0.07238753,100.92466,-65.63214,1.0844733
