timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
8658994454000.0,1.958646473007968,9.581284909583635,-0.8111693176127083,-1.758681,6.25526,-0.852157,350.68237,-3.8745167,-34.07109
8658999510000.0,1.9649352974773333,9.58321994687414,-0.8140718533431576,0.82802784,3.3631186,8.757059,347.49762,-5.9878287,-32.954407
8659004455000.0,1.9710860563778505,9.585112502135525,-0.8169106664735121,-3.7916405,0.74067414,0.032986723,350.30118,-3.4631128,-34.168472
8659009425000.0,1.9772679111272076,9.587014625421483,-0.8197638315408248,-1.1704178,0.7440339,0.030848695,346.76636,-6.1965,-34.71119
8659014418000.0,1.9834783740574968,9.588925551290057,-0.8226302003901391,-1.1682798,0.75747293,0.032070424,346.33948,-5.8178763,-34.783794
8659019405000.0,1.9896813739840649,9.59083418083273,-0.8254931247745836,-1.1728612,0.7703011,0.03573562,345.90067,-6.0667143,-34.851933
8659024487000.0,1.996002538136224,9.592779168868796,-0.8284105865194695,-1.1841623,0.77091193,0.036957346,345.45236,-6.326487,-34.91529
8659029790000.0,2.0025985895921274,9.594808738242126,-0.831454919387067,-1.210124,0.77304995,0.03359759,344.9939,-6.5937405,-34.977444
8659034448000.0,2.0083923681479634,9.596591452581364,-0.83412897228114,-1.2156218,0.7556403,0.03848451,344.52362,-6.8765507,-35.02842
8659039462000.0,2.0146289515912783,9.598510415590578,-0.8370073967574994,-1.17897,0.72112644,0.034513887,344.04922,-7.1726937,-35.070213
8659044639000.0,2.021068279969029,9.60049176212004,-0.8399793958628269,-1.1447614,0.81000733,0.06811147,343.54544,-7.4853315,-35.134514
8659049452000.0,2.0270548527876717,9.602333798211657,-0.8427424307660414,-1.2635747,0.76174897,0.056199603,343.0602,-7.773468,-35.14694
8659054467000.0,2.03329268006494,9.604253143941854,-0.8456214293198792,-1.2434162,0.745561,0.06505715,342.54056,-8.121907,-35.1848
8659059435000.0,2.03947204714639,9.606154501785849,-0.8484734462322352,-1.2406673,0.73792523,0.06780604,342.02176,-8.445966,-35.206543
