timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1785037442000.0,0.3868978889812332,9.770262851206432,1.177940781233244,0.7672467,-9.0401945,1.0903945,356.8497,-1.7958301,-32.15857
1785042911000.0,0.3668383049559555,9.785307314055917,1.152866327384144,-6.580851,0.75655663,0.032070424,357.1244,0.10472976,-34.999413
1785047432000.0,0.3502558622098812,9.79774395997702,1.1321382955955572,-1.1905763,0.7425067,0.03970624,356.53476,-1.999721,-32.333977
1785052329000.0,0.3322943001378782,9.81121492991191,1.109686366449636,-1.1695015,0.73884153,0.03726278,356.20065,-0.9203398,-32.491516
1785057822000.0,0.3121466872194561,9.826325413443126,1.0845018765990042,-1.171945,0.743423,0.03359759,355.84836,-1.1550533,-32.642456
1785062302000.0,0.2957146271658368,9.83864927403294,1.0639618229797012,-1.169807,0.7510588,0.027488936,355.48535,-1.4075048,-32.788525
1785067400000.0,0.2873042,9.842156386925245,1.0646521881764153,-1.1746938,0.7629707,0.033292156,355.10907,-1.6754411,-32.94007
1785072392000.0,0.2873042,9.837172194244603,1.0845906244604315,-1.1844677,0.7791586,0.03756821,354.72278,-1.9534358,-33.09003
1785077274000.0,0.2902078053176239,9.838284356701031,1.083045202238586,-1.210735,0.7825184,0.03359759,354.32336,-2.2449102,-33.239353
1785082306000.0,0.2949393279725086,9.843015474226805,1.0688506639175257,-1.219287,0.76144356,0.04337143,353.90555,-2.5525537,-33.380554
1785087270000.0,0.3105453347927945,9.84222436647308,1.07668990908554,-1.1942415,0.782213,0.065973446,353.46805,-2.8794959,-33.525566
1785092337000.0,0.3344284265675755,9.837448149128852,1.1005729908849298,-1.2516629,0.7690793,0.058948494,353.02695,-3.1924472,-33.649498
1785097329000.0,0.3497161835519025,9.832905379109716,1.1282386101865534,-1.244027,0.7602218,0.06078109,352.55872,-3.5502133,-33.773113
1785102321000.0,0.358546518889915,9.828490123845585,1.1591447977004063,-1.246776,0.7483099,0.064446285,352.0817,-3.9013724,-33.886063
1785107321000.0,0.3558312140051624,9.833891399548287,1.1880566022155303,-1.2464706,0.7324274,0.0720821,351.58597,-4.273477,-33.97933
1785112311000.0,0.3352727038094213,9.854449791675629,1.2137547265433426,-1.2504412,0.71959925,0.07941248,351.07953,-4.6541753,-34.0635
1785117579000.0,0.3201010038523622,9.864111,1.2065447648523622,-1.248914,0.6945538,0.08735373,350.55386,-5.0578713,-34.123173
1785122402000.0,0.3110086899488188,9.864111,1.174721651948819,-1.2611313,0.6789767,0.08857546,350.01965,-5.466417,-34.175026
1785127994000.0,0.3154578470832923,9.867111069590932,1.152793586121242,-1.2131784,0.58093286,0.08277224,349.4694,-5.918754,-34.18377
1785132366000.0,0.3278392562740266,9.871238289305076,1.1445393190734352,-1.106277,0.548557,0.08674286,348.9064,-6.391927,-34.19906
1785137348000.0,0.3504470219853152,9.858429136073234,1.1331005259082674,-1.0461067,0.47158796,0.07788532,348.3375,-6.893669,-34.165474
1785142586000.0,0.383930683501478,9.824945294745875,1.1187503938209211,-0.92087936,0.40866885,0.07269296,347.76242,-7.4441504,-34.118576
1785147306000.0,0.3985717650025669,9.804822906253207,1.1218719526234726,-0.79717916,0.3494149,0.058948494,347.16968,-8.051302,-34.027763
1785152474000.0,0.3884078972379094,9.799740871547383,1.152363577143444,-0.6783658,0.23182335,0.037873644,346.58734,-8.690186,-33.895092
1785157318000.0,0.3769996075104146,9.801121519539771,1.1683705,-0.44715336,-0.003970624,-0.0125227375,346.00024,-9.435944,-33.678127
1785162353000.0,0.3626515055465185,9.81068712061099,1.1683705,-0.007330383,-0.017715093,-0.008552114,345.39865,-10.268353,-33.480263
