timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2815948479000.0,4.370020197986255,8.407945854994377,-3.0811784559885043,-8.480337,9.561263,-5.07965,353.37024,-27.83922,-30.688822
2815953577000.0,4.367335968169437,8.40916596061477,-3.0780061839235286,-8.480337,0.75777835,0.026267206,353.59814,-28.615355,-27.768452
2815958402000.0,4.3647954799650135,8.410320729076595,-3.0750037883343744,-1.1863003,0.7687739,0.034513887,352.73257,-28.143187,-30.445747
2815963410000.0,4.36215863749294,8.411519294974385,-3.071887519503186,-1.1936307,0.75228053,0.034513887,352.12122,-26.731417,-30.232487
2815968409000.0,4.359526533755342,8.412715706899911,-3.068776850995377,-1.1899655,0.7431176,0.03604105,351.50485,-27.05205,-30.014967
2815973407000.0,4.356894956543797,8.413911879495188,-3.06566680474572,-1.1728612,0.72601336,0.034513887,350.89853,-27.382536,-29.787031
2815978577000.0,4.3541728168511815,8.415149216893663,-3.062449730093715,-1.1508701,0.73761976,0.032986723,350.2933,-27.723948,-29.558638
2815983406000.0,4.351630222542547,8.416304942676495,-3.059444845471948,-1.1478158,0.7470882,0.034513887,349.69604,-28.073599,-29.32033
2815988439000.0,4.348980216919156,8.417509491830563,-3.0563130201869297,-1.1643091,0.7849618,0.032375857,349.09802,-28.431253,-29.08727
2815993456000.0,4.346338635712608,8.418710211700612,-3.0531911510323626,-1.2113458,0.84207773,0.056199603,348.49216,-28.794664,-28.851484
2815998613000.0,4.343623340858678,8.419944437805823,-3.0499821657363486,-1.5876387,0.7825184,0.06352998,347.9106,-29.079922,-28.59465
2816003443000.0,4.341080220023991,8.421100402918904,-3.0469766588564284,-1.2596041,0.7675522,0.06261369,347.304,-29.53986,-28.32779
2816008375000.0,4.338483393531925,8.422280779717605,-3.043907681644883,-1.2605205,0.75686204,0.06811147,346.71024,-29.839262,-28.041847
