timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2738104246000.0,-2.424622888372968,9.640441798051794,-0.9702966797515088,-1.395827,-6.5762696,-6.0402355,26.113163,-72.25401,-17.651823
2738109708000.0,-2.4380041842633786,9.628372373394262,-0.9973216413953444,-1.395827,0.7440339,0.03268129,24.450996,-73.51313,-16.392588
2738114262000.0,-2.449160980580649,9.618309363527835,-1.0198539876652135,-1.1780536,0.7635816,0.03268129,26.408596,-71.75769,-18.12627
2738119313000.0,-2.4615353719285924,9.607148128825308,-1.0448453976364722,-1.185384,0.75991637,0.039095376,26.123232,-71.73543,-18.176905
2738124357000.0,-2.473892614050752,9.59600236207822,-1.0698021729077112,-1.1917981,0.76174897,0.03848451,25.853743,-71.76929,-18.16301
2738129226000.0,-2.485821125528308,9.58524329421708,-1.093893080678461,-1.1969905,0.75228053,0.035430185,25.5928,-71.805695,-18.142801
2738134225000.0,-2.4980681226275685,9.57419696432638,-1.118627204306717,-1.1893547,0.74067414,0.032375857,25.335972,-71.84365,-18.118208
2738139218000.0,-2.5103004203904438,9.563163892683196,-1.143331641049242,-1.1743884,0.7189884,0.03726278,25.088942,-71.88455,-18.088022
2738144210000.0,-2.522530268263921,9.552133030747932,-1.1680311299774784,-1.151481,0.7119634,0.030543262,24.844883,-71.92295,-18.05836
2738149314000.0,-2.5350345037499435,9.54085468152566,-1.1932847741060275,-1.1279627,0.732122,0.0290161,24.602842,-71.96566,-18.022556
2738154247000.0,-2.5471198081489543,9.52995419235766,-1.2176923419912422,-1.1481212,0.75869465,0.04520403,24.364626,-72.01256,-17.980585
2738159230000.0,-2.559327607017852,9.518943217793671,-1.242347300590882,-1.2425,0.7452556,0.057421334,24.136105,-72.058945,-17.937325
2738164219000.0,-2.5715501052231358,9.507918984982169,-1.267031946076253,-1.2382239,0.7357872,0.06536258,23.902088,-72.11057,-17.888096
2738169267000.0,-2.583917146902885,9.4967643794034,-1.292008512604646,-1.239751,0.71929383,0.07544186,23.677761,-72.16691,-17.83277
2738174339000.0,-2.596342985928181,9.48555674083456,-1.3171038266759632,-1.2357804,0.70616025,0.084910266,23.458721,-107.7736,-17.7736
2738179441000.0,-2.6088423216354086,9.474282811028123,-1.3423475751759355,-1.2409728,0.66828656,0.10293079,23.255438,-107.70801,-17.707745
2738184282000.0,-2.620702236209828,9.46358561498874,-1.366299944146607,-1.2437216,0.65393126,0.10445796,23.052244,-107.64378,-17.642769
2738189280000.0,-2.632946783419692,9.452541494805958,-1.3910291199605744,-1.237613,0.5919284,0.093462385,22.877766,-107.5778,-17.575706
2738194274000.0,-2.645181531071964,9.441506213454854,-1.415738504517388,-1.1575897,0.5174029,0.090713486,22.71427,-107.509254,-17.505426
2738199256000.0,-2.6573868800514635,9.430497448598787,-1.4403885153027394,-1.0494665,0.4578435,0.076052725,22.567448,-107.44775,-17.441605
2738204315000.0,-2.6697808705145887,9.419318536232902,-1.465419507788306,-0.93401295,0.4166101,0.050396383,22.439768,-107.39143,-17.381933
2738209292000.0,-2.6819739700471,9.408320819916437,-1.4900447795022147,-0.81000733,0.40469822,0.02443461,22.323217,-107.341385,-17.326757
2738214286000.0,-2.6942087176993725,9.397285538565333,-1.514754164059028,-0.70249504,0.36468655,0.00030543262,22.22935,-107.300415,-17.278744
2738219272000.0,-2.706423866236463,9.386267934877583,-1.5394239661015334,-0.56596667,0.13133603,-0.06383542,22.198633,-107.28187,-17.250675
2738224283000.0,-2.718700262008497,9.375195088491846,-1.5642174635012516,-0.11728613,0.10262536,-0.0711658,22.12051,-107.264046,-17.2123
2738229251000.0,-2.7308713125364283,9.364217259546656,-1.588798204886564,-0.069027774,0.13439035,-0.053145275,22.094994,-107.25482,-17.186308
2738234233000.0,-2.743076661515928,9.35320849469059,-1.613448215671915,-0.1469131,0.13408493,-0.024740042,22.088758,-107.25539,-17.160116
2738239224000.0,-2.755304059500008,9.342179842463246,-1.638142756785863,-0.16249016,0.12003502,-0.004886922,22.078308,-107.260414,-17.131395
2738244214000.0,-2.767529007594689,9.331153399943824,-1.6628323500855224,-0.14385876,0.11209377,0.017104227,22.067421,-107.25935,-17.09447
2738249294000.0,-2.7799744457351663,9.319928083711622,-1.6879672466711475,-0.12705997,0.095294975,0.03268129,22.064383,-107.25743,-17.05478
2738254249000.0,-2.792113647700927,9.308978980969387,-1.7124836664707093,-0.112704635,0.071776666,0.05222898,22.06682,-107.25227,-17.00889
2738259295000.0,-2.8044757896018817,9.29782879480646,-1.7374503373705252,-0.089491755,0.041233405,0.0711658,22.077213,-107.247475,-16.960272
2738264223000.0,-2.816548844553904,9.286939354178058,-1.7618331661842972,-0.065973446,0.025045475,0.081855945,22.090954,-107.24363,-16.909983
2738269273000.0,-2.828920786012449,9.27578032918345,-1.786819628341267,-0.034208454,0.010079277,0.08368854,22.113852,-107.24207,-16.858932
2738274291000.0,-2.8412143310102675,9.264692014842272,-1.8116477604410048,-0.00580322,0.00030543262,0.09437868,22.14051,-107.23957,-16.804216
2738279262000.0,-2.8533927312063923,9.253707556773325,-1.8362433452691824,0.009468411,-0.004581489,0.092240654,22.16997,-107.24444,-16.754557
2738284256000.0,-2.8656274788586646,9.24267227542222,-1.860952729825996,0.02565634,-0.007330383,0.09743301,22.202005,-107.24926,-16.70169
2738289278000.0,-2.877930823414074,9.231575122249366,-1.8858006531828877,0.056505036,0.0021380284,0.08735373,22.231327,-107.2639,-16.655346
2738295295000.0,-2.892671807920226,9.218279309696385,-1.9155716517568455,0.05955936,0.016493361,0.07360926,22.259838,-107.279854,-16.610191
2738299293000.0,-2.9024664657323576,9.209444897433324,-1.935353013282304,0.07788532,0.023518313,0.070554934,22.287569,-107.30148,-16.566326
2738304254000.0,-2.9146203670345048,9.198482536443574,-1.9598991199675968,0.06780604,0.041233405,0.052534413,22.306988,-107.330826,-16.531334
2738309222000.0,-2.9267914175624363,9.187504707498384,-1.984479861352909,0.073303826,0.08155051,0.03634648,22.317453,-107.3649,-16.497072
2738314287000.0,-2.945023188348851,9.178349094473392,-1.9745515375928933,0.08735373,0.12492194,0.020463986,22.321213,-107.40491,-16.468203
2738319291000.0,-2.9654905186298794,9.170162401725465,-1.9499906899632695,0.09773844,0.16432275,0.002443461,22.313799,-107.45084,-16.444166
2738324238000.0,-2.959465337004405,9.174464814427312,-1.907709419493392,0.09101892,0.19486602,-0.014966198,22.297222,-107.567604,-16.457886
