timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
9745731035000.0,-0.9467853164832984,9.799884152261985,0.4281457666519044,0.8915578,2.5127943,-0.8014552,324.5542,-44.784058,-14.257165
9745736030000.0,-0.947260314656234,9.80059663960162,0.4274332688965127,0.8915578,1.8362609,4.9458704,323.54028,-45.32974,-12.928879
9745740984000.0,-0.9477314139452676,9.801303278696825,0.4267266194710449,3.5888333,0.7641924,0.03573562,324.48486,-46.135666,-14.4305725
9745745990000.0,-0.9482074581602256,9.802017335077648,0.4260125526515271,-1.1921035,0.75594574,0.03756821,323.2053,-45.955715,-13.780476
9745750987000.0,-0.94868264652262,9.8027301076975,0.4252997696117487,-1.1969905,0.73792523,0.03481932,323.12076,-47.282646,-13.940286
9745756464000.0,-0.949203480355086,9.80351134756921,0.4245185183192,-1.1707232,0.7305948,0.03268129,323.026,-47.336075,-14.093621
9745760987000.0,-0.9496335938157844,9.804156508777853,0.4238733476790324,-1.1606439,0.729984,0.022602014,322.9259,-47.38628,-14.239308
9745765977000.0,-0.9501081165150732,9.804868282916948,0.4231615631346069,-1.1502593,0.743423,0.03176499,322.8118,-47.448914,-14.37488
9745771047000.0,-0.9505902467927076,9.805591468264684,0.4224383672147198,-1.1640037,0.7703011,0.036651913,322.689,-47.509773,-14.5086355
9745775999000.0,-0.9510611558922828,9.806297822079674,0.4217320030736386,-1.1933253,0.8509353,0.0580322,322.53818,-47.575317,-14.642133
9745781003000.0,-0.951537009917782,9.807011593180285,0.4210182215385073,-1.2858714,0.8136725,0.05497787,322.40442,-47.621597,-14.756302
9745786014000.0,-0.9520135296063869,9.807726362761649,0.4203034415080232,-1.2495248,0.763887,0.057726767,322.2432,-47.700466,-14.870226
9745791006000.0,-0.9524882424951344,9.808438422180958,0.4195913716792112,-1.2479976,0.754724,0.058337633,322.0761,-47.748478,-14.979639
9745796002000.0,-0.9529633357627996,9.809151052160702,0.418878731281626,-1.2437216,0.7443393,0.06566802,321.9134,-47.81113,-15.071705
9745800991000.0,-0.9534377633673592,9.809862683659688,0.4181670893793938,-1.2501358,0.72509706,0.06994407,321.75024,-47.874214,-15.15539
9745806040000.0,-0.9539178966556778,9.810582873565158,0.4174468889455653,-1.241889,0.7119634,0.08093964,321.58093,-47.946804,-15.229834
9745811001000.0,-0.9543896616078168,9.81129051114112,0.4167392410247448,-1.2431108,0.6945538,0.09621128,321.41138,-48.019016,-15.29304
9745815981000.0,-0.9548632333598126,9.812000858879134,0.416028882902252,-1.2586879,0.6536258,0.099571034,321.2469,-48.09216,-15.345007
9745821000000.0,-0.9553405138062518,9.812716769581364,0.4153129617342216,-1.2009611,0.57696223,0.10323623,321.08856,-48.1885,-15.37939
9745825995000.0,-0.9558155119791876,9.813429256921,0.4146004639788299,-1.0965031,0.5119051,0.103847094,320.93427,-48.29543,-15.404291
9745830970000.0,-0.9562886082575368,9.814138891458471,0.4138908190673034,-0.9691377,0.43493605,0.08674286,320.80084,-48.423923,-15.412655
9745836005000.0,-0.956767410219645,9.81485708440243,0.4131726156241808,-0.8332202,0.36560285,0.083383106,320.67618,-48.585125,-15.404195
9745840978000.0,-0.9572403163085356,9.815566433659688,0.4124632559970409,-0.7049385,0.30695978,0.0720821,320.57007,-48.77563,-15.386502
9745846003000.0,-0.9577181673233508,9.816283200202566,0.4117464789758509,-0.5830709,0.08307768,0.027488936,320.52417,-48.99586,-15.332699
9745851039000.0,-0.9581970643801884,9.81700153578663,0.4110281328905349,-0.1554652,-0.043982297,0.004276057,320.4669,-49.330383,-15.281526
9745856049000.0,-0.9586734889740636,9.817716162727889,0.4103134955022441,0.08399397,-0.018020526,0.00580322,320.4356,-49.66752,-15.192479
9745861048000.0,-0.9591488675259164,9.818429220627952,0.4096004271780791,0.035124753,-0.0070249503,0.013133603,320.44128,-50.036087,-15.081746
9745866038000.0,-0.9596233902252056,9.819140994767048,0.4088886426336537,0.013133603,-0.013744468,0.0061086523,320.4481,-50.468597,-14.974974
9745871063000.0,-0.9601012412400208,9.819857761309926,0.4081718656124637,0.0061086523,-0.01282817,0.015271631,320.44724,-50.89068,-14.865731
9745881040000.0,-0.9610500013544108,9.821280881667793,0.4067487244501926,0.0106901415,-0.0067195175,0.004886922,320.45236,-51.30266,-14.762109
9745886188000.0,-0.961539549020932,9.822015192943956,0.4060144024392302,0.005192355,-0.002443461,0.0009162979,320.45605,-51.707577,-14.654683
9745891135000.0,-0.9620099826468604,9.822720833558408,0.4053087515091154,0.0027488936,0.0009162979,0.0030543262,320.46036,-52.109463,-14.549102
9745896072000.0,-0.9624794653254956,9.823425047771776,0.4046045270009333,0.015271631,-0.0027488936,0.002443461,320.46768,-52.508453,-14.444696
9745901141000.0,-0.9629615005084006,9.824148090479406,0.4038814737232394,0.016798794,-0.009468411,0.0012217305,320.4759,-52.899418,-14.340154
9745911089000.0,-0.9639075028756404,9.825567074274138,0.4024624691845732,0.017104227,-0.0036651916,0.0027488936,320.4829,-53.288765,-14.236815
9745916079000.0,-0.9643820255749296,9.826278848413237,0.4017506846401477,0.005497787,-0.009468411,0.005497787,320.4958,-53.670513,-14.1309
9745921167000.0,-0.9648658675576915,9.827004601282916,0.4010249211607816,0.025045475,-0.0030543262,0.011911872,320.50482,-54.056118,-14.027087
9745926082000.0,-0.965333258152282,9.82770567741391,0.4003238347808515,0.017104227,0.002443461,0.010079277,320.51782,-54.425915,-13.924075
9745931287000.0,-0.965828226218374,9.828448119176231,0.3995813821648727,0.008857546,-0.0033597588,0.005497787,320.53296,-54.79603,-13.820091
9745936923000.0,-0.9663641801128016,9.829252038825118,0.3987774507635937,0.011911872,0.004886922,0.015271631,320.5428,-55.163395,-13.716788
9745941353000.0,-0.9667854497636732,9.829883934503714,0.3981455458474004,0.011911872,0.0030543262,0.009773844,320.56122,-55.520355,-13.616603
