timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2614719491000.0,-1.9121151920879813,9.808120226265196,-1.4755835093566694,-1.1695015,0.7473936,0.03573562,280.41736,-153.05786,53.984978
2614725705000.0,-1.8966140770689213,9.807225944157528,-1.4809492829331825,-1.1695015,0.7510588,0.042455133,280.53363,-153.16815,54.1145
2614729905000.0,-1.886136979695241,9.806621505011696,-1.4845759725085532,-1.1841623,0.76174897,0.03604105,279.73672,-152.3581,53.71648
2614734420000.0,-1.874874100018534,9.805971732929926,-1.4884746638020767,-1.1887437,0.7449502,0.03176499,278.96967,-151.56769,53.315163
2614739499000.0,-1.8622042958373617,9.805240793305716,-1.4928603676957215,-1.1682798,0.75441855,0.031154128,278.1725,-150.77853,52.922543
2614744487000.0,-1.849761495432619,9.804522949862998,-1.4971674933152337,-1.1795808,0.7684685,0.029932396,277.39612,-149.99934,52.52533
2614749524000.0,-1.8371964622251835,9.803798054630246,-1.5015169303131246,-1.1924089,0.77366084,0.032986723,276.6373,-149.23831,52.12824
2614754438000.0,-1.824938258297977,9.803090860829622,-1.5057601571163084,-1.2043208,0.7641924,0.032986723,275.89368,-148.4895,51.729473
2614759748000.0,-1.811692213761252,9.80232667705239,-1.510345328936599,-1.2174544,0.7528914,0.035430185,275.16537,-147.75476,51.33229
2614764437000.0,-1.7999952829076356,9.801651863920291,-1.5143942687982448,-1.1847731,0.7110472,0.030543262,274.46564,-147.03552,50.92752
2614769433000.0,-1.787532526126943,9.800932869164916,-1.5187083023979002,-1.1410962,0.81061816,0.06963864,273.73917,-146.34186,50.553265
2614774457000.0,-1.774999922030426,9.800209844815235,-1.523046513928058,-1.2739595,0.7706065,0.057726767,273.0843,-145.63098,50.1402
2614779436000.0,-1.7625795725486268,9.79949329659926,-1.5273458680699084,-1.2421945,0.76144356,0.06536258,272.40292,-144.97043,49.76084
2614784574000.0,-1.7497625900948242,9.79875386604419,-1.531782518317112,-1.2421945,0.7501425,0.0693332,271.74625,-144.301,49.372623
2614789440000.0,-1.7376241244233168,9.798053580119518,-1.5359842972394344,-1.244027,0.745561,0.07971791,271.104,-143.65067,48.988876
2614795125000.0,-1.7234426247639418,9.79723542856141,-1.540893280628954,-1.2403619,0.72692966,0.095294975,270.48343,-143.0153,48.605846
2614799472000.0,-1.7125988289821823,9.796609834045473,-1.5446469043394628,-1.2428054,0.713796,0.10262536,269.8722,-142.39137,48.225166
2614804419000.0,-1.7002583050041826,9.795897891080132,-1.5489186265607389,-1.2406673,0.66889745,0.11728613,269.2933,-141.7857,47.846653
2614809417000.0,-1.6877905591295026,9.795178608496592,-1.5532343871554302,-1.1991285,0.59773165,0.11484267,268.73618,-141.19188,47.463573
2614814391000.0,-1.6753826823826723,9.794462779851026,-1.5575294238096906,-1.0955868,0.5342017,0.1160644,268.20398,-140.61949,47.08405
2614819387000.0,-1.6629199256019795,9.79374378509565,-1.561843457409346,-0.9755518,0.49205196,0.11484267,267.69714,-140.0612,46.701275
2614824423000.0,-1.6503573869415378,9.79301903377698,-1.5661920309097193,-0.8170323,0.42149702,0.113926366,267.23227,-139.52567,46.313576
2614829415000.0,-1.63790460834882,9.792300614677934,-1.570502610519303,-0.7483099,0.35918877,0.113926366,266.78546,-139.00174,45.927032
2614834452000.0,-1.6253395751413844,9.791575719445182,-1.574852047517194,-0.6239988,0.25992316,0.092240654,266.38132,-138.4989,45.52936
2614839420000.0,-1.6129466656765163,9.790860754284113,-1.579141903186347,-0.43401974,0.008246681,0.042760566,266.0597,-138.00807,45.11011
2614844431000.0,-1.600446490690918,9.7901396008175,-1.5834688892487714,0.048563786,-0.039095376,0.034513887,265.7025,-137.5664,44.712315
2614849436000.0,-1.5879612829872816,9.789419310835385,-1.5877906943260882,0.12675454,-0.0033597588,0.04184427,265.40735,-137.1048,44.29761
2614854325000.0,-1.5757654427349186,9.788715714886816,-1.5920123336913234,0.06994407,0.007941248,0.03940081,265.13715,-136.67554,43.879963
2614859326000.0,-1.5632902132192572,9.78799600056103,-1.5963306847785683,0.0729984,0.013439035,0.032375857,264.85538,-136.26591,43.473824
2614864316000.0,-1.5508424237205272,9.787277869290149,-1.6006395373931164,0.07941248,0.024129177,0.034208454,264.5677,-135.8602,43.07872
2614869306000.0,-1.538394634221797,9.786559738019266,-1.604948390007664,0.06627888,0.03634648,0.017104227,264.27368,-135.45262,42.68479
2614874327000.0,-1.525869513766261,9.785837145411833,-1.609284011045268,0.08246681,0.057726767,0.017104227,263.97382,-135.05981,42.30518
2614879319000.0,-1.5134167351735437,9.785118726312785,-1.6135945906548517,0.07971791,0.09407325,0.01160644,263.66058,-134.6644,41.92896
2614884311000.0,-1.5009639565808257,9.784400307213737,-1.6179051702644351,0.08277224,0.1001819,0.0018325958,263.34927,-134.2759,41.557873
2614889316000.0,-1.4884787488771896,9.78368001723162,-1.622226975341752,0.073303826,0.116675265,-0.0018325958,263.02,-133.89212,41.197617
2614894317000.0,-1.4760035193615284,9.782960302905831,-1.626545326428997,0.06780604,0.13500121,-0.004886922,262.6858,-133.51228,40.842117
2614899412000.0,-1.4632938024284563,9.782227060656304,-1.630944846282929,0.056505036,0.15088372,-0.01282817,262.3446,-133.13441,40.491806
2614904439000.0,-1.450753714690958,9.781503604564376,-1.6352856483056408,0.054367006,0.17501289,-0.019242255,261.99252,-132.76193,40.149372
2614909443000.0,-1.4382710015343154,9.78078345849634,-1.6396065898854395,0.040927973,0.19975294,-0.011911872,261.63397,-132.39438,39.815807
2614914441000.0,-1.4258032556596354,9.7800641759128,-1.643922350480131,0.03390302,0.20861048,-0.013744468,261.26965,-132.02817,39.484344
2614919431000.0,-1.4133554661609051,9.779346044641915,-1.6482312030946786,0.028710667,0.22174409,-0.013133603,260.89468,-131.66855,39.16328
2614924450000.0,-1.4008353347993567,9.778623739862647,-1.6525650971372468,0.030543262,0.2302962,-0.013133603,260.51657,-131.31314,38.84711
2614929557000.0,-1.3868077898952555,9.77846875539125,-1.6575192840418975,0.016187929,0.23548855,-0.021380283,260.13287,-130.95845,38.53461
2614934471000.0,-1.3453850320394332,9.79089540973506,-1.6740883871842267,0.018936822,0.25228736,-0.009162978,259.74246,-130.61557,38.234135
2614939364000.0,-1.304139294516328,9.803268958718425,-1.6905866821934687,0.0061086523,0.25686884,-0.014049901,259.3881,-130.2792,37.936554
2614944435000.0,-1.2696655543381536,9.790076134964774,-1.691780026992955,0.002443461,0.25442538,-0.005497787,259.03134,-129.95493,37.650978
2614949385000.0,-1.2389057642936596,9.768104889136076,-1.6873857778272154,-0.0015271631,0.24587326,-0.013133603,258.6718,-129.62769,37.363518
2614954436000.0,-1.2066600140320234,9.750549861232413,-1.690995502105774,-0.011301007,0.23365596,0.0036651916,258.32776,-129.30759,37.083057
2614959679000.0,-1.172552429257642,9.73593255021834,-1.700740511790393,-0.03145956,0.21105394,0.011301007,257.9876,-128.98557,36.80055
2614964443000.0,-1.1561424407148082,9.71678020357404,-1.7205785557111506,-0.030848695,0.18417588,0.017715093,257.66043,-128.67276,36.526123
2614969436000.0,-1.151145370759745,9.691794853798726,-1.75056097544153,-0.03573562,0.16676621,0.025350908,257.33743,-128.36389,36.2569
2614974467000.0,-1.1492168,9.671974397671832,-1.7799433236326287,-0.04917465,0.1423316,0.039095376,257.03357,-128.06454,35.995354
2614980433000.0,-1.1492168,9.652412678764016,-1.8141765615167336,-0.057421334,0.11728613,0.04184427,256.73444,-127.767944,35.735203
2614984705000.0,-1.1574344188993484,9.63562739826213,-1.8505358816799424,-0.048258353,0.1001819,0.041233405,256.4602,-127.47524,35.476505
2614989444000.0,-1.1809083766835626,9.612153489500365,-1.9115680934829835,-0.04734206,0.08735373,0.05467244,256.1934,-127.18936,35.224636
2614994358000.0,-1.2073430149809603,9.58864520358503,-1.9653738742639548,-0.051923547,0.07727446,0.06261369,255.94685,-126.90642,34.973007
2614999464000.0,-1.239134041785084,9.565937327296368,-2.0017064763258103,-0.030543262,0.07819075,0.06627888,255.70062,-126.631805,34.727238
2615004481000.0,-1.2726420966193577,9.547132137295485,-2.036896920540114,-0.024129177,0.07544186,0.06505715,255.48535,-126.35924,34.48131
2615009713000.0,-1.3170884677606938,9.542193554208556,-2.071466383343189,-0.013744468,0.071776666,0.06719518,255.26968,-126.09418,34.24071
2615014423000.0,-1.3581566227748154,9.53928269780558,-2.10201688876128,-0.014049901,0.07391469,0.07880162,255.06691,-125.83704,34.007065
2615019434000.0,-1.4073664206726826,9.544203775225595,-2.131542736669401,-0.0021380284,0.083383106,0.08307768,254.86156,-125.58371,33.775494
2615024441000.0,-1.4635686722354873,9.548836534994775,-2.1874443332636924,-0.009773844,0.06994407,0.07666359,254.66809,-125.342224,33.556816
2615029437000.0,-1.54567965820773,9.552406278018204,-2.3409561069094167,0.014049901,0.071776666,0.08155051,254.46628,-125.111725,33.347023
2615034441000.0,-1.6279221269437398,9.555981737203403,-2.494713696045366,0.016493361,0.080634214,0.080634214,254.2711,-124.882545,33.141
2615039409000.0,-1.704384458645238,9.544074417754288,-2.5177011606299216,0.025350908,0.07819075,0.080634214,254.07832,-124.66051,32.939102
