timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
749985250000.0,-0.0893905392811007,9.391057187115518,0.0922366455864288,5.375614,4.7665815,-6.013663,344.72794,-77.77391,-9.481025
749990083000.0,-0.1167299337997934,9.38727856489543,0.0853462288873628,5.375614,-9.232923,7.5350227,348.7092,-80.42089,-4.959304
749995081000.0,-0.1450027030537612,9.383370939433812,0.0782205713947223,-3.6209037,0.73853606,0.0290161,345.07816,-77.17681,-9.396581
750000075000.0,-0.1732528450414194,9.379466441323505,0.0711006167091987,-1.1661417,0.7486154,0.028099801,347.40637,-80.249016,-6.9423933
750005085000.0,-0.2015934960943165,9.375549433807956,0.0639578507952073,-1.176221,0.75411314,0.034208454,347.1474,-79.5057,-6.985233
750010096000.0,-0.2299398039637908,9.37163164445458,0.0568136591794367,-1.1863003,0.7715228,0.034208454,346.8851,-79.26998,-7.0291815
750015062000.0,-0.2580315550872811,9.367749037803442,0.0497336241437318,-1.1921035,0.7663304,0.035124753,346.6302,-79.03787,-7.06995
750020073000.0,-0.2863778629567556,9.363831248450069,0.0425894325279612,-1.1985176,0.74220127,0.031154128,346.37863,-78.80633,-7.111336
750025062000.0,-0.3145997208615266,9.359930659528896,0.0354766063513338,-1.1707232,0.7134906,0.035124753,346.1321,-78.58674,-7.1489716
750030083000.0,-0.3430025968967752,9.356005051797249,0.0283181577177707,-1.1389582,0.70616025,0.032375857,345.88928,-78.368965,-7.188655
750035155000.0,-0.3716939705774725,9.352039570336398,0.0210869982934665,-1.1316279,0.8219192,0.06719518,345.62,-78.16349,-7.22007
750040582000.0,-0.4023935141431555,9.347796536446802,0.0133497147375321,-1.2363913,0.8371908,0.05589417,345.38586,-77.93514,-7.2595196
750045083000.0,-0.4278548455581434,9.34427748438543,0.0069326310291737,-1.2241739,0.8353582,0.062308256,345.12366,-77.74837,-7.2875104
750050056000.0,-0.4559861943976756,9.340389404869498,-0.0001573839189857,-1.215011,0.8481864,0.07696902,344.85553,-77.54088,-7.316775
750055125000.0,-0.4846605976286406,9.33642626892213,-0.0073842662379522,-1.2110404,0.86376345,0.07238753,344.5902,-77.33726,-7.3485937
750060091000.0,-0.5127523487521309,9.332543662270991,-0.0144643012736571,-1.2082914,0.874759,0.09560041,344.32275,-77.14686,-7.36773
750065048000.0,-0.5407931885264244,9.3286680921603,-0.0215315049933488,-1.201572,0.90377516,0.10598512,344.04904,-76.95975,-7.3922825
750070081000.0,-0.5692639463606022,9.32473310237472,-0.0287070620482627,-1.180497,0.9306532,0.12095132,343.77368,-76.785355,-7.4083414
750075057000.0,-0.5974122656498667,9.320842677345306,-0.03580135410176,-1.1542299,0.9233228,0.13500121,343.50168,-76.61937,-7.4202332
750080076000.0,-0.6258038280519604,9.316918633289312,-0.0429569513317645,-1.039998,0.9111055,0.13958271,343.2256,-76.484215,-7.430437
750085182000.0,-0.6546875334962903,9.312926569342329,-0.050236584616563,-0.8848383,0.88606006,0.13805555,342.95712,-76.3702,-7.4360433
750090108000.0,-0.6825530119566836,9.309075236204288,-0.0572595915810982,-0.6960809,0.8417723,0.14569137,342.69913,-76.29703,-7.4346232
750095082000.0,-0.7106900176127933,9.305186374850528,-0.064351032231037,-0.51007247,0.8185594,0.16432275,342.44394,-76.264435,-7.428839
750101201000.0,-0.745304078250054,9.300402309184332,-0.0730749014182053,-0.34330627,0.7370089,0.15821409,342.22098,-76.27133,-7.420505
750105127000.0,-0.7675127401330228,9.297332813873748,-0.0786722066035008,-0.1020145,0.47219884,0.118202426,342.05945,-76.33872,-7.4032145
750110499000.0,-0.7979011587869475,9.293132781064662,-0.086331076561577,0.3930918,0.408058,0.12736541,341.8637,-76.51286,-7.3793797
750115049000.0,-0.8236396742142291,9.289575418949743,-0.0928180196571181,0.4578435,0.42485678,0.13805555,341.72345,-76.63333,-7.355211
750120077000.0,-0.8520821479655197,9.285644338353302,-0.0999864482031358,0.40561453,0.42058071,0.14844026,341.6082,-76.840004,-7.3231406
750125055000.0,-0.8802417808879391,9.281752349648231,-0.1070835916601916,0.39522982,0.4184427,0.15577064,341.48856,-77.06704,-7.289526
750130203000.0,-0.9093630726285208,9.277727448512495,-0.114423104419718,0.41599923,0.43249258,0.15088372,341.36703,-77.28293,-7.25676
750135319000.0,-0.9383033462386248,9.27372756618724,-0.1217169947223089,0.38820487,0.43768495,0.1554652,341.24918,-77.48215,-7.218494
750140067000.0,-0.9651619113482364,9.270015400182483,-0.1284862267701395,0.37995818,0.45723262,0.1518,341.12546,-77.6831,-7.1851153
750145064000.0,-0.9934290237856268,9.266108556558695,-0.1356104585610008,0.36743546,0.48472157,0.14996742,340.99918,-77.872406,-7.1503706
750150052000.0,-1.0216452248738204,9.262208749475352,-0.1427218590358489,0.3555236,0.50671273,0.15210545,340.87042,-78.05497,-7.1159716
750155084000.0,-1.0501103258914208,9.2582745415276,-0.1498959903889836,0.34605515,0.5158757,0.14538592,340.7397,-78.2286,-7.084987
750160087000.0,-1.0784113792282757,9.254363006876844,-0.1570287763905203,0.3313944,0.5216789,0.14538592,340.60495,-78.39526,-7.0520678
750165056000.0,-1.1065201008014982,9.250478054712223,-0.1641130885315629,0.3436117,0.54183745,0.14385876,340.4656,-78.56005,-7.0221877
750170070000.0,-1.134883379120705,9.246557919845364,-0.1712615572526712,0.33505958,0.53786683,0.13072516,340.33377,-78.71059,-6.994435
750175052000.0,-1.163065639309434,9.242662803788988,-0.1783644035168439,0.3390302,0.5216789,0.13744467,340.2381,-78.82131,-6.9841228
750180281000.0,-1.192645133192787,9.238574573789228,-0.1858193981204888,0.35705075,0.5149594,0.1423316,340.14304,-78.927704,-6.9777412
750185283000.0,-1.2209405297130649,9.2346638209763,-0.1929507584202463,0.36682457,0.50793445,0.14355333,340.054,-79.03081,-6.96936
750190131000.0,-1.2483647764804189,9.2308734711888,-0.1998625606460009,0.38637227,0.50488013,0.15393804,339.9665,-79.13966,-6.9565306
750195077000.0,-1.2763433912723603,9.22700650129421,-0.2069140816461209,0.39400807,0.49754974,0.16279559,339.88364,-79.245094,-6.9430127
750200067000.0,-1.304570905993709,9.223105130535211,-0.2140283335245275,0.4156938,0.50640726,0.1731803,339.79794,-79.35736,-6.926315
750205091000.0,-1.33299075247869,9.21917717729008,-0.2211910592634283,0.42577308,0.5137377,0.16523905,339.71655,-79.46424,-6.9116983
750210104000.0,-1.3613483739813192,9.21525782426105,-0.2283381022827574,0.44623706,0.53023106,0.17073683,339.6305,-79.579666,-6.890851
750215051000.0,-1.3893326455898385,9.211390072528634,-0.2353910489846567,0.46028697,0.54244834,0.17531833,339.54535,-79.69137,-6.872396
750220080000.0,-1.4177807761577064,9.207458210094364,-0.2425609032324537,0.473726,0.5564982,0.17470746,339.45642,-79.804436,-6.8543277
750225081000.0,-1.446070515861407,9.203548239119264,-0.2496908378304319,0.47555858,0.5708536,0.17562376,339.36523,-79.91624,-6.834776
750230235000.0,-1.4752257485014528,9.199518646956562,-0.2570389048006339,0.4841107,0.5910121,0.19456059,339.2693,-80.032715,-6.810766
750235441000.0,-1.5046751356035248,9.195448399226834,-0.2644611082633563,0.49327368,0.5934556,0.20372356,339.17627,-80.14508,-6.788885
750240130000.0,-1.531199948535069,9.1917823616539,-0.2711462239062117,0.5036584,0.6035349,0.20861048,339.07645,-80.259415,-6.7636642
750245104000.0,-1.559336954191178,9.187893500300142,-0.2782376645561505,0.5204572,0.61178154,0.22602014,338.9773,-80.37833,-6.7321777
750250179000.0,-1.5880452983216078,9.18392567332581,-0.2854731010857925,0.5366451,0.6169739,0.23762658,338.87787,-80.496124,-6.701096
750255136000.0,-1.6160861380959013,9.180050103215116,-0.2925403048054842,0.55680364,0.6218608,0.2510656,338.77722,-80.61897,-6.664818
750260138000.0,-1.644381534616179,9.17613935040219,-0.2996716651052417,0.5589417,0.64599,0.25686884,338.6711,-80.73916,-6.6282926
750265086000.0,-1.6723714630412756,9.172270816831944,-0.3067260375089202,0.56382865,0.64873886,0.267559,338.57083,-80.864494,-6.5861626
750270169000.0,-1.7011250617043243,9.168296735154993,-0.3139728796527961,0.56596667,0.6582073,0.27885997,338.4633,-80.9879,-6.543349
750275103000.0,-1.7290357946973371,9.164439147314331,-0.3210072922315653,0.56779927,0.68844515,0.28160888,338.35065,-81.109535,-6.5008616
750280201000.0,-1.7578742456090477,9.160453338069969,-0.3282755199021298,0.56107974,0.70616025,0.28710666,338.24023,-81.2298,-6.4545364
750285415000.0,-1.7873688872437392,9.15637683563762,-0.3357091289790861,0.56046885,0.7174612,0.29565877,338.12463,-81.34984,-6.407493
750290134000.0,-1.8140634046726056,9.152687342929864,-0.3424370156753187,0.548557,0.7244862,0.29535335,338.00714,-81.46285,-6.3620296
750295104000.0,-1.842177783062405,9.148801608927412,-0.3495227535181405,0.5421429,0.7134906,0.28680122,337.89343,-81.574066,-6.3165503
750301750000.0,-1.8797729860359689,9.14360551472615,-0.3589979675429682,0.5403103,0.70371675,0.29260445,337.77878,-81.684265,-6.2675686
750305104000.0,-1.898745948836651,9.140983230652868,-0.3637797713105385,0.5360342,0.6750061,0.29260445,337.67493,-81.78725,-6.2221007
750310158000.0,-1.9273354998189545,9.137031822272911,-0.3709852681028165,0.52106804,0.6169739,0.27305678,337.58435,-81.88246,-6.179851
750315087000.0,-1.95521794872908,9.13317814362139,-0.3780125521726895,0.5170974,0.57604593,0.2556471,337.4986,-81.977036,-6.1371093
