timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2022564792000.0,0.6775921390263927,-9.54965061745362,-1.2925414374566155,5.4122663,3.6639698,8.745147,176.78851,14.548211,37.82791
2022570521000.0,0.6759481865334965,-9.55074657891583,-1.2889795412469722,5.4122663,0.75961095,0.03359759,179.47491,12.940272,39.409794
2022574758000.0,0.6747323675925991,-9.551557119798249,-1.2863452675098004,-1.1817188,0.7486154,0.0290161,176.46416,15.305918,37.576492
2022579758000.0,0.6732976036783941,-9.552513623081726,-1.2832366131114383,-1.1753048,0.74036866,0.03145956,176.13144,14.622427,37.32754
2022584693000.0,0.6718814916950736,-9.553457691822516,-1.280168371220255,-1.1667526,0.73792523,0.032070424,175.80707,15.4116,37.079296
2022589800000.0,0.6704160238331045,-9.55443466427626,-1.276993191617768,-1.1597277,0.74097955,0.032070424,175.48447,16.209114,36.829147
2022594714000.0,0.6690059378582237,-9.555374715703264,-1.2739380060750578,-1.1621711,0.7467828,0.028099801,175.16599,17.014837,36.576675
2022599720000.0,0.6675694522273216,-9.556332366790684,-1.270825621291418,-1.1731668,0.75747293,0.034208454,174.84831,17.83098,36.31834
2022604742000.0,0.666128375351894,-9.557293078688607,-1.267703288813703,-1.1930199,0.7831292,0.036957346,174.53943,18.656109,36.052544
2022609684000.0,0.6647102546990937,-9.558238486533996,-1.264630694806362,-1.2147056,0.7901542,0.03940081,174.23145,19.492378,35.78544
2022615744000.0,0.662971320835077,-9.559397768513572,-1.2608630056755472,-1.2342533,0.73823065,0.044898596,173.92084,20.340336,35.52345
2022619720000.0,0.6618303965705012,-9.560158379924593,-1.25839100369797,-1.20371,0.7583892,0.055283304,173.62428,21.18939,35.237137
2022624768000.0,0.6603818589227197,-9.561124065639593,-1.2552525062173836,-1.244027,0.7507534,0.06291912,173.31958,22.064714,34.96796
2022629755000.0,0.6589508253946915,-9.562078082014532,-1.2521519343204572,-1.2434162,0.74189585,0.07360926,173.0186,22.931396,34.689068
2022634699000.0,0.6575321308363256,-9.563023872461237,-1.249078096851357,-1.2458596,0.7290677,0.07880162,172.72046,23.812603,34.40966
2022639823000.0,0.6560617847770481,-9.564004097026144,-1.2458923478239157,-1.2437216,0.7098254,0.089491755,172.42041,24.699337,34.128593
2022644724000.0,0.6546554291883443,-9.564941661544609,-1.2428452447826412,-1.2538009,0.70280045,0.093767814,172.12648,25.592413,33.844585
2022649729000.0,0.653219230510225,-9.56589912133137,-1.2397334817298808,-1.2644911,0.66156703,0.09987647,171.82523,26.490017,33.568474
2022654688000.0,0.6517962316601164,-9.566847781287922,-1.2366503182975854,-1.2162327,0.591623,0.10262536,171.523,27.378874,33.297333
