timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2229822600000.0,-1.6446855994116265,-9.402921691456804,0.4092759894539892,-5.607132,9.662666,-4.2067237,232.57483,10.48692,-69.055466
2229827497000.0,-1.6336481985957485,-9.410279676943588,0.3982386616301876,-5.607132,-2.8903089,-5.475796,232.65892,10.855188,-65.71378
2229832507000.0,-1.6223561058680476,-9.417807450537373,0.3869466435788814,-3.6844337,0.7593055,0.03573562,230.88257,11.4462,-69.11384
2229837728000.0,-1.6105884379775637,-9.42565226210088,0.3751790535098455,-1.1847731,0.75716746,0.033292156,267.7648,13.871638,-67.358864
2229842469000.0,-1.5999026472346436,-9.432775849847015,0.3644933334337492,-1.1948525,0.7678576,0.03573562,269.25702,14.82216,-67.32337
2229847480000.0,-1.5886083005962188,-9.440305125990422,0.3531990614866244,-1.1927143,0.75716746,0.03726278,270.72675,15.539587,-67.25162
2229852510000.0,-1.5772711296540365,-9.4478629505766,0.3418619655189457,-1.1896601,0.7489208,0.038179077,272.18604,16.247314,-67.15249
2229857480000.0,-1.5660691933552997,-9.455330622185606,0.3306601033003845,-1.1777482,0.72204274,0.034208454,273.60974,16.94595,-67.017204
2229862467000.0,-1.554828940574253,-9.462823837138144,0.3194199248529066,-1.1594223,0.698219,0.028710667,275.0039,17.635456,-66.852516
2229867455000.0,-1.5435864338824823,-9.470318554640302,0.3081774925096101,-1.1316279,0.71776664,0.025961773,276.377,18.315744,-66.663345
2229872457000.0,-1.5323123724405745,-9.477834307837131,0.2969035056248529,-1.1346822,0.7635816,0.050701816,277.70853,18.983412,-66.453575
2229877556000.0,-1.5208196816584296,-9.485495808347055,0.2854108908456892,-1.2345587,0.7528914,0.06169739,278.98865,19.653118,-66.209435
2229882585000.0,-1.5094847646269711,-9.493052130383616,0.2740760487738292,-1.241889,0.745561,0.06261369,280.2521,20.305317,-65.95347
2229887531000.0,-1.4983369221856124,-9.500483740801752,0.2629282800549149,-1.2473868,0.73548174,0.07360926,281.45877,20.9512,-65.67827
2229892512000.0,-1.4871101928689103,-9.507967940456576,0.2517016249823488,-1.2501358,0.7147123,0.08032878,282.61337,21.591404,-65.379
2229897531000.0,-1.4757978149446929,-9.515509236996936,0.240389321868675,-1.2528846,0.6933321,0.10170906,283.7101,22.218063,-65.065636
2229902538000.0,-1.4645124839491646,-9.523032502941868,0.2291040655048246,-1.255328,0.65576386,0.111177474,284.74274,22.83988,-64.728745
2229907759000.0,-1.4527448160586804,-9.530877314505371,0.2173364754357888,-1.2293663,0.5858198,0.1133155,285.69556,23.45021,-64.37337
2229912525000.0,-1.4420026775476582,-9.538038465991995,0.2065944079642268,-1.1557571,0.5479461,0.10873401,286.602,24.051619,-64.003944
2229917523000.0,-1.4307376317486469,-9.54554820899035,0.1953294366627442,-1.0937542,0.47403142,0.109650314,287.40158,24.644922,-63.612907
2229922515000.0,-1.4194861094139797,-9.553048936690988,0.1840779887361732,-0.96974856,0.3915646,0.10293079,288.13693,25.230196,-63.203648
2229927571000.0,-1.408090336792971,-9.56064582756727,0.1726822914772103,-0.82924956,0.3203988,0.10048734,288.797,25.806112,-62.781105
2229932552000.0,-1.397263790544792,-9.567704964646463,0.1604309443782083,-0.70432764,0.25045475,0.09682214,289.37076,26.379715,-62.336628
2229937547000.0,-1.3893425923331677,-9.571665646464648,0.1406279323066732,-0.57726765,-0.0012217305,0.042455133,289.77454,26.958914,-61.851807
2229942520000.0,-1.3814562822818348,-9.575608883838385,0.1209121407087266,-0.09621128,-0.069027774,0.018325957,290.21643,27.519463,-61.367992
2229947503000.0,-1.366080718252791,-9.594978280818175,0.1227093307330783,0.055588737,-0.04184427,0.033292156,290.54645,28.090496,-60.865402
2229952553000.0,-1.3472022972207045,-9.621408283160278,0.1340364148926536,-0.0012217305,-0.015882496,0.028405234,290.82526,28.660849,-60.34457
2229957545000.0,-1.3278188294380906,-9.641830544007956,0.1456665153257086,-0.022907447,-0.010079277,0.02321288,291.0957,29.22896,-59.816753
2229962547000.0,-1.303998166245649,-9.627537907309796,0.1599588634947787,-0.0106901415,-0.013439035,0.016798794,291.3593,29.797464,-59.28819
2229967516000.0,-1.281315929964115,-9.61392837200957,0.1719873051674641,-0.007330383,0.0033597588,0.024740042,291.61853,30.377016,-58.74775
2229972508000.0,-1.2654309998205742,-9.604397526714514,0.1688103125039872,-0.0021380284,-0.0036651916,0.013744468,291.85028,30.96053,-58.19897
2229977535000.0,-1.249434696969697,-9.594799858585858,0.1656110452525252,0.00061086525,0.0076358155,0.016493361,292.0755,31.544617,-57.64748
2229982538000.0,-1.2304008920816245,-9.586384,0.1633620757898847,-0.007941248,0.0021380284,0.01160644,292.2761,32.13129,-57.09042
2229987544000.0,-1.1882730217633275,-9.586384,0.1680429448388986,-0.004581489,0.019547688,0.008552114,292.4802,32.712933,-56.538074
2229992542000.0,-1.1477373895283427,-9.585644279316314,0.169423696996971,0.003970624,0.017715093,0.0067195175,292.65643,33.30408,-55.972057
2229997503000.0,-1.1271789711813067,-9.575364855473822,0.1283068316803692,0.0015271631,0.025350908,0.0070249503,292.8338,33.89221,-55.409317
