timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1814687223000.0,-0.7074879338753414,9.87767781911096,-0.399823697576642,-5.678603,7.6822414,-3.4290922,55.57959,-78.11897,11.665196
1814692403000.0,-0.7067541843954916,9.87816697010738,-0.4042261970096535,-5.678603,0.7476991,0.03481932,57.592056,-77.176285,12.690224
1814697244000.0,-0.7060684544279333,9.87862410909844,-0.4083405792017788,-1.1667526,0.7528914,0.032070424,55.408813,-78.2159,11.489928
1814702247000.0,-0.7053597770828197,9.87909654586197,-0.4125926457391064,-1.17897,0.76052725,0.03573562,55.23867,-77.91796,11.321379
1814707217000.0,-0.7046557742035044,9.87956586641259,-0.4168166654653742,-1.1899655,0.77304995,0.03726278,55.068092,-77.95967,11.155454
1814712254000.0,-0.7039422807421138,9.880041513819728,-0.4210976287171269,-1.201572,0.7556403,0.038179077,54.90653,-77.99039,10.99268
1814717236000.0,-0.7032365780570538,9.88051196753868,-0.4253318472837801,-1.1939361,0.7302894,0.035124753,54.746323,-78.014336,10.830975
1814723027000.0,-0.7024162801346967,9.88105881568931,-0.4302536376730794,-1.1551461,0.7199047,0.023518313,54.589794,-78.03525,10.668827
1814727319000.0,-0.7018083162799641,9.8814641122292,-0.4339014229175746,-1.1395692,0.7501425,0.025350908,54.431282,-78.04457,10.510901
1814732224000.0,-0.7011135206817666,9.881927294784692,-0.4380701989250884,-1.174083,0.754724,0.04795292,54.285637,-78.04332,10.358401
1814737490000.0,-0.7003675892607456,9.882424566820822,-0.4425457900475284,-1.2220359,0.7675522,0.05589417,54.13197,-78.03904,10.203061
1814742697000.0,-0.6996300152179701,9.882916267445989,-0.446971236871407,-1.2443326,0.7669413,0.05955936,53.983143,-78.02311,10.054978
1814747395000.0,-0.6989645412688709,9.88335990284776,-0.4509640828822734,-1.246776,0.7507534,0.061391957,53.837803,-77.996056,9.910448
1814752275000.0,-0.6982732869326418,9.883820724635894,-0.4551116113056511,-1.2403619,0.7486154,0.06291912,53.691395,-77.96106,9.768134
1814757220000.0,-0.6975728253152949,9.884287684419157,-0.4593143834477828,-1.2345587,0.7302894,0.070249505,53.535023,-77.955894,9.599803
1814762237000.0,-0.6968621648634791,9.884761443212408,-0.4635783486322266,-1.2342533,0.7110472,0.07422013,53.381977,-77.94683,9.432934
1814767230000.0,-0.6961549040231528,9.885232935668997,-0.4678219161358997,-1.237613,0.6921103,0.08277224,53.236057,-77.93142,9.271967
1814772217000.0,-0.695448493085699,9.88570386154142,-0.4720603842193801,-1.2333369,0.63316184,0.08735373,53.10951,-77.91385,9.11517
1814777267000.0,-0.6947331581680849,9.886180736547583,-0.4763523962148837,-1.1563679,0.571159,0.09132435,52.991295,-77.90463,8.96345
1814782228000.0,-0.6940304301430783,9.886649207221954,-0.4805687668108625,-1.0479393,0.49480084,0.080634214,52.89673,-77.902245,8.81373
1814787237000.0,-0.6933209028950923,9.88712221056965,-0.4848259327683827,-0.9098838,0.4202753,0.07147124,52.82125,-77.917755,8.670008
