timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3319451922000.0,-1.019126694856391,9.620006604324406,-2.3654714,2.4129176,-9.566455,-4.177402,341.6854,-112.347305,19.31876
3319456922000.0,-1.0210286013678227,9.618342453193655,-2.3654714,2.4129176,0.7641924,0.031154128,338.83087,-113.51021,21.135567
3319461940000.0,-1.0229373547426954,9.616672311118837,-2.3654714,-1.1927143,0.7623598,0.03359759,341.86658,-111.97246,19.020477
3319467060000.0,-1.0248849070104014,9.614968220360948,-2.3654714,-1.1933253,0.754724,0.032070424,342.04004,-112.00263,18.648048
3319471902000.0,-1.0267267132760718,9.613356656405928,-2.3654714,-1.1924089,0.7431176,0.03604105,342.21182,-111.53081,18.290766
3319476865000.0,-1.0286145456793188,9.611704819993546,-2.3654714,-1.1765264,0.7360926,0.034513887,342.38913,-111.17159,17.987293
3319481884000.0,-1.030523679435494,9.6100343450885,-2.3654714,-1.1725558,0.7263188,0.03359759,342.56897,-110.8251,17.694681
3319486910000.0,-1.032435475860785,9.608361540371869,-2.3654714,-1.1478158,0.729984,0.027488936,342.7445,-110.49464,17.410206
3319491904000.0,-1.0343351000844028,9.606699386222475,-2.3654714,-1.1499538,0.75961095,0.030848695,342.91373,-110.174225,17.137993
3319496917000.0,-1.036241951552764,9.605030908298788,-2.3654714,-1.1765264,0.8561276,0.061391957,343.06137,-109.869644,16.883919
3319501784000.0,-1.0380932673509915,9.603411023588114,-2.3654714,-1.6032158,0.8042041,0.0580322,343.2403,-109.507645,16.622618
3319506753000.0,-1.0399833820420523,9.601757190194377,-2.3654714,-1.2470814,0.7675522,0.05222898,343.38666,-109.27489,16.383171
3319511797000.0,-1.041902025330785,9.600078394533677,-2.3654714,-1.2483032,0.75533485,0.058948494,343.53986,-108.93959,16.151918
3319516766000.0,-1.0437921400218455,9.598424561139934,-2.3654714,-1.2458596,0.74372846,0.06505715,343.70154,-108.66501,15.923783
3319521747000.0,-1.0456868192885336,9.596766733783484,-2.3654714,-1.2415836,0.7330383,0.07422013,343.86514,-108.40118,15.703994
3319526769000.0,-1.0475970941886157,9.595095260387756,-2.3654714,-1.2351695,0.7101309,0.083383106,344.03406,-108.147255,15.49052
3319531745000.0,-1.0494898715487924,9.593439097182436,-2.3654714,-1.2415836,0.6921103,0.095294975,344.2032,-107.90223,15.285492
3319536795000.0,-1.051410797125338,9.591758304540376,-2.3654714,-1.2513574,0.6441574,0.09712757,344.38562,-107.66411,15.082654
3319541762000.0,-1.0533001510537945,9.59010513680709,-2.3654714,-1.2055426,0.5757405,0.101098195,344.57767,-107.443,14.886633
3319546744000.0,-1.0551952107017848,9.58844697662041,-2.3654714,-1.106277,0.50946164,0.09682214,344.7803,-107.232704,14.69098
3319551784000.0,-1.057112332465308,9.586769512280616,-2.3654714,-0.97585726,0.42852196,0.09193522,345.00452,-107.03984,14.496325
3319556792000.0,-1.059017282027158,9.585102698508056,-2.3654714,-0.840856,0.36010507,0.08246681,345.24078,-106.864685,14.300167
3319561878000.0,-1.060951901330586,9.583409923977856,-2.3654714,-0.7156286,0.3036,0.08032878,345.49368,-106.71177,14.104532
3319566845000.0,-1.0628412552590425,9.58175675624457,-2.3654714,-0.602924,0.07238753,0.031154128,345.81073,-106.56664,13.884363
3319571796000.0,-1.0647245230866618,9.5801089137949,-2.3654714,-0.17440203,-0.05681047,0.0018325958,346.1109,-106.49772,13.673367
3319576799000.0,-1.0666275707420003,9.578443764173471,-2.3654714,0.060170226,-0.038179077,0.0067195175,346.4292,-106.41613,13.455991
3319581787000.0,-1.0685249126778045,9.576783607005437,-2.3654714,0.025350908,-0.017715093,0.004276057,346.7764,-106.35283,13.223116
3319586855000.0,-1.0704526851177916,9.575096823419308,-2.3654714,-0.0125227375,-0.02076942,0.0018325958,347.11887,-106.33044,12.991852
3319591874000.0,-1.0723618188739668,9.57342634851426,-2.3654714,-0.008552114,-0.024129177,0.008246681,347.44977,-106.31308,12.764159
3319596807000.0,-1.0742382398381451,9.571784497008665,-2.3654714,-0.00030543262,-0.032375857,0.012217305,347.77673,-106.29104,12.535685
3319601835000.0,-1.0761507970260409,9.57011102663158,-2.3654714,0.005192355,-0.026267206,0.008552114,348.09457,-106.27095,12.308501
3319606908000.0,-1.0780804713725394,9.568422578894324,-2.3654714,0.005497787,-0.026572637,0.008857546,348.41122,-106.25496,12.0839
3319611904000.0,-1.0799808563587618,9.566759759084476,-2.3654714,0.0018325958,-0.01985312,0.01160644,348.71838,-106.240616,11.860923
3319616903000.0,-1.081882382488891,9.565095940783952,-2.3654714,-0.0021380284,-0.02321288,0.006414085,349.02255,-106.22624,11.636582
3319621922000.0,-1.0837915162450662,9.563425465878906,-2.3654714,-0.0009162979,-0.022602014,0.0027488936,349.31845,-106.21452,11.415491
3319626846000.0,-1.085664513777524,9.561786609845344,-2.3654714,-0.00580322,-0.021380283,-0.0015271631,349.60953,-106.20102,11.194186
3319631848000.0,-1.08756718105156,9.560121793054142,-2.3654714,-0.007330383,-0.02687807,0.0021380284,349.89743,-106.19061,10.97539
3319636900000.0,-1.0894888673907106,9.558440334751632,-2.3654714,-0.0027488936,-0.021380283,0.0015271631,350.1763,-106.180115,10.7567005
3319642874000.0,-1.0917612652905693,9.556452006980612,-2.3654714,-0.009162978,-0.023518313,-0.0015271631,350.45404,-106.168396,10.539359
3319646900000.0,-1.093292680413574,9.55511203249013,-2.3654714,-0.015577064,-0.0125227375,-0.00030543262,350.72186,-106.1594,10.326048
3319651852000.0,-1.0951763286224958,9.553463857210238,-2.3654714,-0.004276057,-0.015882496,-0.002443461,350.9893,-106.15281,10.111859
3319656871000.0,-1.097085462378671,9.55179338230519,-2.3654714,-0.013744468,-0.021380283,0.004581489,351.2503,-106.143105,9.903109
3319661901000.0,-1.0989987803291712,9.550119246267656,-2.3654714,-0.022296581,-0.02107485,0.004886922,351.5056,-106.13537,9.69406
3319666881000.0,-1.100893079214557,9.548461751741428,-2.3654714,-0.016187929,-0.021380283,0.007330383,351.75885,-106.13126,9.489172
3319671952000.0,-1.099276154542644,9.5493857614258,-2.367341073961393,-0.013439035,-0.016798794,0.004886922,352.006,-106.12449,9.2853775
