timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
6557936073000.0,1.1690410056631817,9.61352858710165,0.8525803920166269,-8.392372,2.196366,3.7259727,247.67989,-68.89907,-9.272083
6557941084000.0,1.164688773852626,9.616913647310744,0.8578997853296386,-8.392372,-9.882883,-2.3909266,251.76382,-67.90664,-10.185729
6557946047000.0,1.1603782317500944,9.620266282277363,0.8631682245658144,2.9727757,0.743423,0.032375857,247.65213,-69.78783,-9.430219
6557951107000.0,1.1559834416959314,9.623684443254817,0.8685396334989295,-1.1734722,0.7367035,0.030848695,250.53157,-66.57432,-8.884929
6557956064000.0,1.1516781108069023,9.627033025066128,0.8738017034755008,-1.1749994,0.754724,0.038179077,250.27359,-67.65843,-8.731802
6557961121000.0,1.147285926359491,9.630449159465927,0.8791699277788136,-1.1786644,0.768163,0.026267206,250.02614,-67.64809,-8.588611
6557966042000.0,1.14301186275148,9.633773422345383,0.884393782197758,-1.1942415,0.7324274,0.028099801,249.78958,-67.63582,-8.44008
6557971068000.0,1.1386466029071671,9.63716861544275,0.889729098659781,-1.1560625,0.7360926,0.035430185,249.54361,-67.63542,-8.301652
6557976073000.0,1.1342995823101143,9.640549622496536,0.8950421227131882,-1.1523973,0.76144356,0.03848451,249.30576,-67.620865,-8.165704
6557981070000.0,1.1299595099977326,9.643925225343242,0.9003466544204561,-1.185384,0.79229224,0.035124753,249.06937,-67.60589,-8.033617
6557986052000.0,1.125632465719108,9.647290695301674,0.9056352629787128,-1.2287555,0.7858781,0.04550946,248.83849,-67.58982,-7.8989573
6557991050000.0,1.1212915248711424,9.650666973674266,0.910940856229248,-1.5479325,0.77640975,0.0580322,248.60422,-67.4899,-7.7707043
6557996077000.0,1.1169253964912456,9.65406284229752,0.9162772342345384,-1.2495248,0.7699956,0.060170226,248.37457,-67.5432,-7.6450157
6558001082000.0,1.1125783758941932,9.657443849351305,0.9215902582879456,-1.2425,0.7602218,0.0693332,248.14963,-67.43539,-7.5169244
6558006060000.0,1.108254805757904,9.660806617206196,0.9268746206731328,-1.2507466,0.7504479,0.07086037,247.93054,-67.40237,-7.392799
6558011063000.0,1.103909522232019,9.664186273208212,0.9321855216400052,-1.2333369,0.7318166,0.07941248,247.71828,-67.37891,-7.2657466
6558016047000.0,1.099580740882227,9.667553094218414,0.9374762532847968,-1.2321151,0.7189884,0.09987647,247.50906,-67.34928,-7.1380663
6558021078000.0,1.095211138359995,9.670951664945209,0.9428168774631568,-1.2461652,0.70432764,0.116980694,247.3081,-67.31978,-7.0102406
6558026123000.0,1.090829376339589,9.674359693034386,0.9481723632472604,-1.2385293,0.6545421,0.11942416,247.12268,-67.29606,-6.8793488
6558031167000.0,1.0864484828547676,9.67776704559768,0.9535267874880968,-1.1630874,0.59589905,0.11148291,246.94604,-67.28672,-6.7477903
6558036098000.0,1.082165733890918,9.681098063735986,0.9587612573397154,-1.0512991,0.5360342,0.116675265,246.78436,-67.289955,-6.610373
6558041091000.0,1.0778291357208716,9.684470964479154,0.9640615428739135,-0.91354895,0.4746423,0.10720685,246.64403,-67.317955,-6.476153
6558046120000.0,1.0734612702698072,9.687868184154176,0.9694000439657388,-0.7870999,0.42210788,0.09254608,246.52016,-67.37198,-6.3400655
6558051162000.0,1.069082113856153,9.6912741856657,0.9747523451200404,-0.6704246,0.32742378,0.080634214,246.4275,-67.45844,-6.198185
6558056117000.0,1.064778520038292,9.694621416425242,0.9800122920100768,-0.47342056,0.18295415,0.026572637,246.37108,-67.59459,-6.063885
6558062824000.0,1.0589532518775664,9.69915216853508,0.9871320627046228,-0.20372356,0.051923547,0.014049901,246.33588,-67.7823,-5.9164224
6558066090000.0,1.0561166146607883,9.701358436075072,0.9905990630159972,0.049785517,0.05681047,0.01282817,246.30981,-68.01285,-5.7824078
6558071083000.0,1.0517800164907418,9.704731336818238,0.9958993485501954,0.019547688,0.074830994,0.008552114,246.31937,-68.23331,-5.6432104
6558076135000.0,1.0473921747212491,9.708144093588611,1.001262265137171,-0.00580322,0.07147124,0.0061086523,246.33618,-68.51861,-5.5049763
6558081114000.0,1.0430677360493763,9.71150753696939,1.0065476890656255,-0.005497787,0.06352998,0.006414085,246.35233,-68.79628,-5.37127
6558086117000.0,1.0387224525234915,9.714887192971409,1.011858590032498,0.00580322,0.0693332,0.014660766,246.36775,-69.06445,-5.23983
6558091092000.0,1.0344014879939538,9.718247934248646,1.0171397677878826,0.0125227375,0.073303826,0.013439035,246.43565,-69.3098,-5.046561
6558096123000.0,1.030031885471722,9.721646504975435,1.0224803919662426,0.010079277,0.07696902,0.015882496,246.50272,-69.55081,-4.8554006
6558101116000.0,1.0256952873016751,9.725019405718603,1.027780677500441,0.019242255,0.08460484,0.020158553,246.56941,-69.79125,-4.6695065
6558106118000.0,1.0213508723113742,9.728398386194735,1.033090516924046,0.022602014,0.083383106,0.020463986,246.63943,-70.02374,-4.488097
6558111102000.0,1.017022090961582,9.731765207204935,1.0383812485688375,0.02321288,0.084910266,0.024740042,246.70758,-70.25303,-4.3099527
6558116084000.0,1.0126950466829574,9.73513067716337,1.043669857127094,0.022602014,0.0842994,0.025045475,246.77867,-70.47726,-4.136869
6558121086000.0,1.0083506316926565,9.7385096576395,1.0489796965506992,0.022296581,0.09285152,0.03176499,246.8475,-70.6971,-3.966215
6558126119000.0,1.0039792920992567,9.741909579418063,1.054322443815594,0.019547688,0.09865474,0.028099801,246.91974,-70.9103,-3.8021977
6558131162000.0,0.9995992671500188,9.745316256455473,1.0596758065131628,0.004581489,0.10934488,0.033292156,246.98842,-71.11581,-3.639364
6558136099000.0,0.9953113069726665,9.748651327749087,1.064916645624386,-0.0018325958,0.12370021,0.03023783,247.05707,-71.31733,-3.4846375
6558141088000.0,0.9909781829449552,9.752021526388717,1.0702126849855147,-0.008857546,0.12889257,0.028405234,247.12616,-71.51009,-3.332266
6558146683000.0,0.986118726353445,9.755801093714574,1.076152019566696,-0.009162978,0.11911872,0.032070424,247.19656,-71.69846,-3.1829956
6558151115000.0,0.9822693766459252,9.758795024436328,1.0808567793278752,-0.013439035,0.12095132,0.034208454,247.264,-71.87913,-3.039839
6558156113000.0,0.9779284357979594,9.762171302808918,1.0861623725784104,-0.01038471,0.113926366,0.03481932,247.33754,-72.05756,-2.8981113
6558161120000.0,0.9735796781297392,9.765553660914474,1.0914775197183526,-0.012217305,0.105374254,0.03145956,247.41235,-72.22917,-2.7605107
6558166108000.0,0.9692474226376118,9.768923184028216,1.0967724975362136,-0.002443461,0.10140363,0.024129177,247.48918,-72.40074,-2.6271417
6558171117000.0,0.964896927898224,9.77230689318554,1.1020897677626906,-0.013439035,0.081855945,0.03145956,247.57265,-72.56249,-2.4920592
6558176160000.0,0.960516902948986,9.775713570222951,1.1074431304602594,-0.0061086523,0.06414085,0.025961773,247.65936,-72.72752,-2.3656094
6558181162000.0,0.9561724879586848,9.77909255069908,1.1127529698838643,-0.0125227375,0.077579886,0.024740042,247.7427,-72.88241,-2.2402732
6558186151000.0,0.9518393639309736,9.782462749338707,1.118049009244993,0.00030543262,0.06627888,0.025350908,247.83868,-73.041176,-2.1155887
6558191125000.0,0.9475192679370196,9.785822815090064,1.1233291254571105,0.0033597588,0.058337633,0.02107485,247.93124,-73.191734,-1.9970973
6558196101000.0,0.943197434871898,9.789184231893186,1.1286113647557627,0.009162978,0.043676864,0.013744468,248.02957,-73.343285,-1.8808458
6558201152000.0,0.9388104616379896,9.792596313137675,1.133973219799471,0.0076358155,0.04642576,0.01985312,248.12509,-73.490654,-1.765803
6558206113000.0,0.9345016566066254,9.795947597052526,1.139239535949112,0.0036651916,0.042760566,0.013744468,248.22844,-73.635216,-1.657259
6558211110000.0,0.9301615842942436,9.799323199899233,1.1445440676563798,-0.004276057,0.047647487,0.02107485,248.32751,-73.77569,-1.5470498
6558216787000.0,0.9252309077848596,9.803158160347651,1.1505704487854893,0.010995574,0.058643065,0.017715093,248.42761,-73.91823,-1.4443436
6558221133000.0,0.9214562521375488,9.806093995843304,1.1551839158256707,0.004581489,0.052839845,0.014966198,248.53065,-74.04971,-1.3411858
6558226104000.0,0.9171387617503464,9.809452035017005,1.160460847407986,0.0076358155,0.056505036,0.021685716,248.62793,-74.1855,-1.2405035
6558231065000.0,0.912829956718982,9.812803318931856,1.165727163557627,0.0018325958,0.058337633,0.0036651916,248.72969,-74.31357,-1.1492546
6558236043000.0,0.908506386582693,9.81616608678675,1.171011525942814,-0.004276057,0.06169739,0.0125227375,248.82768,-74.44043,-1.051582
6558241052000.0,0.9041558918433052,9.819549795944074,1.176328796169291,0.0012217305,0.056199603,0.009773844,248.93007,-74.56579,-0.9637679
6558246070000.0,0.8997975802836629,9.822939584834362,1.1816556202851745,-0.00061086525,0.06383542,0.016798794,249.02664,-74.68517,-0.874293
6558251114000.0,0.8954166867988411,9.826346937397656,1.1870100445260108,-0.01863139,0.062308256,0.009162978,249.1287,-74.79876,-0.7906554
6558256051000.0,0.8911287266214888,9.829682008691272,1.192250883637234,-0.0125227375,0.052839845,0.007941248,249.22992,-74.91657,-0.7054176
6558262509000.0,0.8855197238211361,9.834044554855776,1.1991063300581937,-0.014660766,0.04550946,0.00030543262,249.33205,-75.0245,-0.62612396
6558266045000.0,0.8824485819967249,9.836433214384684,1.2028599470517698,-0.018936822,0.036957346,0.007941248,249.43607,-75.131584,-0.5441095
