timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
362923123000.0,-1.4838332529463156,-1.5797845963641322,9.631944527715918,-7.2137074,9.512699,4.837442,106.21983,10.4686165,-12.256302
362928089000.0,-1.4992035780343087,-1.5982770161887014,9.630023248678212,-7.2137074,-0.016493361,-0.84207773,107.39919,10.780279,-9.299898
362933074000.0,-1.5146327102460777,-1.6168401883243195,9.628094618794409,8.065865,0.73548174,0.034208454,106.32019,8.264581,-12.550021
362938084000.0,-1.530139220252289,-1.6354964556060536,9.626156316744687,-1.1820242,0.745561,0.035430185,106.618164,12.928292,-12.569846
362943046000.0,-1.5454971648931717,-1.6539739802072444,9.624236585253527,-1.1725558,0.74067414,0.03023783,106.69736,10.727554,-12.846302
362949140000.0,-1.5643587760663953,-1.6766668530245874,9.621878898089657,-1.1707232,0.7632761,0.04062254,106.778694,11.103696,-13.127538
362953117000.0,-1.576668035606256,-1.6914764288687905,9.620340249935616,-1.1954633,0.745561,0.029321533,106.86506,11.478049,-13.388801
362958066000.0,-1.5919857437940284,-1.7099055439940007,9.618425547970732,-1.1655309,0.7556403,0.031154128,106.94749,11.82694,-13.65964
362963056000.0,-1.607430351564686,-1.728487335158842,9.616494983653745,-1.1792754,0.7724391,0.03481932,107.03204,12.187329,-13.921044
362968037000.0,-1.6228471033293443,-1.7470356120710813,9.614567901316487,-1.1933253,0.79229224,0.047036625,107.11442,12.530886,-14.180943
362973040000.0,-1.6383319475531115,-1.765665812711903,9.612632307473223,-1.2241739,0.7284568,0.05009095,107.193985,12.875517,-14.4159155
362978175000.0,-1.6542253465315335,-1.7847875557242194,9.61064564459392,-1.2067643,0.7284568,0.07452556,107.269424,13.200457,-14.670469
362983131000.0,-1.66956472050175,-1.803242737490342,9.60872823442258,-1.2657127,0.68844515,0.08735373,107.34033,13.54791,-14.890006
362988083000.0,-1.6848917140248554,-1.8216830240330864,9.606812371797789,-1.2666291,0.634689,0.099571034,107.40335,13.8651905,-15.101903
362993040000.0,-1.7002341831068493,-1.8401419296050536,9.60489457473981,-1.2803736,0.57451874,0.11362094,107.45884,14.193454,-15.2968025
362998048000.0,-1.7157345028895052,-1.8587907492750988,9.60295704646336,-1.2858714,0.49602258,0.10995574,107.51057,14.512592,-15.466587
363003236000.0,-1.7317919427921449,-1.878109853997182,9.600949878592314,-1.3002267,0.4156938,0.10751228,107.55317,14.829346,-15.616039
363008147000.0,-1.746992036732365,-1.8963974645002957,9.599049878319624,-1.3081679,0.3643811,0.09896017,107.59477,15.139357,-15.747374
363013239000.0,-1.7627523459043466,-1.915359083861292,9.597079851565695,-1.3048081,0.25503623,0.054367006,107.63633,15.446197,-15.834397
363018776000.0,-1.7798899798173988,-1.9359777968231604,9.59493766025845,-1.239751,0.08582657,0.01282817,107.67008,15.731756,-15.8876
363023070000.0,-1.7931803897907863,-1.95196781912012,9.593276369040586,-1.0690142,0.027794369,0.004581489,107.70699,15.981494,-15.938499
363028199000.0,-1.8090552180985424,-1.9710672192973688,9.5912920274811,-1.0067059,-0.071776666,0.022296581,107.73041,16.23822,-15.929566
363033295000.0,-1.8248279077176344,-1.9900437338817436,9.589320453180628,-0.88147855,-0.16065755,0.102319926,107.73411,16.421335,-15.911973
363038080000.0,-1.8396380175738665,-2.00786214484843,9.587469200624158,-0.75594574,-0.26511553,0.19242255,107.71992,16.580492,-15.865686
363043114000.0,-1.855218810262742,-2.026607783470436,9.585521613295157,-0.6261369,-0.5815437,0.17806722,107.686516,16.702574,-15.73593
363048065000.0,-1.8705427086740696,-2.045044346207336,9.583606137557,-0.14813483,-0.7110472,0.14202617,107.64188,16.686192,-15.635896
363053186000.0,-1.8863927760876045,-2.0641139559378265,9.581624891090607,-0.025045475,-0.7498371,0.118507855,107.579025,16.729946,-15.477554
363058086000.0,-1.90155882379827,-2.0823606045766487,9.579729146570925,-0.0720821,-0.75502944,0.09162979,107.520905,16.693306,-15.293823
363063129000.0,-1.917167472493145,-2.1011397574512567,9.577778077262192,-0.08093964,-0.7119634,0.07880162,107.46837,16.61472,-15.116324
363068113000.0,-1.9325935095931364,-2.1196992057810298,9.575849834265023,-0.083383106,-0.57787853,0.11575896,107.41859,16.546873,-14.968761
363073062000.0,-1.9479112177809088,-2.1381283209062403,9.57393513230014,-0.07880162,-0.48838675,0.17287487,107.368126,16.480284,-14.825553
