timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
317716499000.0,-1.7812861,9.553074405961045,-1.0138640795438718,-8.74698,-2.3945918,7.30717,185.77992,-166.44354,-44.0569
317721544000.0,-1.7812861,9.557827107613612,-0.9853484457887074,-8.74698,-1.1945469,3.7372735,184.27847,-167.17648,-44.03609
317726527000.0,-1.7812861,9.562521401436156,-0.957183251933012,-3.8817432,0.752586,0.03145956,186.10992,-165.23877,-43.814915
317731502000.0,-1.7812861,9.567208158764506,-0.9290632761288607,-1.1728612,0.7507534,0.032070424,188.0696,-162.84459,-43.68221
317736483000.0,-1.7812861,9.571900568463503,-0.9009093867860516,-1.178359,0.7583892,0.03359759,188.36877,-161.63751,-43.409237
317741545000.0,-1.7812861,9.576669285166238,-0.8722976646713555,-1.1972959,0.768163,0.03390302,188.66776,-160.95474,-43.134007
317746533000.0,-1.7812861,9.581368289297655,-0.8441042095334448,-1.1997393,0.75533485,0.036957346,188.96878,-160.26625,-42.860237
317751529000.0,-1.7812861,9.586074829923271,-0.8158655363439897,-1.1808025,0.71959925,0.03023783,189.26665,-159.57361,-42.58907
317756494000.0,-1.7812861,9.590752166633877,-0.7878020831042691,-1.1435398,0.7086037,0.028405234,189.5625,-158.8764,-42.311733
317761483000.0,-1.7812861,9.595452112827068,-0.7596029757099154,-1.1365148,0.73853606,0.025350908,189.85167,-158.17308,-42.03203
317766469000.0,-1.7812861,9.600149232834935,-0.7314208250848908,-1.1646146,0.7699956,0.051923547,190.14856,-157.45941,-41.748432
317771481000.0,-1.7812861,9.604870846448945,-0.703091715792347,-1.2351695,0.77671516,0.060170226,190.43364,-156.7386,-41.464455
317776531000.0,-1.7812861,9.609628258410384,-0.6745478207549676,-1.246776,0.75991637,0.06719518,190.72127,-156.0147,-41.172684
317781510000.0,-1.7812861,9.614318783985834,-0.6464052359250443,-1.2501358,0.73792523,0.06688975,191.00403,-155.27496,-40.878277
317786476000.0,-1.7812861,9.618997062758211,-0.6183361304288806,-1.255328,0.7458665,0.07727446,191.28435,-154.5262,-40.57581
317791470000.0,-1.7812861,9.62370171926028,-0.5901087617523116,-1.2614367,0.73945236,0.08979719,191.5673,-153.77408,-40.279404
317796465000.0,-1.7812861,9.628407317824118,-0.5618757408192996,-1.2647965,0.7098254,0.099265605,191.85004,-153.01839,-39.983116
317801516000.0,-1.7812861,9.633165671847332,-0.533326193525477,-1.2709051,0.66614854,0.10293079,192.13329,-152.2585,-39.68817
317806762000.0,-1.7812861,9.638107727916584,-0.5036744562252606,-1.2257011,0.59742624,0.106901415,192.42557,-151.50565,-39.401634
