timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2865145823000.0,-0.0835524243279444,9.870836191823946,0.5517943812567361,2.5512786,6.0781093,5.5826974,334.6298,-15.275787,-29.394594
2865150833000.0,-0.0861981260032583,9.87107671502118,0.5537185291625937,2.5512786,0.75747293,0.029626964,336.87625,-14.485495,-28.390429
2865155830000.0,-0.0888369625844048,9.871316614106323,0.555637684269494,-1.1893547,0.75686204,0.03604105,334.3578,-15.520428,-29.591545
2865160974000.0,-0.0915534275380605,9.871563570458932,0.5576132964107577,-1.1826351,0.7443393,0.040317107,334.058,-16.693302,-29.769289
2865165831000.0,-0.0941183323358648,9.871796748336967,0.5594786829135023,-1.1820242,0.74220127,0.030543262,333.74722,-16.951788,-29.94153
2865170794000.0,-0.0967392140553425,9.872035015128956,0.5613847799308219,-1.162782,0.7333437,0.03634648,333.4187,-17.227898,-30.097275
2865175862000.0,-0.0994155446123267,9.872278322826276,0.5633312034012583,-1.1508701,0.745561,0.031154128,333.08142,-17.50749,-30.250967
2865180853000.0,-0.1020512126884728,9.872517933859688,0.565248054139409,-1.1731668,0.77274454,0.037873644,332.72552,-17.794125,-30.39547
2865186176000.0,-0.104862204707973,9.87277348375567,0.5672924132817004,-1.2040154,0.7858781,0.040317107,332.3609,-18.087896,-30.531452
2865190893000.0,-0.1073531777224352,9.8729999404266,0.5691040311802893,-1.2266175,0.7476991,0.04886922,331.98398,-18.3877,-30.650784
2865195803000.0,-0.1099460709810762,9.87323566276161,0.5709897729403214,-1.1908818,0.77549344,0.05009095,331.5881,-18.700665,-30.782913
2865200852000.0,-0.1126123679388926,9.87347805829511,0.5729288992430509,-1.2415836,0.7703011,0.049480084,331.18915,-18.995298,-30.886997
2865205798000.0,-0.1152242722275359,9.87371550894052,0.5748284672155801,-1.2403619,0.752586,0.05681047,330.776,-19.31915,-30.985615
2865211059000.0,-0.1180025230286989,9.873968082301928,0.5768490145474597,-1.241889,0.7449502,0.06780604,330.3525,-19.63705,-31.076923
2865215835000.0,-0.1205246530089981,9.874197371481564,0.5786832920720857,-1.2470814,0.7351763,0.070554934,329.91748,-19.967836,-31.153517
2865220840000.0,-0.1231677142634784,9.874437654635686,0.580605519670652,-1.2476922,0.72692966,0.07513642,329.4719,-20.307178,-31.218971
2865225851000.0,-0.1258139440229591,9.874678225841542,0.5825300516379678,-1.2519683,0.7122689,0.08979719,329.01776,-20.651928,-31.270765
2865230806000.0,-0.1284306010691029,9.874916108564554,0.5844330761636214,-1.260215,0.66767573,0.0888809,328.56616,-20.999006,-31.306194
2865236058000.0,-0.1312040991127653,9.87516824984836,0.5864501669423766,-1.2235631,0.59559363,0.09132435,328.10968,-21.363434,-31.32103
2865240841000.0,-0.1337299256822317,9.875397875088352,0.5882871328972104,-1.1285735,0.5290093,0.08674286,327.65668,-21.74297,-31.319593
2865245915000.0,-0.1364094247442163,9.875641470837406,0.5902358607363962,-1.0170907,0.45723262,0.07086037,327.21402,-22.13772,-31.292656
2865250854000.0,-0.1390176324436925,9.875878585422464,0.5921327402787178,-0.88514376,0.38820487,0.064751714,326.77655,-22.564205,-31.242245
2865255800000.0,-0.1416295367323357,9.876116036067874,0.594032308251247,-0.75961095,0.33414328,0.058643065,326.35056,-23.016043,-31.173164
2865261047000.0,-0.1444003943551645,9.876367937308569,0.596047478722711,-0.6453791,0.13683382,0.023823744,325.96686,-23.493229,-31.048952
2865265859000.0,-0.146941535365466,9.876598954798606,0.5978955824598341,-0.27397305,-0.027488936,-0.011911872,325.5889,-24.061802,-30.915113
2865270817000.0,-0.14955977666411,9.876836981547484,0.5997997591698624,0.026267206,-0.010079277,-0.011911872,325.2143,-24.642061,-30.772505
2865275858000.0,-0.1522218489485926,9.877078993012006,0.6017358129809259,-0.00030543262,0.0030543262,-0.0106901415,324.87933,-25.227701,-30.587889
2865280855000.0,-0.154860685529739,9.87731889209715,0.6036549680878261,-0.03726278,-0.006414085,-0.003970624,324.54694,-25.882318,-30.396605
2865287202000.0,-0.1582124357359701,9.877623602822268,0.6060926061633707,-0.04520403,-0.007330383,-0.01038471,324.2178,-26.534763,-30.20802
2865290843000.0,-0.1601351901870316,9.877798402215705,0.6074909739328772,-0.0290161,-0.010079277,-0.008246681,323.89,-27.185545,-30.010275
2865295826000.0,-0.1627666335898438,9.878037629180138,0.6094047521793619,-0.02443461,-0.01038471,-0.00030543262,323.56616,-27.83023,-29.809038
2865305852000.0,-0.1680612054454721,9.878518963626338,0.6132553523598265,-0.031154128,-0.008246681,-0.0036651916,323.2491,-28.47289,-29.605385
2865311055000.0,-0.1708088273649647,9.878768752487655,0.6152536241271274,-0.019547688,-0.007330383,0.0009162979,322.93243,-29.121517,-29.395336
2865315836000.0,-0.1733335977660977,9.878998281710404,0.6170898219590446,-0.020158553,-0.003970624,0.005497787,322.6205,-29.762835,-29.183523
