timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1407794905000.0,7.7431901092482205,11.346377312197223,-2.4020387634402227,-0.91996306,0.7501425,0.032070424,48.06491,-152.11095,56.036842
1407799875000.0,7.687917895177528,11.303440516554195,-2.3809262037374657,-1.1798862,0.7415904,0.03573562,48.066746,-152.08745,56.040398
1407804777000.0,7.633401920655489,11.261091186123185,-2.360102508030641,-1.1749994,0.7449502,0.034513887,47.60223,-151.58984,55.857166
1407809885000.0,7.576594985147824,11.216962181667531,-2.3384037243361377,-1.1728612,0.74220127,0.022907447,47.162594,-151.07811,55.66632
1407814783000.0,7.522123495305117,11.174647408013696,-2.3175970206290746,-1.1911873,0.7339546,0.030543262,46.74884,-150.58319,55.476463
1407819739000.0,7.467006977612089,11.131831561090788,-2.29654393292548,-1.1554517,0.7254025,0.03023783,46.351418,-150.10121,55.278694
1407824760000.0,7.411167583879907,11.088454166538746,-2.2752147252257733,-1.1484267,0.7305948,0.027488936,45.97243,-149.6288,55.080524
1407829810000.0,7.3550056762225635,11.044826235352168,-2.2537623255278008,-1.1618657,0.77274454,0.037873644,45.60312,-149.1733,54.88706
1407834781000.0,7.299722340982038,11.001880800514844,-2.2326455178251035,-1.1933253,0.86742866,0.057421334,45.22821,-148.7303,54.700436
1407839742000.0,7.244550217439843,10.959021757620462,-2.211571190121808,-1.6291776,0.85062987,0.04062254,44.89707,-148.25664,54.496025
1407844739000.0,7.188977731783656,10.915851703731486,-2.1903439344206657,-1.3066407,0.8686504,0.031154128,44.53377,-147.86272,54.312622
1407849991000.0,7.130569347820019,10.870478655297443,-2.168033438734774,-1.3362677,0.895223,0.015271631,44.18904,-147.40935,54.11838
1407854832000.0,7.076731764657802,10.828656315718389,-2.147468871024302,-1.3836098,0.93309665,0.009162978,43.85028,-146.99226,53.92551
