timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2304242815000.0,0.4418044802463782,11.401020854291907,0.5810706578634077,1.6374242,8.416196,-1.2415836,289.60538,0.9162915,-5.882586
2304247819000.0,0.4040220068217207,11.334901429634373,0.5669022315620378,1.6374242,9.848064,-0.013439035,289.26086,0.8938223,-6.294578
2304252796000.0,0.366443395663743,11.2691387644624,0.5528102536040207,2.5470026,0.73761976,0.03573562,289.91788,-0.60736066,-6.2319107
2304257779000.0,0.3288194817798364,11.203296819404748,0.5387012871252586,-1.1655309,0.74097955,0.036651913,290.17343,-0.7845215,-9.187134
2304262765000.0,0.2911729165329654,11.137415234404257,0.5245838263861238,-1.1701124,0.7333437,0.027794369,290.39676,-2.270999,-9.531615
2304267819000.0,0.2530129203922341,11.070635144032718,0.5102738290785452,-1.1743884,0.7452556,0.036957346,290.5973,-2.7084248,-9.8798895
2304272892000.0,0.2147094656193949,11.003604000689858,0.4959100347886073,-1.1688906,0.7629707,0.0290161,290.78683,-3.1464577,-10.225189
2304277988000.0,0.1762323503971617,10.936268951118556,0.4814811178358134,-1.1905763,0.77549344,0.034513887,290.95157,-3.5772817,-10.56902
2304282829000.0,0.1396806010269045,10.872303296688676,0.467774213014684,-1.207986,0.77763146,0.036651913,291.10168,-4.0109243,-10.9119215
2304287781000.0,0.1022907512269636,10.806870964373706,0.4537530205597712,-1.2177598,0.7684685,0.043066,291.2316,-4.441879,-11.25153
2304292790000.0,0.0644705255306987,10.74068547314477,0.4395704371577805,-1.2021828,0.7855727,0.06627888,291.33832,-4.87702,-11.595138
2304297800000.0,0.0266427493801123,10.674486768601556,0.4253850223356656,-1.2498302,0.7837401,0.05497787,291.43753,-5.2910595,-11.9276905
2304302852000.0,-0.0115021458519759,10.607733104858578,0.4110806878683354,-1.2449434,0.77671516,0.060170226,291.50867,-5.727541,-12.258628
2304307834000.0,-0.049118509281561,10.541904373115203,0.3969745528096973,-1.2498302,0.77671516,0.06688975,291.5669,-6.1485095,-12.587193
2304312782000.0,-0.086478157264216,10.476524894057356,0.3829646860352813,-1.2479976,0.7791586,0.07819075,291.60718,-6.5745473,-12.909883
2304317802000.0,-0.1243814379580171,10.41019405637134,0.3687509570119246,-1.2443326,0.7651087,0.081855945,291.63348,-7.000914,-13.223535
2304322851000.0,-0.162503681827141,10.343480032571204,0.3544551168049669,-1.2388347,0.75808376,0.08857546,291.64087,-7.4304943,-13.534844
2304327840000.0,-0.2001728984369764,10.27755880762787,0.3403291618054597,-1.2351695,0.73548174,0.11362094,291.62915,-7.8633695,-13.832235
2304332808000.0,-0.2376835555060609,10.21191506228442,0.3262626666285601,-1.2290609,0.6640105,0.112704635,291.61212,-8.298415,-14.109857
2304337788000.0,-0.275284818027003,10.146112757169607,0.3121621944101704,-1.1184943,0.589485,0.13133603,291.57056,-8.767854,-14.373523
2304343260000.0,-0.3166009040741105,10.073809501428991,0.2966686634906869,-0.9828822,0.50488013,0.14019357,291.5241,-9.246447,-14.609875
2304348363000.0,-0.355130872476594,10.006381958657732,0.2822199265970238,-0.8170323,0.43401974,0.14508049,291.46536,-9.766271,-14.82375
2304352804000.0,-0.3886624401182615,9.947701629939884,0.2696455898255642,-0.6606508,0.35155296,0.1423316,291.3841,-10.400249,-14.992631
2304357834000.0,-0.4289333435051546,9.899905319587628,0.2545439988175889,-0.52534413,0.24037547,0.122783914,291.30157,-11.071583,-15.128779
2304363125000.0,-0.4715404803608247,9.85276304832474,0.2379022065141752,-0.31887165,-0.015882496,0.067500606,291.23526,-11.800773,-15.198377
2304367942000.0,-0.5097569195876289,9.823039444771725,0.2124245818409425,0.13622294,-0.053450707,0.05955936,291.13577,-12.6323595,-15.30121
2304372793000.0,-0.5482431032474226,9.793106042065538,0.1867671275561487,0.16890424,-0.014966198,0.053450707,291.04462,-13.400285,-15.360895
2304377824000.0,-0.587578152706744,9.755373408300274,0.1618822298413182,0.076052725,-0.0030543262,0.04734206,290.9553,-14.256091,-15.398999
2304382770000.0,-0.6261230586959617,9.716828215542671,0.1377916579381548,0.022602014,0.008552114,0.03176499,290.863,-15.127705,-15.4445
2304387829000.0,-0.6384856497067998,9.701257539613223,0.1116178963505926,-0.010079277,0.03176499,0.027183503,290.74835,-15.982313,-15.502243
2304392808000.0,-0.6459221845578603,9.690102933406113,0.0855901000818777,-0.03940081,0.0720821,0.018325957,290.63266,-16.818535,-15.564613
2304397890000.0,-0.6489085170796879,9.684466301962638,0.0705092133847245,-0.071776666,0.10598512,0.007330383,290.49283,-17.649885,-15.63427
2304402722000.0,-0.6416136062701979,9.691760957594388,0.0814515449404902,-0.08552113,0.14477506,0.0030543262,290.3458,-18.474577,-15.710887
2304407756000.0,-0.6340137343714038,9.699360563647828,0.0928513166813273,-0.087964594,0.17928895,0.005192355,290.17032,-19.30306,-15.795805
2304412710000.0,-0.6250108201749095,9.708363560916768,0.1451769939493365,-0.0888809,0.2012801,0.0012217305,289.992,-20.123255,-15.882495
2304417802000.0,-0.6152068314053076,9.718167759549658,0.213805000305589,-0.08277224,0.21838433,0.00030543262,289.80615,-20.94075,-15.970164
