timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
588175472000.0,-2.0903057915976246,9.669337641350277,-0.7096291795053005,-4.981301,-2.5247061,-3.7464366,-33.592712,-3.2343435,-58.17396
588180468000.0,-2.086948449047941,9.669097826338872,-0.7146651945818612,-4.981301,0.75655663,0.03145956,-34.11771,-4.1788697,-58.951904
588185521000.0,-2.0835528021497134,9.668855275247475,-0.7197586661955242,-1.183246,0.7651087,0.03359759,-33.512352,-3.7256908,-58.62367
588190480000.0,-2.080220323826279,9.668617236287998,-0.7247573849234394,-1.1869112,0.75869465,0.03604105,-34.404724,-3.6454566,-59.065914
588196109000.0,-2.0764376014059094,9.668347036388242,-0.7304314699646643,-1.1924089,0.754724,0.03726278,-34.358356,-4.1341887,-59.49398
588200753000.0,-2.073316805008646,9.668124117870835,-0.7351126657243817,-1.1823297,0.74220127,0.03023783,-34.32008,-4.626841,-59.900646
588205361000.0,-2.0702202008315167,9.667902927403954,-0.7397575731448764,-1.1771374,0.72112644,0.040317107,-34.297726,-5.126361,-60.284966
588210372000.0,-2.066852778190112,9.6676623923715,-0.7448087083627798,-1.1588113,0.72051555,0.032070424,-34.27623,-5.6268034,-60.65435
588215391000.0,-2.063479979499787,9.66742147332782,-0.749867907656066,-1.1484267,0.7816021,0.028099801,-34.266293,-6.13449,-61.0153
588220335000.0,-2.0601575812680752,9.667184154389394,-0.7548515062426385,-1.1499538,0.7632761,0.039095376,-34.263687,-6.6487737,-61.333786
588225328000.0,-2.056802254736737,9.666944483382204,-0.7598844972909305,-1.2046263,0.782213,0.06719518,-34.281483,-7.164847,-61.65808
588230321000.0,-2.0534469282053984,9.66670481237501,-0.7649174883392227,-1.2461652,0.77274454,0.056505036,-34.30005,-7.6795297,-61.950516
588235341000.0,-2.0500734575089594,9.666463845329924,-0.7699776956419317,-1.248914,0.75625116,0.06414085,-34.333935,-8.2079525,-62.220886
