timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1273372201000.0,4.966087412047929,8.549439138617128,-0.31603462,-1.176221,0.73853606,0.035430185,42.778442,-5.493661,-30.357399
1273377199000.0,4.968000723984931,8.548482462670012,-0.31603462,-1.176221,0.7449502,0.028405234,42.774086,-5.4926186,-30.367628
1273382244000.0,4.969932028251073,8.547516790370453,-0.31603462,-1.1722504,0.7440339,0.032986723,41.889645,-5.935829,-30.059052
1273387260000.0,4.97185223086732,8.546556669011764,-0.31603462,-1.1667526,0.7644979,0.03390302,41.02693,-6.3773055,-29.752626
1273392170000.0,4.973731855039125,8.545616837299011,-0.31603462,-1.1866057,0.7657196,0.03634648,40.18194,-6.8138194,-29.434315
1273397378000.0,4.975725558233984,8.544619964883529,-0.31603462,-1.1994339,0.76083267,0.03145956,39.356617,-7.2522173,-29.114494
1273403134000.0,4.9779290443303,8.543518198826787,-0.31603462,-1.1939361,0.7312057,0.036651913,38.546207,-7.691711,-28.781881
1273407231000.0,4.979497439489543,8.542733984870138,-0.31603462,-1.1658363,0.7150178,0.03023783,37.75813,-8.131177,-28.447088
1273412240000.0,4.981414962397195,8.541775203393728,-0.31603462,-1.1371256,0.72356987,0.024129177,36.985645,-8.572715,-28.105522
1273417172000.0,4.9833030085102985,8.540831160622384,-0.31603462,-1.1285735,0.7968737,0.061086524,36.21539,-9.020968,-27.770655
1273422172000.0,4.985217086078328,8.53987410185176,-0.31603462,-1.2544118,0.7666359,0.055588737,35.482506,-9.435613,-27.406412
1273427160000.0,4.9871265698601945,8.538919340022186,-0.31603462,-1.2470814,0.7620544,0.061086524,34.74392,-9.892664,-27.062334
1273432150000.0,4.989036819273088,8.537964195369105,-0.31603462,-1.2437216,0.752586,0.06658431,34.024803,-10.315831,-26.70422
1273437199000.0,4.990969654801284,8.536997757422528,-0.31603462,-1.2498302,0.73761976,0.077579886,33.31808,-10.739637,-26.33828
1273442179000.0,4.992876076059041,8.536044526886988,-0.31603462,-1.2519683,0.7247916,0.079107046,32.62803,-11.164511,-25.966314
1273447171000.0,4.994787091102962,8.535088999410396,-0.31603462,-1.2452488,0.70738196,0.092240654,31.947054,-11.592586,-25.583418
1273452161000.0,4.996697340515855,8.534133854757314,-0.31603462,-1.2483032,0.68569624,0.1020145,31.282461,-12.016882,-25.191977
1273457150000.0,4.998607207113235,8.533178901515985,-0.31603462,-1.2428054,0.61911196,0.109650314,30.633558,-12.445889,-24.778719
1273462218000.0,5.000547316136189,8.532208826746082,-0.31603462,-1.1588113,0.5467244,0.11026118,30.000332,-12.894141,-24.354113
1273467199000.0,5.00245412020946,8.531255404798786,-0.31603462,-1.0543534,0.45906523,0.09865474,29.389462,-13.347789,-23.903912
1273473182000.0,5.0047445054273645,8.530110188273857,-0.31603462,-0.9202685,0.3885103,0.102319926,28.792955,-13.83194,-23.434032
1273477152000.0,5.00626428301638,8.529350283609983,-0.31603462,-0.7855727,0.31948254,0.09987647,28.223806,-14.340278,-22.938498
