timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2245954163000.0,-5.592855,0.7903403915559484,7.667993492179042,-5.5594845,7.16606,9.80622,89.740364,-26.989422,-16.189943
2245959163000.0,-5.592855,0.7898648358955617,7.669182376985034,-5.5594845,0.7489208,0.032070424,93.20949,-26.119616,-15.921051
2245964174000.0,-5.592855,0.7893882340127221,7.670373877337597,-1.1667526,0.7663304,0.036651913,89.78298,-26.361967,-16.611626
2245969162000.0,-5.592855,0.7889138196859203,7.671559908820053,-1.1942415,0.7663304,0.03726278,89.83465,-24.564632,-17.015478
2245974129000.0,-5.592855,0.7884414026928921,7.672740946986324,-1.1985176,0.7473936,0.030543262,89.88579,-23.976952,-17.412775
2245979146000.0,-5.592855,0.7879642301432601,7.673933874000656,-1.180497,0.7244862,0.0290161,89.936676,-23.397978,-17.803015
2245984152000.0,-5.592855,0.7874881038160809,7.675124185468413,-1.1527027,0.71929383,0.03145956,89.98924,-22.829823,-18.187971
2245989147000.0,-5.592855,0.7870130237113545,7.676311881389598,-1.138042,0.75594574,0.03359759,90.04088,-22.272285,-18.572945
2245994155000.0,-5.592855,0.7865367071619113,7.677502668411278,-1.1780536,0.75869465,0.048258353,90.094025,-21.718319,-18.940794
2245999156000.0,-5.592855,0.7860610563903924,7.67869179099423,-1.2095132,0.77396625,0.046731193,90.14615,-21.178442,-19.317755
2246004154000.0,-5.592855,0.7855856909522698,7.679880200246298,-1.2455542,0.7724391,0.051923547,90.19497,-20.638124,-19.683228
2246010729000.0,-5.592855,0.7849603352588613,7.681443583766176,-1.2406673,0.7504479,0.055588737,90.24618,-20.109507,-20.04212
2246014209000.0,-5.592855,0.7846293485192322,7.682271047591145,-1.2379184,0.743423,0.062308256,90.29453,-19.581144,-20.398205
2246019253000.0,-5.592855,0.784149607969034,7.683470394583429,-1.2287555,0.7318166,0.06169739,90.33973,-19.067963,-20.745829
2246024185000.0,-5.592855,0.7836805198656285,7.684643110556058,-1.2360858,0.7119634,0.076358154,90.38139,-18.562956,-21.081486
2246029186000.0,-5.592855,0.7832048690941097,7.685832233139009,-1.2351695,0.6985244,0.08979719,90.42516,-18.071737,-21.410362
2246034181000.0,-5.592855,0.7827297889893834,7.687019929060194,-1.2403619,0.65026605,0.09743301,90.47297,-17.587177,-21.718172
2246039153000.0,-5.592855,0.7822568964406948,7.688202156111271,-1.2034045,0.5870415,0.100792766,90.52169,-17.124126,-22.012018
2246044174000.0,-5.592855,0.7817793434465344,7.689396034233447,-1.1074986,0.5195409,0.10323623,90.57418,-16.684963,-22.285872
2246049169000.0,-5.592855,0.7813042633418081,7.690583730154631,-0.98532563,0.44440445,0.09315695,90.63659,-16.26999,-22.536463
2246054195000.0,-5.592855,0.7808262347919874,7.691778797161613,-0.8549059,0.3735441,0.08979719,90.70236,-15.8913765,-22.76455
2246059190000.0,-5.592855,0.780351154687261,7.692966493082798,-0.7272351,0.31490102,0.0842994,90.77748,-15.549892,-22.972452
2246064232000.0,-5.592855,0.779871604359327,7.694165364521159,-0.6044512,0.11209377,0.042760566,90.883545,-15.243051,-23.120975
2246069241000.0,-5.592855,0.7793951926987517,7.6953563893198,-0.21655174,-0.034513887,0.004886922,90.98974,-15.044302,-23.265465
2246074198000.0,-5.592855,0.7789237268170442,7.696535049716459,0.063224554,-0.020158553,0.014660766,91.09706,-14.8549385,-23.395687
2246079222000.0,-5.592855,0.7784458884894877,7.697729641169518,0.03023783,-0.0027488936,0.008246681,91.23233,-14.681791,-23.489319
2246084200000.0,-5.592855,0.7779724252740067,7.698913294882363,-0.0061086523,-0.009468411,0.006414085,91.363594,-14.583924,-23.577671
2246089909000.0,-5.592855,0.777429435820977,7.700270763553843,0.0030543262,-0.002443461,0.0106901415,91.49173,-14.490821,-23.673058
