timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1383598479000.0,1.9153614,9.465487497950598,1.7602340967209589,6.2210517,-8.833112,4.5219297,237.02228,-9.370336,46.385807
1383603479000.0,1.9153614,9.4666585422157,1.762107767545121,6.4525695,6.0887995,7.112915,234.76825,-8.992114,42.361294
1383608359000.0,1.9153614,9.46780148141844,1.7639364702695035,2.6053402,0.74189585,0.0290161,238.13809,-10.572443,46.14934
1383613363000.0,1.9153614,9.468973462518951,1.7658116400303254,-1.1707232,0.7360926,0.028710667,235.82117,-10.2599745,44.94242
1383618343000.0,1.9153614,9.470139822606994,1.767677816171191,-1.1725558,0.7464773,0.032986723,236.82133,-11.380263,44.706326
1383623330000.0,1.9153614,9.471307822157003,1.7695466154512107,-1.1731668,0.73731434,0.031154128,237.79967,-11.74138,44.483532
1383628356000.0,1.9153614,9.472484955852286,1.771430029363659,-1.1621711,0.752586,0.030543262,238.74445,-12.093983,44.25915
1383633513000.0,1.9153614,9.473692770907313,1.7733625334516998,-1.1817188,0.77549344,0.03023783,239.66493,-12.432042,44.042614
1383638347000.0,1.9153614,9.474824936502811,1.7751739984045,-1.1960741,0.7837401,0.03176499,240.5617,-12.764957,43.833584
1383643333000.0,1.9153614,9.475992701843971,1.7770424229503547,-1.2153164,0.7846564,0.034513887,241.43483,-13.085197,43.628105
1383648329000.0,1.9153614,9.47716280927366,1.7789145948378575,-1.2318097,0.7461719,0.043676864,242.28922,-13.394545,43.439514
1383653363000.0,1.9153614,9.478341816639764,1.7808010066236244,-1.1893547,0.77304995,0.055588737,243.11508,-13.704476,43.241116
1383658410000.0,1.9153614,9.479523868720957,1.782692289953534,-1.2412782,0.76052725,0.062308256,243.93356,-13.985709,43.071373
1383663380000.0,1.9153614,9.48068788672047,1.7845547187527513,-1.2470814,0.7480045,0.06536258,244.73055,-14.277842,42.902245
1383668363000.0,1.9153614,9.48185494943507,1.7864220190961115,-1.241889,0.7315111,0.06780604,245.51408,-14.555865,42.745068
1383674001000.0,1.9153614,9.483175418948395,1.788534770317437,-1.2476922,0.7147123,0.09315695,246.27774,-14.821158,42.600548
1383678423000.0,1.9153614,9.484211090496451,1.7901918447943264,-1.2425,0.6942484,0.10567969,247.03711,-15.088191,42.4667
1383683385000.0,1.9153614,9.48537323482514,1.7920512757202252,-1.2501358,0.6805039,0.10170906,247.78494,-15.3464985,42.342297
1383688453000.0,1.9153614,9.486560205292246,1.793950428467596,-1.235475,0.61758476,0.106595986,248.52628,-15.603443,42.244118
1383693363000.0,1.9153614,9.487710170760575,1.7957903732169236,-1.1520919,0.55955255,0.10140363,249.26633,-15.873341,42.15191
