timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
525396058000.0,2.946868360910872,9.496261242740932,-0.3497698008835579,-5.22076,6.443712,-1.7721201,183.16124,-163.55232,-25.246132
525401049000.0,2.945212755238208,9.495551707331316,-0.3535540458786097,-5.22076,0.74372846,0.026572637,184.25693,-163.33916,-26.648214
525406033000.0,2.943559471593136,9.494843167062529,-0.3573329833771747,-1.1685852,0.73884153,0.027488936,183.43188,-162.81491,-24.706995
525411368000.0,2.9417897548502663,9.494084727589415,-0.361378053913861,-1.1682798,0.7492262,0.03268129,183.68501,-161.01547,-24.150244
525416029000.0,2.940243616192625,9.493422105961642,-0.3649120883602518,-1.1716396,0.7464773,0.038179077,183.92998,-160.24866,-23.596226
525421850000.0,2.938312684391267,9.492594575282546,-0.3693256507958751,-1.1749994,0.77763146,0.03604105,184.15646,-159.47404,-23.029593
525426027000.0,2.93692709735566,9.492000760534808,-0.3724927097708964,-1.2018774,0.7257079,0.029626964,184.38103,-158.6846,-22.484661
525431066000.0,2.9352555692080835,9.491284401302378,-0.3763133490275716,-1.1481212,0.7443393,0.023823744,184.58069,-157.90811,-21.912397
525436552000.0,2.933435763012885,9.49050449522,-0.3804729098456149,-1.1676689,0.77457714,0.03023783,184.77469,-157.09784,-21.349514
525441082000.0,2.931933079443026,9.489860496941988,-0.383907618286325,-1.2043208,0.8341365,0.048563786,184.95221,-156.29,-20.773165
525446095000.0,2.930270175969361,9.489147833946916,-0.3877085439846208,-1.6019942,0.7812967,0.06536258,185.12973,-155.37495,-20.217525
525451086000.0,2.9286145702966966,9.488438298537302,-0.3914927889796726,-1.2473868,0.77518797,0.052839845,185.27852,-154.64517,-19.63615
525456074000.0,2.9269599597787144,9.487729189616612,-0.3952747593333729,-1.2473868,0.75502944,0.065973446,185.43515,-153.70703,-19.066483
525461563000.0,2.925139158428834,9.486948857045308,-0.3994365947927676,-1.2592987,0.75411314,0.07666359,185.5744,-152.8573,-18.495955
525466141000.0,2.9236205523840626,9.486298034944484,-0.4029076974951012,-1.2501358,0.7357872,0.08827003,185.71136,-152.00813,-17.933752
525471074000.0,2.9219841863685847,9.485596744987433,-0.4066479660906913,-1.2556335,0.70921457,0.09987647,185.8413,-151.14769,-17.373291
525476027000.0,2.92034118598856,9.484892611770878,-0.4104033989619579,-1.2687671,0.6768387,0.10262536,185.9646,-150.28485,-16.81955
525481052000.0,2.918674301896166,9.484178242820104,-0.4142134232256596,-1.2247849,0.6072,0.10140363,186.08917,-149.43329,-16.281576
525486320000.0,2.9169268102745285,9.483429328266336,-0.4182076934388298,-1.1246029,0.5338962,0.094989546,186.2087,-148.59233,-15.75396
525491039000.0,2.9153614319597017,9.482758461185997,-0.4217857042846822,-1.0042624,0.45448375,0.098043874,186.33282,-147.76727,-15.244544
525496092000.0,2.9136852597569423,9.482040111671912,-0.4256169585343309,-0.8561276,0.38912117,0.089186326,186.45317,-146.97826,-14.753394
525501069000.0,2.9120342981394614,9.481332566543951,-0.4293905885364091,-0.7257079,0.3387248,0.08460484,186.57774,-146.21646,-14.277638
525506084000.0,2.910370731229341,9.48061961922293,-0.4331930306622726,-0.6059783,0.28252518,0.03268129,186.69315,-145.497,-13.829278
525511428000.0,2.9085980290224254,9.47985990028304,-0.4372449251230133,-0.49602258,-0.03390302,-0.0033597588,186.85834,-144.80978,-13.452498
525516107000.0,2.907045919436692,9.479194719721711,-0.4407926074175128,0.064751714,-0.029932396,-0.0018325958,186.96613,-144.27141,-13.021802
525521085000.0,2.905394626100984,9.478487032430776,-0.4445669956333749,0.06383542,0.004581489,0.007941248,187.11218,-143.61139,-12.661922
525526058000.0,2.903744991356412,9.477780055954714,-0.4483375927803179,0.00580322,0.013744468,0.004276057,187.25471,-143.09036,-12.310034
525530998000.0,2.9021063033133423,9.477077770856836,-0.4520831688723947,-0.003970624,-0.00030543262,0.007941248,187.3947,-142.58089,-11.953825
525537358000.0,2.8999965753874477,9.476173614334066,-0.4569054085374978,0.01282817,0.002443461,0.004886922,187.52304,-142.06383,-11.594958
525541054000.0,2.8987705448191914,9.475648179977435,-0.4597077666825011,0.007330383,0.0012217305,0.0067195175,187.65213,-141.5379,-11.2400055
525546111000.0,2.8970930457435227,9.474929261811452,-0.463542053787285,0.00030543262,0.0125227375,0.0076358155,187.77309,-141.01738,-10.8839445
525551056000.0,2.8954526991093164,9.4742262658987,-0.467291420948281,-0.00061086525,0.0018325958,0.009773844,187.8947,-140.49803,-10.53408
525556008000.0,2.893810030447519,9.47352227484512,-0.4710460956057637,0.013744468,0.003970624,0.009773844,188.00722,-139.98262,-10.180951
525561395000.0,2.8920230643568274,9.472756442897294,-0.4751305932592087,0.005192355,0.0021380284,0.0061086523,188.11797,-139.4625,-9.833185
525566108000.0,2.8904596763513646,9.472086428794809,-0.4787040548223581,0.0012217305,0.009773844,0.0061086523,188.22314,-138.94945,-9.484243
525571424000.0,2.8886962622548147,9.471330690418226,-0.4827347192971518,0.007941248,0.01038471,0.009162978,188.3258,-138.43939,-9.1394
525576013000.0,2.887174007309542,9.470678304524672,-0.4862141623511074,0.0036651916,0.009162978,0.0106901415,188.42302,-137.92786,-8.795818
525581059000.0,2.8855001571343744,9.469960950151416,-0.4900401091042694,0.0030543262,0.007941248,0.009468411,188.51625,-137.42204,-8.454377
525586570000.0,2.8836720579834925,9.469177489994657,-0.4942186252669082,-0.0009162979,0.0061086523,0.01160644,188.60703,-136.91689,-8.114774
525591118000.0,2.882163403485541,9.46853093278309,-0.4976669815557271,0.0018325958,0.01282817,0.0033597588,188.69014,-136.41739,-7.7784586
525596103000.0,2.880509788122241,9.467822250351324,-0.5014466772680759,-0.0018325958,0.009773844,0.002443461,188.77388,-135.91798,-7.445244
525601085000.0,2.8788571679136234,9.467113994408487,-0.5052240983390733,-0.0070249503,0.0030543262,0.0009162979,188.85162,-135.42308,-7.115822
525606965000.0,2.8769066647368526,9.466278076113849,-0.5096823953879421,-0.005497787,0.00580322,0.0030543262,188.9251,-134.93285,-6.7872887
525616131000.0,2.873866135465036,9.464975010282446,-0.5166321829304475,-0.0033597588,-0.0012217305,0.0067195175,188.9986,-134.44542,-6.464828
525621083000.0,2.8722234668032383,9.464271019228866,-0.5203868575879302,-0.00061086525,0.00061086525,-0.0021380284,189.0643,-133.96335,-6.145056
525626073000.0,2.8705681928488014,9.463561625982226,-0.5241703443691982,-0.0067195175,-0.0012217305,-0.0018325958,189.13159,-133.48322,-5.827669
525631067000.0,2.868911592021456,9.462851664083685,-0.5279568640056015,-0.008246681,0.00030543262,-0.0030543262,189.19263,-133.01021,-5.5143824
525636358000.0,2.867156470880589,9.462099479781486,-0.5319685731357996,-0.010995574,-0.0012217305,-0.0012217305,189.25233,-132.5397,-5.204351
525641117000.0,2.8655778238366683,9.461422926182134,-0.5355769125330048,-0.02076942,0.0070249503,-0.00061086525,189.30621,-132.07178,-4.895731
525646111000.0,2.8639212230093225,9.460712964283594,-0.5393634321694081,-0.018020526,0.00580322,-0.0027488936,189.35944,-131.61165,-4.5925384
525651087000.0,2.8622705931100687,9.460005561318606,-0.5431363039577025,-0.0143553335,0.011301007,-0.0021380284,189.40729,-131.15408,-4.28898
525656074000.0,2.860616314310314,9.459296594560891,-0.546917516097619,-0.013744468,0.013133603,-0.0012217305,189.45316,-130.70178,-3.9899728
525661362000.0,2.8588621883241294,9.45854483674762,-0.5509269505864656,-0.017104227,0.011911872,0.003970624,189.4968,-130.25461,-3.6927311
525671087000.0,2.8556362285632284,9.457162301813035,-0.558300579634127,-0.022907447,-0.004886922,0.004581489,189.54025,-129.81252,-3.4021347
525681054000.0,2.852329992991311,9.455745363438432,-0.5658576964174733,-0.01863139,-0.003970624,0.0015271631,189.57794,-129.37785,-3.1115477
525686338000.0,2.850577193878036,9.45499417427706,-0.5698640980511847,-0.014660766,0.0021380284,-0.0012217305,189.616,-128.94711,-2.8262317
525696066000.0,2.8473502389624525,9.453611212853552,-0.5772400017401975,-0.0125227375,0.00030543262,0.00030543262,189.65358,-128.52275,-2.5452576
525701083000.0,2.845686008615878,9.45289798120658,-0.5810439602936287,-0.0009162979,-0.0015271631,-0.004276057,189.68607,-128.10818,-2.2685633
525706015000.0,2.8443117,9.45208007749288,-0.5824683258578397,-0.009773844,0.005497787,0.00061086525,189.71681,-127.694,-1.9915681
525711354000.0,2.8443117,9.450531006180444,-0.5708503225561997,-0.016798794,0.006414085,0.0009162979,189.74574,-127.28963,-1.7214544
525716156000.0,2.8443117,9.449137741441296,-0.5604008653817334,-0.0125227375,0.0009162979,0.0009162979,189.76697,-126.89558,-1.45276
525721091000.0,2.8443117,9.447705887737069,-0.5496619917549131,-0.016493361,0.007330383,0.0012217305,189.78354,-126.50298,-1.1851747
525731067000.0,2.8443117,9.444811425213588,-0.5279535817648099,-0.013744468,0.003970624,0.0030543262,189.80215,-126.11937,-0.923289
525736352000.0,2.8443117,9.44327802160126,-0.5164530858949526,-0.021991149,0.004276057,0.004581489,189.81676,-125.73739,-0.6631574
525741150000.0,2.8443117,9.44188591743249,-0.5060123329746925,-0.022602014,0.007941248,0.004276057,189.82977,-125.3643,-0.40650257
525746855000.0,2.8443117,9.44023065393044,-0.493597890413191,-0.021685716,0.006414085,0.005497787,189.84288,-124.995255,-0.1534169
525751074000.0,2.8443117,9.439006542323929,-0.4844170782892691,-0.018325957,0.005192355,0.003970624,189.85312,-124.63274,0.09613283
525755928000.0,2.8443117,9.437598190169862,-0.473854465810123,-0.021685716,0.007330383,0.0018325958,189.8616,-124.27456,0.3426449
525761061000.0,2.8443117,9.436108888231908,-0.462684731600099,-0.02076942,-0.00061086525,0.004581489,189.872,-123.92457,0.5846824
525766094000.0,2.8443117,9.434648600553412,-0.4517326037452284,-0.0143553335,0.0030543262,0.005497787,189.87723,-123.58119,0.82453954
525770914000.0,2.8443117,9.43325011324756,-0.4412439774268345,-0.016493361,0.004581489,0.004886922,189.88385,-123.24161,1.0596616
525775898000.0,2.8443117,9.4318040425562,-0.430398476685989,-0.0036651916,0.011301007,-0.005192355,189.88588,-122.914,1.2906924
525780894000.0,2.8443117,9.430354490153702,-0.4195268631825251,-0.013133603,0.004581489,-0.0012217305,189.89182,-122.585495,1.5196956
525785982000.0,2.8443117,9.428878244632504,-0.4084550518323201,-0.019242255,0.00030543262,0.0033597588,189.89307,-122.267365,1.7444798
525791079000.0,2.8443117,9.427399387827958,-0.3973636559101513,-0.009468411,0.0009162979,0.0021380284,189.89354,-121.95691,1.9651861
525795940000.0,2.8443117,9.425989004675728,-0.3867858109861445,-0.01282817,-0.0021380284,0.002443461,189.89598,-121.64693,2.1828496
525805955000.0,2.8443117,9.42308322659106,-0.3649925345175315,-0.017715093,0.0012217305,0.0036651916,189.89583,-121.34511,2.398195
525811239000.0,2.8443117,9.421550113121326,-0.3534942147112258,-0.008552114,0.00580322,0.003970624,189.89523,-121.05211,2.609841
525820982000.0,2.8443117,9.418723253822382,-0.33229282752863,-0.008552114,0.00580322,0.0067195175,189.89474,-120.76095,2.8189557
525825963000.0,2.8443117,9.417278053558803,-0.3214538549784391,-0.0125227375,0.00030543262,0.003970624,189.89305,-120.47682,3.0234206
525830962000.0,2.8443117,9.415827630728524,-0.3105757132843207,-0.007330383,-0.005497787,0.009773844,189.89243,-120.201294,3.2274203
525836238000.0,2.8443117,9.414296838399547,-0.2990948019864273,-0.009773844,-0.00030543262,0.01038471,189.88867,-119.92783,3.427073
525841005000.0,2.8443117,9.412913728651208,-0.2887215070362647,-0.0070249503,0.006414085,0.01038471,189.88617,-119.66303,3.624248
525845980000.0,2.8443117,9.411470269243198,-0.277895590867383,-0.0106901415,-0.0015271631,0.01282817,189.88596,-119.40136,3.817731
525851010000.0,2.8443117,9.410010851992489,-0.266949991203167,-0.002443461,0.008857546,0.007941248,189.87796,-119.14899,4.009761
525855995000.0,2.8443117,9.40856449115853,-0.25610231439877,-0.007330383,0.0143553335,0.009773844,189.87401,-118.89764,4.199215
525862359000.0,2.8443117,9.406718023686656,-0.2422538459568076,-0.01740966,0.022602014,0.011911872,189.86572,-118.65227,4.386265
525866051000.0,2.8443117,9.405646817227485,-0.234219819324544,-0.009773844,0.013439035,0.0033597588,189.85889,-118.415375,4.5664163
525871025000.0,2.8443117,9.404203647962069,-0.2233960792192139,-0.012217305,0.0076358155,0.003970624,189.85034,-118.17859,4.74796
525876005000.0,2.8443117,9.402758737841085,-0.2125592827325746,-0.014660766,0.01038471,0.01160644,189.84148,-117.94905,4.9260893
525881004000.0,2.8443117,9.401308315010803,-0.2016811410384561,-0.009773844,0.0070249503,0.010995574,189.83437,-117.7256,5.0978045
525886427000.0,2.8443117,9.399734871720426,-0.1898803483984872,-0.01160644,0.012217305,0.005497787,189.82454,-117.50473,5.2687993
525891065000.0,2.8443117,9.398389190366789,-0.1797877656464725,-0.013133603,0.0070249503,0.0021380284,189.81825,-117.290344,5.4355416
525896013000.0,2.8443117,9.39695356480883,-0.1690206031934822,-0.01160644,0.00580322,0.0012217305,189.8091,-117.08101,5.599891
525901033000.0,2.8443117,9.395497048984064,-0.1580967641647815,-0.01038471,0.008857546,0.002443461,189.7999,-116.8759,5.761068
525906003000.0,2.843530937970945,9.395108244951228,-0.1628582815000149,0.0030543262,0.007330383,0.0070249503,189.79242,-116.679504,5.919442
525911355000.0,2.842001981373982,9.39561787941115,-0.1817153602662351,-0.004886922,0.006414085,0.005192355,189.78328,-116.48181,6.0742726
525916116000.0,2.840641861351908,9.39607123697163,-0.1984901270834949,-0.006414085,-0.0018325958,0.0021380284,189.76921,-116.24678,6.232263
525921086000.0,2.839222034317732,9.396544496176752,-0.2160012783294057,-0.0061086523,0.0009162979,-0.0036651916,189.7516,-116.01512,6.387884
525926069000.0,2.837798493450268,9.397018993283218,-0.2335582333914526,-0.0106901415,0.0067195175,0.005497787,189.73648,-115.78787,6.5435667
525936377000.0,2.834853709331901,9.398000553823742,-0.2698771362169754,-0.01863139,0.004276057,0.0030543262,189.72038,-115.56375,6.691728
525941135000.0,2.8334944463482783,9.398453625714684,-0.2866413329228191,-0.026572637,0.005497787,0.0106901415,189.70389,-115.34508,6.843659
525946056000.0,2.832088617608806,9.398922218983982,-0.3039798390156012,-0.022602014,0.010079277,0.0067195175,189.68529,-115.13155,6.9896846
525951095000.0,2.8306490786902523,9.39940204858853,-0.321734102824081,-0.014966198,0.009468411,0.014660766,189.66988,-114.92361,7.137993
525956017000.0,2.8292429642712964,9.39987073708101,-0.339076132287335,-0.027488936,0.009162978,0.0076358155,189.65083,-114.71471,7.279586
525961394000.0,2.82770686568724,9.400382752120434,-0.3580212953153556,-0.024129177,0.010995574,0.003970624,189.6326,-114.51814,7.421971
525966122000.0,2.8263561730881284,9.400832967315973,-0.3746797909070389,-0.021991149,0.0030543262,0.004581489,189.61665,-114.32253,7.560209
525970984000.0,2.8249671994381966,9.401295942417644,-0.3918104181419721,-0.021685716,0.0106901415,0.009773844,189.59615,-114.132286,7.698406
525976031000.0,2.823525375083773,9.401776533807634,-0.409592868914228,-0.018020526,0.0030543262,-0.004276057,189.5797,-113.94649,7.8268795
525981007000.0,2.822103833972695,9.402250364351838,-0.4271251603829709,-0.008857546,0.010079277,0.0036651916,189.56036,-113.769516,7.9627814
525986262000.0,2.8206025882856545,9.402750762163292,-0.4456404722134057,-0.018325957,0.0018325958,0.0015271631,189.5445,-113.59074,8.087672
525991170000.0,2.8192004733794707,9.403218117531248,-0.4629331744900516,-0.012217305,0.0067195175,0.0018325958,189.52444,-113.42406,8.215362
525996059000.0,2.817803786383478,9.403683663658782,-0.4801589327277292,-0.01863139,0.011301007,0.004276057,189.50676,-113.255905,8.340034
526001094000.0,2.81636539018286,9.404163112370613,-0.4978991030543209,-0.016187929,-0.0015271631,0.0030543262,189.49219,-113.09569,8.460419
526006047000.0,2.814950419699908,9.404634752781671,-0.5153503570022074,-0.0125227375,0.0015271631,-0.0015271631,189.47212,-112.938225,8.580649
526016047000.0,2.8120936248625323,9.405586984582724,-0.5505840617223499,-0.01282817,0.0033597588,0.0036651916,189.45686,-112.78545,8.699681
526021010000.0,2.810675797584743,9.406059577225587,-0.5680705493749565,-0.018936822,-0.006414085,-0.00030543262,189.44264,-112.63465,8.8122
526026093000.0,2.809223688768905,9.406543596650062,-0.5859798414842048,-0.019547688,-0.01282817,0.0036651916,189.42856,-112.49068,8.926815
526031030000.0,2.807813289157693,9.40701371349024,-0.6033747215045391,-0.021380283,-0.00030543262,0.0018325958,189.41113,-112.347595,9.037833
526036272000.0,2.806315757303941,9.407512873400352,-0.6218442295188378,-0.016493361,0.0021380284,0.002443461,189.39902,-112.21071,9.147028
526041146000.0,2.804923355500204,9.407976991180185,-0.6390171371994352,-0.020463986,0.008857546,0.01038471,189.38309,-112.07552,9.257507
526046065000.0,2.803518098119699,9.408445394003122,-0.6563485965512732,-0.02076942,0.009468411,0.005192355,189.36713,-111.94471,9.362402
526051068000.0,2.80208884366256,9.408921795573187,-0.6739760190227604,-0.030543262,0.00580322,0.0015271631,189.35167,-111.81524,9.468211
526056050000.0,2.80066558847458,9.409396197456472,-0.6915294507143355,-0.030848695,0.008246681,0.013744468,189.33565,-111.693085,9.575731
526061402000.0,2.7991366318776163,9.409905831916396,-0.7103865294805556,-0.024129177,0.004886922,0.008857546,189.32047,-111.571106,9.674959
526066135000.0,2.797784510881087,9.410356523227836,-0.7270626419245989,-0.023823744,0.018936822,0.01160644,189.30202,-111.45347,9.779618
526071950000.0,2.7961232846831527,9.410910246020146,-0.7475510412193618,-0.03390302,0.0143553335,0.0036651916,189.28838,-111.3362,9.876227
526076028000.0,2.794958283748471,9.411298566148616,-0.7619193460042359,-0.023518313,0.01160644,0.002443461,189.27156,-111.22874,9.975126
526080999000.0,2.793538171034812,9.411771920576918,-0.7794340206206187,-0.022296581,0.009468411,-0.00061086525,189.25523,-111.11835,10.069306
