timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2290227715000.0,-1.399612316825398,9.741009546031744,0.5430808463492063,9.488875,7.3539014,-9.792476,109.05117,-94.151306,-3.2660453
2290232731000.0,-1.40453164389145,9.74592897583205,0.5332421922171018,9.488875,-2.2351558,1.2983941,111.90122,-92.48297,-0.14196391
2290237716000.0,-1.4094205684178198,9.750818002457756,0.5234643431643624,6.7885456,0.7492262,0.029626964,108.924904,-95.55989,-3.3762941
2290242729000.0,-1.4143369533026124,9.75573449001536,0.5136315733947772,-1.1615603,0.7516697,0.029626964,109.62099,-95.65465,-3.1857843
2290247706000.0,-1.4192180320122898,9.76061567066052,0.5038694159754223,-1.1743884,0.7623598,0.028405234,109.43692,-97.23233,-3.293675
2290252748000.0,-1.4241628579825918,9.765560599897592,0.4939797640348182,-1.1924089,0.7779369,0.03634648,109.253136,-96.8448,-3.4011636
2290257706000.0,-1.429025302877625,9.770423146338963,0.4842548742447516,-1.2061534,0.7626653,0.03481932,109.07757,-96.48284,-3.510466
2290262711000.0,-1.4339338419457253,9.775331787916024,0.4744377961085509,-1.1893547,0.7247916,0.032986723,108.9073,-96.150505,-3.6160276
2290267717000.0,-1.438843361740912,9.780241410240654,0.4646187565181771,-1.1560625,0.71929383,0.033292156,108.73523,-95.84794,-3.7192576
2290272702000.0,-1.4437322862672817,9.78513043686636,0.4548409074654377,-1.1334605,0.75319684,0.032375857,108.56563,-95.57805,-3.821689
2290277695000.0,-1.4486290566103437,9.790027309472606,0.4450473667793138,-1.1713341,0.7492262,0.04642576,108.41174,-95.33195,-3.9189744
2290282718000.0,-1.4535552487660013,9.794953604505888,0.4351949824679979,-1.2208142,0.7629707,0.050701816,108.24608,-95.12427,-4.0165873
2290287697000.0,-1.4584382889298515,9.799836746646184,0.4254289021402969,-1.2348641,0.7632761,0.05681047,108.08898,-94.948105,-4.108414
2290292706000.0,-1.4633507509062982,9.804749311213516,0.4156039781874039,-1.2415836,0.7501425,0.06169739,107.93529,-94.80181,-4.197853
2290297696000.0,-1.4682445790681005,9.80964324157706,0.4058163218637992,-1.2391402,0.7452556,0.06505715,107.78268,-94.69247,-4.2843924
2290303100000.0,-1.4735444282437276,9.81494320143369,0.3952166235125448,-1.2400564,0.73456544,0.0693332,107.63899,-94.61939,-4.3680315
2290307684000.0,-1.465409608158158,9.831924707707708,0.39264908,-1.244027,0.7141015,0.07666359,107.45806,-94.560455,-4.428759
2290312672000.0,-1.4510645894994996,9.855833155355354,0.39264908,-1.2379184,0.70005155,0.08552113,107.284065,-94.538994,-4.4869633
2290317677000.0,-1.437055341075372,9.86109675074412,0.3805923284723955,-1.2513574,0.6640105,0.09315695,107.07153,-94.55279,-4.5443006
2290322692000.0,-1.4232211638310128,9.856485262025924,0.3621467491829093,-1.2189816,0.6062838,0.092240654,106.87663,-85.39797,-4.6008096
2290327669000.0,-1.4200107486465583,9.854534,0.3622716059396751,-1.133155,0.54458636,0.090713486,106.63818,-85.3228,-4.6525464
2290332671000.0,-1.4246417573085846,9.854534,0.376164631925754,-1.0152581,0.4783075,0.07941248,106.42654,-85.22138,-4.706512
2290337698000.0,-1.4393423740061162,9.849574915392456,0.38307226,-0.88697636,0.410196,0.074830994,106.18409,-85.106,-4.758098
2290342677000.0,-1.463645527737003,9.839853938124362,0.38307226,-0.75961095,0.35643986,0.073303826,105.96602,-84.98306,-4.810769
2290347668000.0,-1.4824542401101062,9.827754800629178,0.3906983054187967,-0.6478226,0.16584991,0.03359759,105.75635,-84.841415,-4.8772216
2290352690000.0,-1.4966386747149036,9.813570069799448,0.4048827498977585,-0.2919936,0.00061086525,-0.0125227375,105.564896,-84.72973,-4.9440565
2290357655000.0,-1.510802405112782,9.80665,0.4166318884511278,0.0070249503,0.004581489,-0.01282817,105.319244,-84.6152,-5.0150847
2290362985000.0,-1.526154087518797,9.80665,0.4268663540751879,-0.013439035,0.019242255,-0.0070249503,105.12622,-84.495735,-5.0935946
2290367652000.0,-1.5395200792162698,9.799419046626983,0.4285459486507936,-0.053450707,0.016493361,0.00030543262,104.89081,-84.404564,-5.169613
2290372814000.0,-1.5542330594742064,9.784706322420634,0.4236416389682539,-0.040011674,0.017104227,0.0015271631,104.65883,-84.31997,-5.2434535
2290377652000.0,-1.5610195,9.773898691104844,0.4193688833427326,-0.034513887,0.025045475,-0.0018325958,104.39537,-84.2303,-5.314829
2290382652000.0,-1.5610195,9.765715319319831,0.4152772743535845,-0.04062254,0.011911872,-0.0015271631,104.14714,-84.14498,-5.382343
2290387663000.0,-1.5610195,9.758766,0.41180268,-0.0290161,0.02687807,0.004276057,103.84213,-84.06422,-5.4460382
2290392678000.0,-1.5610195,9.758766,0.41180268,-0.027488936,0.025350908,0.0027488936,103.556175,-83.982475,-5.50938
2290397651000.0,-1.5529914271942846,9.765188411300798,0.4198307444228984,-0.029626964,0.021380283,-0.005192355,103.20842,-83.89341,-5.5775485
2290402684000.0,-1.5306310008350343,9.783076621636669,0.4421911474336611,-0.03145956,0.0143553335,-0.0021380284,102.87483,-83.81005,-5.6408076
2290407713000.0,-1.5175236049874,9.793781900671986,0.457492629797354,-0.02076942,0.018936822,-0.0012217305,102.487946,-83.72291,-5.705806
2290412709000.0,-1.5376184465245697,9.778711018689624,0.4474452195201596,-0.025350908,0.0143553335,0.00061086525,102.12047,-83.6379,-5.767346
2290417695000.0,-1.546723971753479,9.76952270361829,0.4405331,-0.039095376,0.014660766,0.01282817,101.695,-83.55824,-5.8166547
2290422791000.0,-1.5311999955467197,9.77340376858847,0.4405331,-0.030543262,0.014966198,0.011301007,101.28856,-83.48064,-5.8675117
2290427685000.0,-1.5162913731848906,9.777130992286285,0.4405331,-0.033292156,0.0015271631,0.011301007,100.80977,-83.38857,-5.924568
2290433058000.0,-1.508970697142284,9.782084789832547,0.4488625187616564,-0.022907447,0.0030543262,0.010995574,100.34843,-83.30245,-5.980256
2290437771000.0,-1.5044449317356865,9.786610649754335,0.4579140637521307,-0.021685716,-0.004581489,0.0143553335,99.91396,-83.21929,-6.032521
2290442737000.0,-1.5035586,9.783547610873113,0.4636360325265198,-0.017715093,-0.0036651916,0.012217305,99.4154,-83.13323,-6.0841455
2290447710000.0,-1.5035586,9.778689754793962,0.4684937820848633,-0.021685716,-0.0009162979,0.012217305,98.94171,-83.05142,-6.132156
2290452741000.0,-1.4919354986270024,9.77792,0.4576404105358505,-0.020158553,-0.0067195175,0.017104227,98.39935,-82.96681,-6.1765137
2290457719000.0,-1.4782989681922196,9.77792,0.4440038706083142,-0.022602014,-0.0061086523,0.01282817,97.88188,-82.88289,-6.221704
2290462770000.0,-1.4600272951151771,9.77792,0.4464534835909165,-0.015271631,0.00580322,0.01863139,97.3024,-82.80034,-6.2602134
2290467720000.0,-1.440665646283287,9.77792,0.4541981714278713,-0.025961773,0.009468411,0.009162978,96.75549,-82.71425,-6.302344
2290472773000.0,-1.4244130690531178,9.77792,0.4672803448704131,-0.0106901415,0.0067195175,0.013133603,96.22173,-82.640045,-6.33936
2290477796000.0,-1.4161837013856813,9.77792,0.4919681943811478,-0.01282817,0.009468411,0.01985312,95.71249,-82.56436,-6.3766046
2290483138000.0,-1.407575918538981,9.778563735420503,0.5180058671884591,0.00030543262,0.007941248,0.021991149,95.20072,-82.484985,-6.420699
2290487795000.0,-1.403012878064252,9.792252666257417,0.5362580576754655,0.009468411,0.004581489,0.016493361,94.71476,-82.4091,-6.463004
2290493071000.0,-1.3993579243698142,9.80550578459107,0.5586014117898064,0.0076358155,0.013133603,0.02687807,94.25137,-82.344604,-6.492205
2290497775000.0,-1.4135971609719478,9.791266659502172,0.597759247396286,0.0027488936,0.022602014,0.024129177,93.81165,-82.280396,-6.5249906
