timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1206282314000.0,6.506303521164048,-0.2667718144843236,7.201759,1.4602734,-5.8481183,7.165144,205.80746,-76.731285,13.229718
1206287290000.0,6.506064812450472,-0.2674879486013695,7.201759,1.4602734,0.75777835,0.03481932,203.95096,-78.76872,11.142724
1206292282000.0,6.5058253361847616,-0.2682063854004639,7.201759,-1.1847731,0.76083267,0.036651913,205.60254,-75.941,13.894811
1206298288000.0,6.505537216302579,-0.2690707546743742,7.201759,-1.1896601,0.7602218,0.03726278,205.31921,-75.23119,14.550704
1206302248000.0,6.505347247149492,-0.2696406684813481,7.201759,-1.1893547,0.75686204,0.038789943,205.02184,-74.36605,15.198124
1206307403000.0,6.505099951446419,-0.2703825638538103,7.201759,-1.187522,0.7425067,0.03573562,204.71588,-73.451,15.836438
1206312394000.0,6.5048605231527175,-0.2711008567352766,7.201759,-1.1749994,0.7305948,0.035124753,204.39914,-72.49424,16.467419
1206317624000.0,6.504609629549019,-0.2718535459298405,7.201759,-1.1603385,0.72112644,0.032986723,204.07588,-71.5055,17.088598
1206322322000.0,6.504384257053765,-0.2725296709462959,7.201759,-1.153619,0.7819075,0.03940081,203.72514,-70.488106,17.700438
1206327266000.0,6.504147083444456,-0.2732411996992451,7.201759,-1.2232577,0.7761043,0.043982297,203.3877,-69.4424,18.304342
1206332299000.0,6.503905640326402,-0.2739655371210884,7.201759,-1.2168436,0.77671516,0.06719518,203.01994,-68.38333,18.902391
1206337333000.0,6.503664149236341,-0.2746900184605597,7.201759,-1.2235631,0.77732605,0.055283304,202.64726,-67.30729,19.481483
1206342388000.0,6.503421650734105,-0.2754175220702196,7.201759,-1.2443326,0.75747293,0.062002823,202.2696,-66.20914,20.062592
1206347308000.0,6.5031856284529965,-0.2761255968000962,7.201759,-1.2443326,0.7492262,0.065973446,201.88118,-65.109055,20.627665
1206352244000.0,6.502948838619754,-0.2768359742120212,7.201759,-1.2339478,0.73914695,0.07391469,201.49052,-63.999775,21.185646
1206357311000.0,6.502705764453417,-0.2775652048332173,7.201759,-1.2425,0.7174612,0.07819075,201.09798,-62.884438,21.733482
1206362324000.0,6.502465280775532,-0.2782866639025001,7.201759,-1.2385293,0.70616025,0.09773844,200.69559,-61.766533,22.275673
1206368268000.0,6.502180135157866,-0.279142110283473,7.201759,-1.2486086,0.6606508,0.099571034,200.30336,-60.64866,22.806889
1206372317000.0,6.501985896496036,-0.279724832759341,7.201759,-1.2110404,0.593761,0.10048734,199.89307,-59.537678,23.330238
