timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3123703509000.0,0.3714881628721508,9.854993485639246,0.2086824528721508,-1.1899655,0.75502944,0.03176499,12.453562,-2.8859124,45.356667
3123708455000.0,0.3717233309701763,9.85381764514912,0.2089176209701763,-1.1899655,0.7703011,0.03268129,12.4596405,-2.8859622,45.35323
3123713993000.0,0.3719866469683294,9.852501065158354,0.2091809369683294,-1.1884383,0.75228053,0.038179077,12.85896,-3.1525292,45.191948
3123718440000.0,0.3721980890491865,9.851443854754068,0.2093923790491865,-1.1838568,0.752586,0.030848695,13.270742,-3.4338477,45.018497
3123723499000.0,0.3724386299727431,9.850241150136286,0.2096329199727431,-1.1746938,0.7626653,0.032375857,13.685228,-3.7248697,44.84525
3123728489000.0,0.3726758901444267,9.849054849277866,0.2098701801444267,-1.1985176,0.77213365,0.039095376,14.10831,-4.0216045,44.6694
3123733490000.0,0.3729136733345249,9.847865933327377,0.2101079633345249,-1.2082914,0.77396625,0.04428773,14.538369,-4.3337026,44.49008
3123738402000.0,0.3731472248301782,9.84669817584911,0.2103415148301781,-1.2009611,0.74189585,0.03634648,14.978726,-4.6561284,44.314644
3123743426000.0,0.373386101604234,9.84550379197883,0.210580391604234,-1.1734722,0.7021896,0.024129177,15.425208,-4.990534,44.137875
3123748446000.0,0.3736247881897754,9.844310359051123,0.2108190781897754,-1.1459832,0.8170323,0.07269296,15.850223,-5.3254967,43.925083
3123753435000.0,0.3738620008143304,9.843124295928348,0.2110562908143304,-1.276403,0.77396625,0.059253927,16.32023,-5.6579447,43.762184
3123758475000.0,0.3741016383424438,9.84192610828778,0.2112959283424438,-1.2449434,0.76052725,0.05955936,16.771626,-6.0354185,43.561386
3123763521000.0,0.3743415611533287,9.840726494233357,0.2115358511533286,-1.2504412,0.76052725,0.071776666,17.229902,-6.387805,43.365566
3123768487000.0,0.374577680193926,9.839545899030371,0.211771970193926,-1.2544118,0.743423,0.073303826,17.69814,-6.7577157,43.17435
3123773436000.0,0.3748129909333373,9.838369345333314,0.2120072809333373,-1.2470814,0.7247916,0.09254608,18.158562,-7.131227,42.98135
3123778467000.0,0.3750522005372932,9.837173297313534,0.2122464905372932,-1.2574661,0.7089091,0.09468412,18.62929,-7.51129,42.787914
3123785655000.0,0.3753939692976263,9.83546445351187,0.2125882592976263,-1.2541064,0.6010914,0.09254608,19.105356,-7.900502,42.62248
3123788420000.0,0.3755254371081885,9.83480711445906,0.2127197271081884,-1.1102476,0.57360244,0.089186326,19.579248,-8.324053,42.43497
3123793484000.0,0.375766215767388,9.83360322116306,0.212960505767388,-1.0574077,0.50579643,0.08124508,20.070238,-8.737742,42.284264
3123798476000.0,0.3760035710333289,9.832416444833356,0.2131978610333288,-0.9221011,0.43096542,0.07391469,20.568024,-9.206062,42.138184
3123803474000.0,0.3762412115820412,9.831228242089797,0.2134355015820412,-0.7910705,0.36468655,0.07422013,21.073875,-9.690985,42.003372
3123808440000.0,0.3764773306226386,9.830047646886808,0.2136716206226386,-0.679893,0.2519819,0.053450707,21.604164,-10.211617,41.894558
3123813444000.0,0.3767152564541225,9.828858017729388,0.2139095464541225,-0.45112398,0.09560041,0.002443461,22.159197,-10.795825,41.80745
3123818430000.0,0.3769523264372917,9.82767266781354,0.2141466164372918,-0.17134771,-0.037873644,-0.006414085,22.71886,-11.41497,41.73926
3123823426000.0,0.3771898718917469,9.826484940541263,0.2143841618917469,0.040927973,-0.022907447,0.002443461,23.295311,-12.078786,41.662292
3123829489000.0,0.3774781501324118,9.82504354933794,0.2146724401324118,-0.00580322,0.007330383,0.009773844,23.891697,-12.752591,41.607338
3123833431000.0,0.3776655809133291,9.824106395433354,0.214859870913329,-0.032070424,0.005192355,0.0018325958,24.495668,-13.479494,41.54623
3123838433000.0,0.3779034116505558,9.822917241747222,0.2150977016505558,-0.013133603,0.004581489,0.005497787,25.091387,-14.205006,41.46805
3123843433000.0,0.3781411472935254,9.821728563532371,0.2153354372935254,-0.019242255,0.0015271631,0.0027488936,25.694347,-14.924866,41.37981
3123848416000.0,0.3783780746353088,9.820543926823456,0.2155723646353088,-0.022296581,0.0018325958,0.0018325958,26.295713,-15.650151,41.281425
3123853417000.0,0.3786158578254069,9.819355010872965,0.215810147825407,-0.024740042,0.0012217305,0.008246681,26.895975,-16.374922,41.174767
3123858517000.0,0.3788583481812359,9.81814255909382,0.2160526381812359,-0.025961773,-0.004581489,0.009468411,27.49842,-17.101688,41.059044
3123863499000.0,0.3790952279758908,9.816958160120546,0.2162895179758908,-0.015271631,-0.004276057,-0.003970624,28.101511,-17.832886,40.931297
3123868480000.0,0.3793320602234171,9.815773998882914,0.2165263502234171,-0.021991149,-0.004276057,-0.00030543262,28.697134,-18.557087,40.79782
3123873442000.0,0.3795679890755001,9.8145943546225,0.2167622790755,-0.025961773,0.004276057,-0.0015271631,29.294888,-19.28781,40.650574
