timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1341938407000.0,0.0622053652664762,9.734867118313463,1.982399,-2.3099868,-9.78484,-9.6293745,138.31277,-99.211845,-7.946214
1341943387000.0,0.0716019791567333,9.725470808590286,1.982399,-6.0350432,-6.5674124,9.739635,137.72052,-94.528755,-2.3067968
1341948310000.0,0.0808910414422224,9.716182046990443,1.982399,0.3454443,0.75900006,0.034208454,137.74164,-99.06326,-7.857039
1341953283000.0,0.0902744472406659,9.706798944931531,1.982399,-1.1829406,0.74189585,0.03268129,139.63068,-95.48132,-5.198102
1341958297000.0,0.099735214719732,9.697338483696187,1.982399,-1.1661417,0.74128497,0.03176499,139.25356,-95.399925,-5.1892257
1341963276000.0,0.10534488,9.689749049263115,1.9863588187776977,-1.162782,0.7623598,0.031154128,138.86368,-95.21614,-5.1482778
1341968324000.0,0.10534488,9.68476660094816,1.9963235073070185,-1.1963795,0.77518797,0.03604105,138.49696,-95.11486,-5.1110907
1341973296000.0,0.1149637840368955,9.685358198674065,1.9967431513295384,-1.2137892,0.743423,0.040011674,138.1346,-84.937164,-5.046788
1341978352000.0,0.1358992893363118,9.692336476976292,1.986275405966708,-1.1737776,0.698219,0.026572637,137.79182,-84.9147,-4.9903746
1341983329000.0,0.1565076773654247,9.699205719680046,1.975971219125171,-1.1175779,0.81489426,0.06261369,137.39844,-84.88005,-4.8892617
1341988297000.0,0.1521486767484504,9.707699354145143,1.9813478274793388,-1.2330315,0.7733554,0.05497787,137.08182,-84.758354,-4.80762
1341993294000.0,0.1366995194731405,9.716969034349171,1.993707142975207,-1.2415836,0.7715228,0.058948494,136.73706,-84.6169,-4.7178454
1341998307000.0,0.1212008952143595,9.726268395338328,2.006106032024793,-1.2415836,0.75625116,0.06505715,136.40651,-84.45651,-4.600133
1342003291000.0,0.1068630810011398,9.727349746105624,2.0111294,-1.2403619,0.7458665,0.070249505,136.0913,-84.25903,-4.4859176
1342008302000.0,0.0931882961778115,9.722791392477204,2.0111294,-1.2425,0.7257079,0.07574729,135.7984,-84.0326,-4.3735137
