timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1732681684000.0,0.5198051811457972,9.883265,0.3597671257974863,-1.1655309,0.7449502,0.032070424,31.492561,-2.641182,42.67513
1732686669000.0,0.5210057069189412,9.883265,0.3604874417628036,-1.1655309,0.75716746,0.03359759,31.496986,-2.6439865,42.677288
1732691704000.0,0.5222182740739623,9.883265,0.3612149825622765,-1.1820242,0.75869465,0.032986723,31.76443,-2.983149,42.5907
1732696669000.0,0.5234139832943555,9.883265,0.3619324085939315,-1.1939361,0.75686204,0.04153884,32.041866,-3.330715,42.496746
1732701678000.0,0.5246202889308005,9.883265,0.3626561924796435,-1.1890492,0.7611381,0.032986723,32.33946,-3.6910386,42.395115
1732706703000.0,0.5258304478094462,9.883265,0.3633822883122853,-1.183246,0.7538077,0.039095376,32.64135,-4.0535393,42.29279
1732711681000.0,0.5270292877891274,9.883265,0.3641015928008208,-1.180497,0.76174897,0.037873644,32.960583,-4.4281898,42.17931
1732716719000.0,0.5282425774270612,9.883265,0.364829567090343,-1.1866057,0.7846564,0.037873644,33.287884,-4.809235,42.05862
1732722053000.0,0.5295271520457071,9.883265,0.3656003123980667,-1.210124,0.7874053,0.036957346,33.63378,-5.2036242,41.941044
1732726737000.0,0.5306551886999512,9.883265,0.366277134861767,-1.2134838,0.7703011,0.046731193,33.985363,-5.606798,41.817547
1732731701000.0,0.5318506570927068,9.883265,0.3669944163967389,-1.2076806,0.77304995,0.06688975,34.341297,-6.012678,41.68263
1732736672000.0,0.5330478112789253,9.883265,0.3677127094084926,-1.2431108,0.7663304,0.058337633,34.71435,-6.419963,41.548977
1732741694000.0,0.5342572476746583,9.883265,0.368438371751085,-1.2501358,0.75991637,0.070554934,35.079567,-6.8336215,41.410774
1732746690000.0,0.5354604225518154,9.883265,0.3691602771799166,-1.251052,0.7486154,0.06841691,35.461403,-7.252073,41.269367
1732751731000.0,0.5366744346726617,9.883265,0.3698886849594882,-1.2483032,0.7324274,0.07696902,35.842033,-7.671781,41.12683
1732756702000.0,0.5378715888588801,9.883265,0.3706069779712419,-1.2483032,0.7144069,0.09285152,36.227768,-8.095752,40.982845
1732761669000.0,0.5390677797345484,9.883265,0.3713246929962631,-1.2476922,0.6973027,0.1020145,36.61956,-8.525808,40.837795
1732766693000.0,0.5402776977855566,9.883265,0.3720506443322218,-1.2547172,0.6579019,0.106901415,37.01536,-8.957435,40.69921
1732771808000.0,0.541509531151581,9.883265,0.3727897448663437,-1.205848,0.5919284,0.115453534,37.414833,-9.403904,40.568134
1732776724000.0,0.5426934398177347,9.883265,0.3735000905605263,-1.1068878,0.51923543,0.1142318,37.824677,-9.865395,40.444008
1732781704000.0,0.5438927614526909,9.883265,0.374219684042428,-0.979217,0.44440445,0.105068825,38.24483,-10.347961,40.332966
1732786666000.0,0.5450877481901716,9.883265,0.3749366765840337,-0.84207773,0.38759398,0.094989546,38.67522,-10.858351,40.23068
1732791698000.0,0.54629959286228,9.883265,0.3756637838934572,-0.71959925,0.32467487,0.09315695,39.11801,-11.396866,40.143986
1732796667000.0,0.5474962653932234,9.883265,0.3763817879118447,-0.6078109,0.24587326,0.052534413,39.589924,-11.974955,40.06634
1732801656000.0,0.5486977544769176,9.883265,0.3771026818638944,-0.44776422,0.0027488936,0.02565634,40.085804,-12.590248,40.04409
1732806647000.0,0.5498997252158868,9.883265,0.3778238648093104,0.0036651916,-0.015577064,0.016187929,40.579098,-13.298724,39.971283
1732811653000.0,0.5511053083694193,9.883265,0.3785472152049731,0.04062254,0.0106901415,0.01740966,41.104607,-13.956746,39.941833
1732816709000.0,0.5523229329048287,9.883265,0.3792777904347914,-0.018020526,0.006414085,0.024740042,41.641514,-14.692293,39.914566
1732826677000.0,0.5547235027958417,9.883265,0.3807181333720597,-0.0015271631,0.0036651916,0.017104227,42.18352,-15.454437,39.867607
1732831662000.0,0.5559240285689857,9.883265,0.381438449337377,-0.0067195175,-0.005497787,0.013439035,42.7257,-16.196953,39.81396
1732836664000.0,0.557128648411968,9.883265,0.3821612217463072,-0.0033597588,-0.0036651916,0.01282817,43.270306,-16.945099,39.747105
1732841710000.0,0.558343864671002,9.883265,0.3828903520092943,-0.009773844,-0.01740966,0.005497787,43.823154,-17.691153,39.675186
1732846733000.0,0.5595535418943727,9.883265,0.3836161588485698,-0.005192355,-0.020158553,0.017104227,44.36836,-18.435558,39.591644
1732851660000.0,0.5607400996645392,9.883265,0.3843280940062666,0.005192355,-0.02076942,0.0106901415,44.92361,-19.183222,39.49801
1732856649000.0,0.5619415887482334,9.883265,0.3850489879583163,0.0021380284,-0.019242255,0.0076358155,45.47295,-19.924383,39.39627
1732862634000.0,0.5633829421589189,9.883265,0.3859138006067464,0.00030543262,-0.020158553,0.007330383,46.022354,-20.666662,39.285034
1732866732000.0,0.5643698538175637,9.883265,0.3865059480141427,-0.005192355,-0.014049901,0.009468411,46.568176,-21.405334,39.16196
1732871735000.0,0.5655747144881834,9.883265,0.3872288649197559,0.0015271631,-0.027183503,0.01160644,47.114643,-22.143679,39.03458
