timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
455341932000.0,-1.3518348450959317,9.7876642305312,0.5268916280865635,-1.7754798,-3.5964692,-1.4248432,192.36276,-161.89975,-25.824926
455346908000.0,-1.3496908129180454,9.787426000034994,0.5266534010728962,-0.34697145,8.102822,0.036651913,191.57545,-162.07867,-22.532705
455351966000.0,-1.347511449020186,9.787183843714695,0.5264112482925244,-2.611449,0.73884153,0.03268129,192.44627,-160.7884,-25.697277
455356921000.0,-1.34537646520961,9.786946618612465,0.526174026658135,-1.1786644,0.7449502,0.030543262,191.66992,-160.58711,-23.6203
455361904000.0,-1.343229416909287,9.786708052984933,0.5259354645180415,-1.1771374,0.75228053,0.036651913,191.71075,-159.4329,-23.517063
455366897000.0,-1.341078059862626,9.786469008598369,0.5256964236259111,-1.1808025,0.7703011,0.035124753,191.75124,-158.64203,-23.408676
455371933000.0,-1.338908175206711,9.786227905547946,0.5254553241000209,-1.1945469,0.77396625,0.03970624,191.7994,-157.84032,-23.299217
455377069000.0,-1.3366952030874133,9.785982014907168,0.5252094370537598,-1.2012665,0.75655663,0.038789943,191.84904,-157.03363,-23.189714
455382080000.0,-1.3345360902973435,9.785742108754336,0.5249695344079625,-1.1963795,0.72784597,0.03848451,191.90396,-156.21967,-23.079857
455387762000.0,-1.332087860627981,9.785470077870205,0.5246975075004748,-1.1511755,0.6973027,0.035124753,191.96297,-155.40941,-22.973587
455391914000.0,-1.3302988691483617,9.785271297118548,0.5244987296546656,-1.1181889,0.81183994,0.063224554,192.01613,-154.58856,-22.831663
455396934000.0,-1.3281358784865875,9.785030960082585,0.5242583961320348,-1.2681563,0.7715228,0.06261369,192.08879,-153.73187,-22.739008
455402030000.0,-1.325940141352643,9.784786984477948,0.5240144240939222,-1.2528846,0.7648033,0.062002823,192.14896,-152.91896,-22.603392
455406979000.0,-1.3238077427898698,9.78455004663114,0.5237774897107549,-1.2571607,0.75502944,0.07819075,192.22063,-152.05733,-22.474499
455411949000.0,-1.321666295859787,9.784312103390356,0.5235395499483098,-1.2528846,0.7480045,0.07513642,192.28815,-151.20193,-22.347496
455416915000.0,-1.3195265724282386,9.784074351653183,0.5233018016866795,-1.2513574,0.7309003,0.09040806,192.36826,-150.33867,-22.218262
455421935000.0,-1.3173635817664644,9.783834014617224,0.5230614681640489,-1.269378,0.70432764,0.09987647,192.44879,-149.4714,-22.092236
455426985000.0,-1.3151876648656755,9.783592241304152,0.5228196983853067,-1.2614367,0.6395759,0.10445796,192.54134,-148.60934,-21.975618
455431999000.0,-1.313027259451704,9.78335219152361,0.5225796521138983,-1.1835514,0.573297,0.10140363,192.63918,-147.76047,-21.862947
455436999000.0,-1.3108728862826062,9.78311281200572,0.5223402760953418,-1.0760391,0.5329799,0.103847094,192.74623,-146.92061,-21.755083
455441914000.0,-1.3087551374573831,9.782877501939632,0.5221049694691008,-1.0064005,0.45998153,0.096516706,192.86801,-146.09373,-21.669378
