timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
857373057000.0,-1.6526144715377953,9.733798380770342,0.7531446700900956,-1.1765264,0.7476991,0.034513887,337.84375,-81.72567,5.0611215
857377590000.0,-1.6519662077263089,9.734878820456151,0.7466620270112196,-1.1765264,0.75900006,0.035430185,337.73965,-81.70303,5.0631294
857382613000.0,-1.6512478690708716,9.736076051548547,0.7394786349562465,-1.1878275,0.75900006,0.03848451,337.62866,-81.53536,4.774466
857387639000.0,-1.650529101385778,9.73727399769037,0.7322909526014196,-1.1908818,0.7498371,0.03604105,337.5203,-81.35085,4.492641
857392573000.0,-1.6498234906101603,9.738450015649732,0.725234839442105,-1.1823297,0.73914695,0.030543262,337.41544,-81.15063,4.2188573
857397594000.0,-1.6491054379744945,9.739646770042508,0.7180543075870343,-1.1737776,0.7302894,0.033292156,337.3154,-80.93632,3.9547548
857402583000.0,-1.6483919616551683,9.740835897241386,0.7109195389304026,-1.1585059,0.7440339,0.024129177,337.2156,-80.718346,3.6927636
857407602000.0,-1.6476741950392737,9.742032174934543,0.7037418672752342,-1.1588113,0.77549344,0.03634648,337.11517,-80.488464,3.4444294
857412588000.0,-1.6469611477496042,9.743220587083991,0.6966113889184562,-1.2046263,0.7870999,0.042455133,337.02002,-80.24669,3.1991227
857417599000.0,-1.6462445252127944,9.744414957978677,0.6894451580628976,-1.235475,0.7141015,0.045814894,336.9425,-80.00419,2.9659925
857422585000.0,-1.6455314779231252,9.745603370128125,0.6823146797061196,-1.1597277,0.74189585,0.06078109,336.8352,-79.77531,2.7395227
857427560000.0,-1.6448200037421974,9.746789160429673,0.6751999324488049,-1.2186762,0.7275405,0.063224554,336.7634,-79.50159,2.5222316
857432605000.0,-1.644098518869277,9.747991635217872,0.6679850781949049,-1.2205088,0.70371675,0.07147124,336.688,-79.26383,2.3162253
857437646000.0,-1.6433776060358989,9.749193156606834,0.6607759443408098,-1.2125676,0.6927212,0.07727446,336.61545,-79.01454,2.1162925
857442723000.0,-1.6426515448466386,9.750403258588936,0.6535153268884708,-1.210124,0.6737844,0.07971791,336.55386,-78.7658,1.9251264
857447705000.0,-1.6419390695965117,9.751590717339148,0.6463905689314976,-1.1988231,0.65209866,0.10048734,336.49698,-78.52425,1.7470223
857452487000.0,-1.6412551963235074,9.752730506127488,0.6395518309647682,-1.1872166,0.6249151,0.11362094,336.44925,-78.28789,1.5741048
857457470000.0,-1.6405425780634948,9.753918203227508,0.6324256429078439,-1.169807,0.56382865,0.11453723,336.41852,-78.060524,1.4117362
857462450000.0,-1.6398303888331391,9.7551051852781,0.625303745150773,-1.0742066,0.5335908,0.116980694,336.38763,-77.86303,1.2579683
857467490000.0,-1.6391096190096466,9.756306468317256,0.6180960413966292,-1.0118983,0.47861293,0.1142318,336.38248,-77.666145,1.1123517
857472460000.0,-1.6383988598781472,9.757491066869754,0.6109884446390706,-0.8668178,0.40530908,0.10354166,336.39264,-77.524666,0.972207
857477428000.0,-1.6376883867664187,9.758675188722634,0.6038837080814144,-0.7180721,0.3463606,0.10048734,336.41507,-77.40596,0.83958995
857482476000.0,-1.6369664728638411,9.759878378560265,0.5966645635276608,-0.5705481,0.29168814,0.09773844,336.45853,-77.33158,0.71155405
857487508000.0,-1.6362468471194338,9.761077754800944,0.5894683005731267,-0.43127087,0.09407325,0.06414085,336.56155,-77.299675,0.58941394
857492509000.0,-1.6355316546814802,9.762269742197534,0.5823163707170803,-0.028405234,-0.046731193,0.028099801,336.73483,-77.5166,0.5710234
857497472000.0,-1.63482189661918,9.763452672301366,0.5752187846591803,0.23548855,-0.03268129,0.042760566,336.9163,-77.72815,0.5571857
857502532000.0,-1.634098266597975,9.764658722336709,0.5679824789060121,0.19761491,-0.022602014,0.044898596,337.13824,-77.96049,0.53478855
857507526000.0,-1.6333840752292208,9.765849041284632,0.5608405597496242,0.15515977,-0.019547688,0.03573562,337.3554,-78.25588,0.50869864
857512533000.0,-1.6326680247319536,9.767042458780075,0.5536800492938706,0.15271631,-0.03023783,0.042455133,337.56992,-78.54146,0.4840561
