timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
715052029000.0,1.577545975700907,9.583982358724295,-0.084533217969239,-1.1704178,0.7461719,0.03756821,266.97092,2.1791115,-34.289112
715056921000.0,1.59940263407928,9.587005099955828,-0.0847657355020472,-1.1771374,0.7507534,0.03481932,266.97302,2.1721618,-34.28461
715061929000.0,1.6217775615443029,9.590099516981075,-0.0850037665331804,-1.1829406,0.7623598,0.031154128,266.93225,1.5856992,-34.37932
715066932000.0,1.6441301498245564,9.593190844532456,-0.0852415599135238,-1.1936307,0.7620544,0.032986723,266.8651,1.0039065,-34.470604
715071920000.0,1.6664157205505017,9.596272903662234,-0.0854786403414975,-1.1997393,0.75411314,0.030543262,266.7763,0.42571595,-34.56113
715076920000.0,1.6887549053198936,9.599362377529294,-0.0857162911313669,-1.1899655,0.7498371,0.034513887,266.66095,-0.15337549,-34.650295
715081916000.0,1.71107621874147,9.60244937981726,-0.0859537518006045,-1.1847731,0.73884153,0.033292156,266.52554,-0.7273835,-34.73248
715087255000.0,1.7349300002382264,9.605748320012507,-0.086207515314027,-1.1606439,0.7284568,0.0290161,266.36792,-1.3072834,-34.810364
715091928000.0,1.7558082023237,9.60863574228866,-0.086429623742239,-1.1468995,0.7128797,0.036651913,266.18576,-1.8869603,-34.87984
715096923000.0,1.7781250479083226,9.611722126681853,-0.0866670368813185,-1.1365148,0.7696902,0.059253927,265.9671,-2.479984,-35.01687
715101946000.0,1.8005669929276538,9.614825812128702,-0.0869057808648214,-1.509448,0.7852673,0.043066,265.7398,-2.9809241,-35.133842
715106939000.0,1.8228749028383684,9.617910960732347,-0.087143098943585,-1.2412782,0.7733554,0.050701816,265.47507,-3.64199,-35.253536
715111943000.0,1.845231958955576,9.621002906178502,-0.0873809398540863,-1.2400564,0.7467828,0.04886922,265.20062,-4.1488595,-35.36938
715116973000.0,1.867705178833584,9.624110916888764,-0.0876200165486949,-1.2458596,0.72356987,0.054061573,264.9025,-4.719292,-35.47704
715121955000.0,1.889963942537806,9.627189268649902,-0.0878568117957208,-1.2293663,0.6768387,0.05955936,264.5891,-5.2951255,-35.564747
715127014000.0,1.9125667296874769,9.630315198308592,-0.0880972668649107,-1.2366967,0.6224717,0.06841691,264.25745,-5.865783,-35.637436
715131941000.0,1.934579762359236,9.633359565857193,-0.088331447953248,-1.2391402,0.5558874,0.08399397,263.90887,-6.4438896,-35.686695
715136952000.0,1.95696809333512,9.63645583656676,-0.0885696215748552,-1.2137892,0.45875978,0.098043874,263.54813,-7.0285034,-35.70518
715141968000.0,1.979378763495774,9.639555196750194,-0.0888080328472522,-1.1246029,0.39553526,0.10445796,263.17386,-7.6293364,-35.707577
715146958000.0,2.001673269895627,9.64263849166952,-0.0890452083355419,-1.0677924,0.27763826,0.105374254,262.79474,-8.230668,-35.660145
715151948000.0,2.02396777629548,9.645721786588846,-0.0892823838238315,-0.93737274,0.17256944,0.1020145,262.40887,-8.870801,-35.59172
715157296000.0,2.0478617683248217,9.649026287837051,-0.0895365751086759,-0.8054258,0.08368854,0.10048734,262.0214,-9.525683,-35.487858
715162005000.0,2.068900812540635,9.651935954325053,-0.0897603946225749,-0.68691796,0.012217305,0.09254608,261.63773,-10.206761,-35.353233
715166975000.0,2.0911059622014108,9.655006891348908,-0.0899966195077051,-0.5681047,-0.21288654,0.03940081,261.28506,-10.911259,-35.14732
715171947000.0,2.113320047536094,9.658079064162312,-0.0902329394531512,-0.12644911,-0.28985557,0.016187929,260.9166,-11.722537,-34.954945
715176996000.0,2.1358781563162257,9.661198814873268,-0.0904729192207614,0.06780604,-0.23579398,0.013133603,260.56607,-12.49929,-34.73231
715182019000.0,2.1583201013355566,9.664302500320115,-0.0907116632042642,0.017104227,-0.18875736,0.02107485,260.22772,-13.320037,-34.48057
715187009000.0,2.18061460773541,9.667385795239442,-0.0909488386925539,-0.0076358155,-0.17134771,0.016493361,259.89352,-14.189238,-34.229874
715192002000.0,2.2029225176461247,9.670470943843087,-0.0911861567713175,-0.015577064,-0.14080444,0.014049901,259.5512,-15.05168,-33.98793
715196989000.0,2.225203620535116,9.673552385078091,-0.0914231896691333,-0.008246681,-0.11209377,0.014966198,259.2091,-15.910868,-33.74341
715201991000.0,2.247551740978416,9.6766430947347,-0.0916609355193186,-0.004886922,-0.07849618,0.010079277,258.86746,-16.764692,-33.502357
715206990000.0,2.2698864579108537,9.679731950706987,-0.0918985387790301,-0.014049901,-0.061086524,0.007330383,258.52545,-17.616247,-33.25752
715212023000.0,2.2923730812997234,9.682841815101568,-0.0921377580641126,-0.006414085,-0.040011674,0.0036651916,258.18298,-18.469656,-33.016376
715216981000.0,2.3145246169170526,9.685905337388146,-0.0923734125873472,-0.0009162979,-0.024740042,0.0036651916,257.84137,-19.318373,-32.77141
715226983000.0,2.3592119221297443,9.692085520911812,-0.0928488092274019,0.02107485,-0.007330383,0.003970624,257.5006,-20.169687,-32.526184
715232064000.0,2.3819130016924,9.695225044255515,-0.0930903099600673,0.03145956,0.0018325958,-0.0021380284,257.1641,-21.015715,-32.276917
715236993000.0,2.4039349700380663,9.698270647593665,-0.0933245861087205,0.030848695,-0.02107485,0.009468411,256.82797,-21.864162,-32.015106
