timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1903402265000.0,-0.6581332012498999,9.674616723625002,2.483691961967,-1.176221,0.7452556,0.037873644,271.09445,-80.018105,-7.82742
1903406148000.0,-0.651067720466,9.6720136575,2.47774208378,-1.176221,0.7583892,0.03604105,271.2132,-80.176384,-7.5868063
1903411158000.0,-0.641951558033,9.66865507875,2.47006531589,-1.1911873,0.75991637,0.03359759,270.94193,-79.9776,-7.511849
1903416138000.0,-0.6328899833989999,9.66531661125,2.46243451667,-1.1872166,0.75502944,0.035430185,270.66998,-79.77135,-7.4393916
1903421179000.0,-0.6237174135737,9.661937250875,2.454710247821,-1.1722504,0.7687739,0.032986723,270.3937,-79.552765,-7.372586
1903426119000.0,-0.6147286226716999,9.658625598375002,2.447140740161,-1.1884383,0.7684685,0.03634648,270.1238,-79.321,-7.3059893
1903431154000.0,-0.6055669704062,9.655250260250002,2.439425665046,-1.1972959,0.7504479,0.036651913,269.8566,-79.08464,-7.243728
1903436218000.0,-0.596352549935,9.65185548125,2.43166615355,-1.1924089,0.7296785,0.03176499,269.5916,-78.84049,-7.1847525
1903441246000.0,-0.5872036348226,9.64848483575,2.423961804458,-1.1615603,0.72204274,0.028099801,269.32913,-78.59452,-7.1280646
1903446174000.0,-0.5782366790402,9.64518122775,2.416410684266,-1.1313224,0.73823065,0.03390302,269.06662,-78.34542,-7.0731235
1903451135000.0,-0.5692096766789,9.641855497375,2.408808998537,-1.1578951,0.7666359,0.053145275,268.80344,-78.08781,-7.0184836
1903456146000.0,-0.5600916946526,9.638496248250002,2.401130698358,-1.221425,0.7828238,0.054061573,268.5411,-77.82268,-6.970354
1903461212000.0,-0.5508736349948,9.6351001285,2.393368122284,-1.2382239,0.766025,0.061086524,268.28027,-77.56326,-6.9176817
1903466241000.0,-0.5417229002891,9.631728812625,2.385662240903,-1.2370021,0.7556403,0.06627888,268.01443,-77.290405,-6.8693094
1903471883000.0,-0.5314567548905,9.627946556875,2.377017066365,-1.239751,0.7461719,0.07360926,267.75385,-77.011894,-6.820502
1903476127000.0,-0.5237344009253,9.625101485375,2.370514031849,-1.2394456,0.7315111,0.07147124,267.4991,-76.732216,-6.77498
1903481148000.0,-0.514598222966,9.6217355325,2.36282040878,-1.2351695,0.72082096,0.0888809,267.24557,-76.45565,-6.72453
1903486200000.0,-0.5054056376143999,9.618348798,2.355079284752,-1.237613,0.6918049,0.10323623,267.00275,-76.17604,-6.6764693
1903491245000.0,-0.4962257894159,9.614966756125002,2.347348886747,-1.212873,0.634689,0.10842858,266.77142,-75.90512,-6.626608
1903496203000.0,-0.4872042458344999,9.611643036875002,2.339751797885,-1.1166617,0.5739079,0.101098195,266.55023,-75.65209,-6.5770745
1903501128000.0,-0.4782427488319999,9.60834144,2.33220527456,-1.006095,0.4981606,0.10140363,266.34924,-75.411285,-6.522279
1903506149000.0,-0.4691065708726999,9.604975487125,2.324511651491,-0.8695667,0.43310347,0.0983493,266.16373,-75.20115,-6.4698353
1903511342000.0,-0.4596574228657999,9.60149422975,2.316554474714,-0.7443393,0.40378192,0.0888809,265.99057,-75.01668,-6.4190035
1903516258000.0,-0.4507123022029999,9.59819866625,2.30902174199,-0.61269784,0.33078352,0.0870483,265.84836,-74.87048,-6.3619647
