timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
319283329000.0,2.829147079294276,-2.246560349036856,8.767090113932566,1.5399913,1.5711454,6.7815204,89.70296,14.411881,16.69661
319288322000.0,2.82795549808368,-2.2477519277589773,8.76923495513469,1.5399913,0.7504479,0.03390302,91.58761,13.822539,17.441057
319293336000.0,2.826758905215679,-2.248948518128037,8.77138881729921,-1.1835514,0.75411314,0.033292156,89.79625,14.768022,16.539309
319299330000.0,2.825328435002118,-2.2503789853542324,8.773963657708888,-1.1847731,0.75228053,0.038179077,89.8835,14.389613,16.371332
319303207000.0,2.824403187585038,-2.251304230839044,8.775629099195095,-1.1917981,0.75808376,0.03573562,89.97786,14.750932,16.207396
319308176000.0,2.823217333982905,-2.252490081964664,8.777763630725909,-1.1887437,0.73823065,0.03023783,90.07179,15.103528,16.056978
319313190000.0,2.8220207411149043,-2.2536866723337234,8.779917492890428,-1.1734722,0.72784597,0.03023783,90.16813,15.44859,15.907991
319318247000.0,2.820813886281741,-2.2548935246465147,8.782089826549377,-1.1667526,0.72112644,0.03359759,90.26569,15.788749,15.769126
319323231000.0,2.819624452924319,-2.256082955519948,8.78423080162476,-1.144456,0.72112644,0.030848695,90.36643,16.113897,15.636968
319328197000.0,2.818439315273244,-2.257268090696005,8.786364044446659,-1.1450669,0.7583892,0.06658431,90.45955,16.440952,15.49795
319333191000.0,2.8172474954122952,-2.2584599080679806,8.78850931521842,-1.5567901,0.766025,0.06872234,90.56213,16.866371,15.374889
319338192000.0,2.8160540049988785,-2.259653395988936,8.790657592977647,-1.2473868,0.7489208,0.05222898,90.66199,17.089285,15.251979
319343243000.0,2.8148485820678317,-2.2608588164026013,8.792827349218769,-1.2379184,0.7461719,0.055283304,90.76085,17.501835,15.126454
319348236000.0,2.8136570008572352,-2.2620503951247226,8.794972190420893,-1.2415836,0.7150178,0.058948494,90.86136,17.825623,15.019305
319353197000.0,2.812473056457923,-2.2632343370515087,8.797103285394602,-1.2391402,0.6936375,0.06261369,90.94604,18.082315,14.925091
319358193000.0,2.8112807592962694,-2.2644266317231927,8.799249415305638,-1.2330315,0.66645396,0.07238753,91.02556,18.335104,14.843531
319363191000.0,2.81008798483391,-2.265619403694585,8.801396404355952,-1.2385293,0.65179324,0.083383106,91.10389,18.5862,14.767105
319368350000.0,2.808856787664781,-2.2668505982925065,8.803612554117969,-1.2556335,0.5925393,0.08399397,91.17649,18.83423,14.713013
319373284000.0,2.8076792868249894,-2.2680280966732287,8.805732050711455,-1.2159272,0.5112942,0.08552113,91.243126,19.0645,14.670308
319378293000.0,2.806483887208752,-2.2692234937930174,8.807883765027785,-1.1169671,0.42424592,0.081855945,91.30563,19.278202,14.647555
319383277000.0,2.8052944538513294,-2.2704129246664504,8.810024740103167,-1.0054842,0.33383787,0.07544186,91.36107,19.473064,14.648843
319388278000.0,2.8041009634379126,-2.2716064125874054,8.812173017862394,-0.86620694,0.2415972,0.063224554,91.4109,19.628498,14.675198
319393334000.0,2.8028943472551022,-2.2728130262503425,8.814344921951706,-0.73884153,0.17928895,0.05681047,91.45532,19.75337,14.7171755
319398334000.0,2.8017010954920383,-2.2740062755214434,8.816492770141295,-0.61300325,-0.022296581,0.018325957,91.4884,19.83461,14.824137
319403421000.0,2.8004870811482965,-2.2752202873298613,8.818677990889382,-0.24617869,-0.19914207,-0.010995574,91.51678,19.813107,14.938711
319408273000.0,2.799329149637419,-2.276378216422537,8.820762262772558,0.057726767,-0.18417588,-0.009162978,91.54617,19.77312,15.052519
319413270000.0,2.798136613825413,-2.277570749744075,8.822908822253233,0.026572637,-0.15149458,0.0033597588,91.56355,19.724438,15.205113
319418362000.0,2.7969214062299086,-2.2787859548017644,8.82509619084951,-0.014049901,-0.14569137,-0.0021380284,91.582954,19.596632,15.357059
319423418000.0,2.795714790047098,-2.279992568464701,8.827268094938823,-0.009773844,-0.14660765,0.002443461,91.59756,19.469843,15.49483
319428306000.0,2.7945482671235267,-2.2811590889521294,8.829367831328964,0.003970624,-0.15241088,0.01160644,91.61137,19.35425,15.627722
319433337000.0,2.7933476171995317,-2.282359736368711,8.831528996177328,0.004581489,-0.1441642,0.015577064,91.62561,19.243689,15.752576
319439105000.0,2.7919710819656607,-2.2837362687278526,8.834006753848838,0.006414085,-0.13072516,0.022602014,91.63535,19.132648,15.871965
319443407000.0,2.79094440814872,-2.284762940400708,8.83585476243116,0.0070249503,-0.13316862,0.02107485,91.644646,19.023943,15.989674
319448434000.0,2.789744712826136,-2.2859626332178724,8.838014209000972,0.0076358155,-0.12858713,0.029626964,91.65029,18.91863,16.096312
319453357000.0,2.7885698371402228,-2.2871375064501978,8.84012898032844,0.008246681,-0.1133155,0.034208454,91.65739,18.815117,16.197474
319458340000.0,2.787380642433153,-2.288326698673777,8.842269525834185,0.013744468,-0.09254608,0.03268129,91.66396,18.712635,16.29209
319463346000.0,2.786185958767973,-2.289521379844003,8.844419951441601,0.011911872,-0.07941248,0.034513887,91.66823,18.614931,16.380571
319468409000.0,2.7849776720326944,-2.2907296640559194,8.846594862518378,0.0036651916,-0.06352998,0.030848695,91.675934,18.519127,16.460363
319473505000.0,2.7837615098357795,-2.291945823713025,8.848783949393207,0.0015271631,-0.03634648,0.034208454,91.68268,18.425089,16.529928
319478359000.0,2.782603101024197,-2.29310423010541,8.85086908041566,0.002443461,-0.01160644,0.042760566,91.689384,18.33471,16.593166
319483334000.0,2.781415815519948,-2.294291513130155,8.8530061893643,0.010079277,0.005192355,0.038789943,91.69965,18.244312,16.649855
319488346000.0,2.7802196999526525,-2.2954876261995065,8.855159192389545,0.0012217305,0.03390302,0.034208454,91.710335,18.160805,16.694002
319493384000.0,2.779017379476189,-2.296689944165068,8.857323364225374,0.004581489,0.050701816,0.032986723,91.720665,18.073795,16.735218
319498522000.0,2.7777911939644646,-2.2979161271160504,8.859530493024995,0.0033597588,0.050701816,0.03176499,91.73242,17.991947,16.772276
319503355000.0,2.7766377968102867,-2.2990695218614965,8.86160660308505,0.010079277,0.058948494,0.030848695,91.7458,17.90881,16.801466
319508793000.0,2.775340016192778,-2.300367299768745,8.863942602776048,0.013439035,0.06505715,0.026572637,91.75922,17.828346,16.830532
319513301000.0,2.7742641804032,-2.30144313331157,8.865879102703781,0.012217305,0.05467244,0.03634648,91.76708,17.75027,16.85963
319518393000.0,2.773048972807695,-2.302658338369259,8.868066471300057,0.009162978,0.051618114,0.02565634,91.782166,17.671427,16.886408
319523361000.0,2.771863357855915,-2.3038439508450246,8.870200573261233,0.0021380284,0.04886922,0.026572637,91.78934,17.597572,16.91301
319528360000.0,2.7706703447432037,-2.305036961466271,8.872347991881185,0.003970624,0.050396383,0.022907447,91.80002,17.5225,16.939674
319533329000.0,2.7694844911410703,-2.306222812591891,8.874482523411997,-0.0033597588,0.05131268,0.021991149,91.80846,17.453772,16.965939
319538341000.0,2.768288375573775,-2.3074189256612425,8.87663552643724,0.0061086523,0.045814894,0.021685716,91.816444,17.381279,16.992872
319543391000.0,2.7643981167892697,-2.3080103,8.882098511798175,0.005497787,0.03940081,0.01985312,91.82429,17.314837,17.019117
319548390000.0,2.7579863293979634,-2.3080103,8.890647563306366,0.008246681,0.042760566,0.017715093,91.8319,17.246368,17.043335
319553344000.0,2.7516322596367044,-2.3080103,8.899119657959613,0.0070249503,0.032375857,0.019547688,91.824196,17.188025,17.066786
319558335000.0,2.7452307331574066,-2.3080103,8.907655028249149,0.01740966,0.0290161,0.02321288,91.81712,17.12697,17.086733
319563326000.0,2.738829206678109,-2.3080103,8.916190398538683,0.013744468,0.03268129,0.02565634,91.80921,17.07131,17.10677
319568395000.0,2.732327636306728,-2.3080103,8.924859160710124,0.01282817,0.040317107,0.026572637,91.80042,17.013449,17.12568
319573318000.0,2.7260133275795018,-2.3080103,8.933278240641075,0.01282817,0.03359759,0.026267206,91.78999,16.95758,17.146704
319578414000.0,2.719477126630093,-2.3080103,8.94199317692548,0.012217305,0.041233405,0.025045475,91.78129,16.903221,17.161125
319583282000.0,2.713233361672925,-2.3080103,8.950318198478168,0.008246681,0.050701816,0.02687807,91.77111,16.85109,17.175999
319588270000.0,2.70683568303563,-2.3080103,8.958848438310707,0.0067195175,0.06291912,0.026267206,91.76263,16.799185,17.187805
319593335000.0,2.7003392431202538,-2.3080103,8.967510359872817,0.0033597588,0.06688975,0.030848695,91.75199,16.750479,17.19823
319598361000.0,2.6938928251509187,-2.3080103,8.976105585493976,0.005497787,0.076358154,0.029932396,91.74442,16.701122,17.204031
319603309000.0,2.687546451073666,-2.3080103,8.984567419233231,0.0030543262,0.08857546,0.021685716,91.73804,16.654589,17.207989
319608286000.0,2.681162881190383,-2.3080103,8.993078847390116,-0.0125227375,0.09101892,0.019242255,91.72996,16.612392,17.211445
319613270000.0,2.6747703330090924,-2.3080103,9.001602246613327,-0.009162978,0.09437868,0.020158553,91.724144,16.56618,17.211676
