timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2263734564000.0,-1.9559114253623733,-9.453429436100548,-0.0935252409982714,-4.301713,-7.9265876,1.4556919,231.59665,8.406437,-65.78639
2263739503000.0,-1.956385402276701,-9.453666429506931,-0.0930512637374979,-4.301713,4.2482624,-5.6596665,231.88106,10.27712,-68.14765
2263744482000.0,-1.9568632178378351,-9.4539053422768,-0.0925734478271129,2.039679,0.7357872,0.037873644,231.48561,8.862655,-65.99789
2263749482000.0,-1.9573430486885417,-9.4541452627125,-0.092093616625682,-1.1685852,0.74067414,0.032375857,258.91132,11.825,-66.32058
2263754447000.0,-1.9578195207232936,-9.454383503705152,-0.0916171442426611,-1.1673635,0.7357872,0.028405234,260.28268,12.254481,-66.41949
2263759547000.0,-1.9583089481910143,-9.454628222549566,-0.0911277164172015,-1.1652255,0.7452556,0.035430185,261.67847,12.997168,-66.49251
2263764692000.0,-1.958802694136392,-9.4548751006779,-0.090633970110929,-1.1844677,0.7635816,0.029626964,263.0973,13.734515,-66.53321
2263769448000.0,-1.959259109241584,-9.455103312996338,-0.0901775546721279,-1.1893547,0.7816021,0.038179077,264.51355,14.453432,-66.54918
2263774437000.0,-1.9597378844644189,-9.455342705607078,-0.0896987790993401,-1.2137892,0.7809912,0.034513887,265.94012,15.170142,-66.53179
2263779442000.0,-1.9602181951459765,-9.455582865963214,-0.0892184680667077,-1.2180653,0.7519751,0.04550946,267.34332,15.868876,-66.48717
2263784519000.0,-1.960705415391784,-9.455826481173624,-0.0887312474647747,-1.1911873,0.79809546,0.06627888,268.77054,16.555513,-66.430435
2263789460000.0,-1.9611795842384523,-9.456063570548183,-0.0882570782715206,-1.2461652,0.7696902,0.051618114,270.14246,17.24681,-66.31971
2263794450000.0,-1.9616584554274576,-9.45630301114301,-0.0877782067324925,-1.2437216,0.75991637,0.06291912,271.50525,17.90909,-66.20474
2263799449000.0,-1.962138190311994,-9.456542883594624,-0.0872984714973019,-1.2483032,0.7470882,0.06383542,272.83932,18.574467,-66.05254
2263804439000.0,-1.9626170615009997,-9.45678232418945,-0.0868195999582738,-1.2431108,0.73456544,0.07452556,274.13113,19.224594,-65.87879
2263809544000.0,-1.963106968799571,-9.457027282954302,-0.0863296923016128,-1.2449434,0.7128797,0.07819075,275.3824,19.86908,-65.67669
2263814468000.0,-1.963579506221347,-9.457263556599376,-0.0858571545344436,-1.2483032,0.70096785,0.089491755,276.5915,20.500282,-65.456665
2263819523000.0,-1.9640646152114116,-9.457506116159871,-0.0853720451897969,-1.2626585,0.6719518,0.09865474,277.7424,21.124258,-65.21072
2263824502000.0,-1.9645424307725448,-9.45774502892974,-0.0848942292794119,-1.2345587,0.59864795,0.09987647,278.82202,21.737337,-64.9389
2263829436000.0,-1.9650159278560224,-9.457981782415688,-0.0844207318498399,-1.1392636,0.5381723,0.1001819,279.8512,22.337807,-64.650085
2263834562000.0,-1.9655078504441672,-9.458227748846369,-0.0839288089021329,-1.0235047,0.45723262,0.095294975,280.78796,22.930115,-64.332886
2263839475000.0,-1.965979332238072,-9.458463494666487,-0.0834573267636068,-0.88270026,0.3848451,0.093767814,281.6552,23.50851,-63.997303
2263844454000.0,-1.9664571477992048,-9.458702407436355,-0.0829795108532219,-0.75319684,0.33017266,0.0842994,282.4523,24.079456,-63.63985
2263849440000.0,-1.96693563512353,-9.458941656094837,-0.0825010231791549,-0.63255095,0.17806722,0.05100725,283.12073,24.645796,-63.247765
2263854439000.0,-1.9674153700080663,-9.459181528546448,-0.0820212879439642,-0.31764993,-0.02321288,0.009162978,283.7,25.19611,-62.83326
2263859508000.0,-1.967901822524513,-9.45942475988416,-0.0815348350719535,0.048258353,-0.01985312,0.004886922,284.2796,25.73326,-62.419994
2263864497000.0,-1.9683805977473483,-9.459664152494902,-0.0810560594991657,0.03940081,-0.003970624,0.007330383,284.73212,26.280657,-61.97474
2263869462000.0,-1.9688570697821,-9.459902393487551,-0.0805795871161448,-0.0009162979,-0.003970624,0.01282817,285.15625,26.808971,-61.525867
2263874444000.0,-1.969335173241744,-9.460141450209685,-0.080101483307039,-0.004276057,-0.0009162979,0.00580322,285.57227,27.336168,-61.074356
2263880633000.0,-1.9699291078687489,-9.460438423724993,-0.0795075482459077,0.005497787,0.0018325958,0.014049901,285.96405,27.856081,-60.62714
2263884468000.0,-1.970297138131241,-9.460622442699174,-0.0791395177144102,0.004886922,0.004276057,0.01282817,286.34097,28.378315,-60.174797
2263889460000.0,-1.9707762012525865,-9.460861979262177,-0.0786604542429015,0.0009162979,-0.0021380284,0.010079277,286.6949,28.895191,-59.723297
2263894458000.0,-1.971255840170953,-9.461101803729704,-0.0781808149739512,0.0033597588,0.009773844,0.006414085,287.04263,29.409073,-59.272793
2263899467000.0,-1.971736534717191,-9.461342156022186,-0.0777001200763576,-0.0027488936,0.0033597588,0.01038471,287.35938,29.918652,-58.82194
2263909479000.0,-1.9726973480126464,-9.461822572702632,-0.0767393060786123,0.007330383,0.004886922,0.011301007,287.67154,30.4256,-58.371407
2263914460000.0,-1.97317535550612,-9.462061581440675,-0.0762612982357468,-0.003970624,0.014966198,0.015271631,287.96823,30.92799,-57.923878
2263919475000.0,-1.9736566258493788,-9.462302221637682,-0.0757800275407115,0.0036651916,0.014660766,0.012217305,288.24628,31.426853,-57.475258
2263924441000.0,-1.9741331938503008,-9.46254051061442,-0.0753034591914503,0.0009162979,0.015882496,0.009162978,288.5182,31.930517,-57.02144
2263929451000.0,-1.974613984362709,-9.46278091089099,-0.0748226683276165,0.004581489,0.013439035,0.0067195175,288.7741,32.42982,-56.568607
2263934511000.0,-1.975099573183624,-9.46302371037192,-0.0743370791517684,0.00580322,0.01282817,0.010995574,289.01752,32.92373,-56.11923
2263939448000.0,-1.975573358165612,-9.46326060781013,-0.0738632938234754,-0.00061086525,0.019547688,0.007941248,289.25146,33.415874,-55.6699
2263944679000.0,-1.9760753572016212,-9.463511612569958,-0.0733612944205384,-0.0030543262,0.011911872,0.0106901415,289.46457,33.90017,-55.225163
2263950308000.0,-1.976615550773347,-9.463781714996468,-0.0728211004539674,0.004276057,0.016187929,0.005497787,289.67615,34.382557,-54.781376
2263954448000.0,-1.977012850717732,-9.463980369117229,-0.0724238002191826,0.0018325958,0.015577064,0.010079277,289.86902,34.856915,-54.343475
2263959488000.0,-1.9774965202152448,-9.464222208916413,-0.0719401303681402,0.0015271631,0.016187929,0.00030543262,290.05573,35.331387,-53.9037
2263964451000.0,-1.977972800317656,-9.464460353940888,-0.0714638499175998,-0.004886922,0.013133603,0.0067195175,290.22815,35.79518,-53.473
2263969659000.0,-1.978472592131752,-9.464710255066713,-0.0709640577381893,0.0012217305,0.01740966,0.009773844,290.39578,36.257015,-53.04267
2263974528000.0,-1.9789398514141705,-9.464943889586998,-0.0704967981142359,0.0009162979,0.023823744,0.008246681,290.5534,36.713573,-52.61657
2263979445000.0,-1.9794117170727552,-9.465179827343464,-0.0700249321107487,-0.005497787,0.023518313,0.007330383,290.7006,37.163803,-52.19526
2263984493000.0,-1.9798961542996287,-9.465422051015349,-0.069540494529784,-0.004581489,0.023823744,0.013133603,290.84204,37.606937,-51.779778
2263989453000.0,-1.9803721465035296,-9.46566005208756,-0.0690645019779645,0.0009162979,0.021991149,0.008857546,290.97504,38.047882,-51.36518
2263994674000.0,-1.9808731858778377,-9.46591057700652,-0.0685634622374302,-0.0030543262,0.02076942,0.0012217305,291.10034,38.483044,-50.955505
2263999510000.0,-1.9813372782766407,-9.466142628051928,-0.0680993694994062,-0.004581489,0.017715093,0.00580322,291.21597,38.91023,-50.55221
2264004430000.0,-1.9818094318337367,-9.466378709760656,-0.0676272155971982,-0.008246681,0.022602014,0.008857546,291.32803,39.334736,-50.15104
2264009489000.0,-1.9822949246884816,-9.466621461257498,-0.0671417223875903,0.00061086525,0.020158553,0.007330383,291.4287,39.753376,-49.7539
2264014452000.0,-1.9827712047908927,-9.466859606281972,-0.06666544193705,-0.003970624,0.026572637,0.0061086523,291.52863,40.16618,-49.362766
2264019533000.0,-1.9832588089013812,-9.467103413428733,-0.0661778374701558,-0.00030543262,0.025961773,0.002443461,291.6184,40.574036,-48.974705
2264024516000.0,-1.983737008327196,-9.467342518134949,-0.0656996376948097,-0.0030543262,0.026572637,0.0070249503,291.70502,40.974754,-48.593563
2264029442000.0,-1.984209737681312,-9.4675788877482,-0.06522690799516,-0.008857546,0.028710667,0.0030543262,291.78696,41.37341,-48.213665
2264034546000.0,-1.9846995490137131,-9.467823798528965,-0.0647370963047392,-0.0033597588,0.03023783,0.002443461,291.86288,41.764057,-47.8407
2264039445000.0,-1.985169687281236,-9.46805887257186,-0.0642669576935772,-0.010995574,0.032986723,0.0070249503,291.93484,42.149445,-47.47293
2264044466000.0,-1.9856515334215157,-9.46829980067339,-0.0637851112011002,-0.007941248,0.023823744,0.0030543262,291.9977,42.53145,-47.106956
2264049448000.0,-1.98612963688116,-9.468538857395522,-0.0633070073919944,-0.005192355,0.02565634,-0.0018325958,292.06122,42.907204,-46.747242
2264054440000.0,-1.9866087000025048,-9.468778393958525,-0.0628279439204858,-0.01038471,0.024740042,-0.004581489,292.1151,43.278183,-46.39139
2264059521000.0,-1.9870963041129932,-9.469022201105282,-0.0623403394535916,-0.008246681,0.018325957,0.00030543262,292.16293,43.64265,-46.041016
2264064491000.0,-1.987573255978596,-9.46926068201837,-0.0618633872393692,0.004886922,0.01985312,-0.0018325958,292.20972,44.004295,-45.69293
2264069462000.0,-1.9880503038103683,-9.469499210915542,-0.0613863390589066,-0.008246681,0.012217305,-0.0061086523,292.24597,44.360516,-45.34994
2264074501000.0,-1.9885338773417107,-9.46974100273064,-0.0609027651741045,-0.002443461,0.013133603,0.002443461,292.282,44.707436,-45.015118
2264079437000.0,-1.9890075663575284,-9.469977852184762,-0.0604290758120518,0.004276057,0.018020526,-0.0009162979,292.31354,45.05401,-44.680393
2264084516000.0,-1.989494978535676,-9.470221563363346,-0.0599416632776383,0.0036651916,0.027488936,-0.0009162979,292.34323,45.392,-44.35397
2264089453000.0,-1.989968763517664,-9.470458460801556,-0.0594678779493453,-0.008552114,0.020463986,-0.0015271631,292.36505,45.72605,-44.03086
2264094471000.0,-1.9904503217594331,-9.470699244950824,-0.0589863193555892,0.002443461,0.015271631,0.0076358155,292.38773,46.051548,-43.715572
2264099448000.0,-1.9909279453882267,-9.47093806175252,-0.0585086953776849,0.0106901415,0.020158553,0.006414085,292.40878,46.37546,-43.40192
2264104434000.0,-1.991406432712552,-9.471177310411,-0.0580302077036179,0.0009162979,0.02076942,0.007330383,292.42273,46.691296,-43.0959
2264109479000.0,-1.9918905820409143,-9.47141939013062,-0.0575460580213741,0.003970624,0.015577064,0.0033597588,292.43372,47.003357,-42.79274
2264114464000.0,-1.992367953654563,-9.471658080922111,-0.0549118394026665,0.002443461,0.014660766,0.005192355,292.4436,47.308926,-42.49618
2264119474000.0,-1.9928474971764965,-9.471897857690426,-0.0517948042567939,0.008857546,0.015271631,0.007330383,292.4495,47.610374,-42.203056
2264124442000.0,-1.9933230205730963,-9.472135624354094,-0.0487038999444794,0.004886922,0.02107485,0.004886922,292.44803,47.92195,-41.89883
2264129438000.0,-1.993801224053252,-9.472374731087523,-0.0455955750764594,0.00030543262,0.02321288,0.009162978,292.44275,48.226,-41.601677
