timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3564935437000.0,6.623600863326124,-2.053691611558089,6.605513410569072,-1.169807,0.7449502,0.03604105,105.5897,-18.009554,54.732956
3564940467000.0,6.626743166458761,-2.0551419115244696,6.605755126388812,-1.169807,0.75869465,0.03726278,105.571945,-18.003689,54.725506
3564945442000.0,6.629851110412015,-2.056576353340124,6.605994199192629,-1.1820242,0.7556403,0.03634648,104.69702,-17.320194,54.621243
3564950358000.0,6.632922196336476,-2.057993783685,6.6062304367611855,-1.1942415,0.73761976,0.035124753,103.84529,-16.642239,54.50837
3564955353000.0,6.6360426345367785,-2.0594339921009186,6.6064704706617015,-1.1713341,0.75777835,0.03573562,103.00834,-15.973576,54.378338
3564960332000.0,6.639153077339442,-2.0608695872366263,6.606709735684859,-1.1774428,0.7687739,0.033292156,102.20342,-15.306,54.24657
3564965299000.0,6.642256023593876,-2.062301722412175,6.606948424049997,-1.1985176,0.7693848,0.040927973,101.415276,-14.643412,54.106544
3564971348000.0,6.646034908613621,-2.0640458306620038,6.607239107746539,-1.2061534,0.745561,0.032375857,100.66161,-13.992996,53.961178
3564975484000.0,6.648618718903201,-2.065238363596586,6.607437862543843,-1.1670581,0.7476991,0.034513887,99.91796,-13.349085,53.805107
3564980324000.0,6.651642326688879,-2.066633880860459,6.607670447944944,-1.1814134,0.70554936,0.031154128,99.21638,-12.705794,53.6599
3564985334000.0,6.654772135574468,-2.068078414226576,6.607911202667984,-1.1313224,0.8063421,0.06841691,98.49247,-12.076048,53.475582
3564990419000.0,6.657948797886486,-2.069544572343682,6.608155561503645,-1.2742649,0.7684685,0.059864793,76.16522,-11.431405,53.329796
3564995564000.0,6.661162942939651,-2.07102803026158,6.608402803629402,-1.2421945,0.7593055,0.065973446,76.84426,-10.818463,53.15068
3565000829000.0,6.664452053475104,-2.072546087781061,6.608655812335352,-1.2479976,0.7467828,0.06658431,96.522446,-10.18579,52.98257
3565005523000.0,6.66738445325733,-2.073899508863008,6.608881381730551,-1.2461652,0.7330383,0.0693332,95.89067,-9.56541,52.81455
3565010342000.0,6.670394942083608,-2.075288971196604,6.609112957980119,-1.2425,0.7144069,0.08093964,95.27758,-8.949931,52.648922
3565015408000.0,6.67355973486093,-2.0767496510434595,6.609356403773916,-1.241889,0.6942484,0.099265605,94.68203,-8.33991,52.485344
3565020474000.0,6.676724527638254,-2.078210330890315,6.609599849567713,-1.2513574,0.6533204,0.101098195,94.11237,-7.7378583,52.329838
3565025562000.0,6.6799030640873305,-2.079677353997461,6.609844352567879,-1.1972959,0.57818395,0.10567969,93.55697,-7.1501975,52.18859
3565030339000.0,6.682887314994806,-2.0810547064705025,6.610073910514378,-1.0910053,0.50762904,0.09743301,93.02713,-6.5807977,52.054703
3565035406000.0,6.686052732484482,-2.082515674647372,6.61031740436301,-0.96669424,0.46731192,0.09010262,92.514854,-6.03111,51.93154
3565040448000.0,6.689202532165348,-2.0839694345739104,6.6105596968407685,-0.82863873,0.39675698,0.087964594,92.0266,-5.511382,51.834496
3565045500000.0,6.6923585789697375,-2.085426077800581,6.610802469866877,-0.766025,0.3378085,0.08399397,91.55771,-5.010222,51.743263
3565051703000.0,6.696233669691754,-2.0872145888724414,6.611100554007998,-0.6441574,0.064446285,0.02321288,91.145424,-4.564862,51.728863
3565055603000.0,6.698670047866164,-2.0883390759239093,6.611287967864257,-0.113926366,-0.015882496,0.005497787,90.716774,-4.2014365,51.676247
3565060306000.0,6.701608070059562,-2.0896950919759747,6.611513969752972,0.027183503,-0.029626964,0.006414085,90.32736,-3.8075085,51.677826
3565065301000.0,6.704728508259864,-2.091135300391893,6.611754003653488,0.053145275,0.0021380284,0.011911872,89.9524,-3.495639,51.686165
3565070384000.0,6.707903921147178,-2.092600881848973,6.611998266379479,0.003970624,0.005192355,0.010995574,89.5882,-3.2018936,51.703957
3565075436000.0,6.711059967951568,-2.094057525075644,6.612241039405586,-0.003970624,-0.004276057,0.007330383,89.2282,-2.9244912,51.714203
3565085310000.0,6.717228377719292,-2.0969044956259504,6.612715532845766,-0.005497787,-0.0076358155,0.011911872,88.87085,-2.6429856,51.71991
3565090345000.0,6.720373804413691,-2.0983562372423967,6.6129574889396805,0.00030543262,-0.0030543262,0.004276057,88.527214,-2.3699815,51.72366
3565095364000.0,6.72350923571045,-2.099803365578632,6.613198676156236,-0.0027488936,-0.002443461,0.015271631,88.17945,-2.094893,51.72796
3565100461000.0,6.726693394570699,-2.1012729836558965,6.613443611649915,0.007941248,-0.008552114,0.013439035,87.84741,-1.8327326,51.73065
3565105426000.0,6.729795091400429,-2.1027045421714194,6.613682203905384,0.007330383,0.0030543262,0.019242255,87.51265,-1.5686582,51.72661
3565110339000.0,6.732864303187832,-2.104121107526256,6.613918297309435,0.0076358155,-0.004886922,0.013439035,87.19086,-1.3143889,51.728012
3565115324000.0,6.735978494264611,-2.1055584326420425,6.614157850661602,0.013133603,-0.004276057,0.013439035,86.869644,-1.0629902,51.722214
3565120441000.0,6.739175147371907,-2.107033817319571,6.6144037472519805,0.0067195175,-0.011911872,0.016493361,86.55603,-0.8147102,51.719498
3565125458000.0,6.742309329243962,-2.10848036899578,6.614644838358866,0.008246681,-0.0070249503,0.014660766,86.25065,-0.57438916,51.711544
3565130338000.0,6.745357925523737,-2.109887419460181,6.614879345953364,0.009468411,-0.0076358155,0.010995574,85.95085,-0.33702222,51.705936
3565135298000.0,6.748456498791705,-2.111317536325638,6.615117697934657,0.005192355,-0.004581489,0.01863139,85.6526,-0.10116882,51.696594
3565140292000.0,6.751576312279654,-2.112757456411543,6.615357683780339,0.014660766,0.0021380284,0.018325957,85.36566,0.12516671,51.685112
3565145366000.0,6.754746102755797,-2.114220442898504,6.615601514012815,0.0125227375,-0.004886922,0.009162978,85.08517,0.34982738,51.675556
3565150422000.0,6.757904648409596,-2.115678239445228,6.615844479258263,0.0012217305,-0.007941248,0.013744468,84.80432,0.573334,51.66187
3565155340000.0,6.760976983758762,-2.11709624645013,6.616080812936489,0.014660766,-0.0076358155,0.0076358155,84.538345,0.7843505,51.6483
3565160304000.0,6.76407805587614,-2.11852751663564,6.616319357137122,0.01038471,-0.005192355,0.011911872,84.2711,0.9998861,51.633926
3565165294000.0,6.76719537051468,-2.1199662834014923,6.6165591507634645,0.008246681,-0.002443461,0.014966198,84.01275,1.2071459,51.61852
3565170409000.0,6.770390774197272,-2.1214410914189945,6.616804951244173,-0.0018325958,-0.004581489,0.008246681,83.7624,1.4115107,51.603035
3565175403000.0,6.773510587685221,-2.1228810115049,6.617044937089855,0.007330383,-0.0036651916,0.014049901,83.510414,1.6125574,51.58495
3565180334000.0,6.776591044294968,-2.124302766799974,6.617281895480935,0.014049901,-0.010079277,0.018325957,83.2673,1.8102739,51.568916
3565185286000.0,6.779684619864117,-2.125730577025325,6.617519863023549,0.0106901415,-0.0030543262,0.014049901,83.03111,2.0038888,51.548153
3565190481000.0,6.779595983581319,-2.1252678856261427,6.612481756569927,0.0067195175,-0.010079277,0.007330383,82.79876,2.1932416,51.53256
3565195426000.0,6.778647293968199,-2.124319198489545,6.606315290182046,0.005192355,-0.009773844,0.013744468,82.56783,2.381244,51.512127
3565200554000.0,6.777663496124703,-2.1233354032142238,6.59992062089245,0.003970624,-0.018020526,0.008246681,82.328,2.5710154,51.504227
3565205444000.0,6.776725358165519,-2.122397267704019,6.593822740076123,0.0067195175,-0.012217305,0.0143553335,82.08577,2.76069,51.491016
3565210345000.0,6.775785109875548,-2.121457021868536,6.587711142145486,0.00580322,-0.01038471,0.0030543262,81.8589,2.9424856,51.48096
3565215353000.0,6.774824333822462,-2.120496248323526,6.581466114102917,0.007941248,-0.00580322,0.009773844,81.626526,3.1251092,51.467148
3565225494000.0,6.772878800684612,-2.11855072026443,6.5688201817187934,-0.0009162979,-0.0036651916,0.009162978,81.407745,3.3022327,51.453266
3565230341000.0,6.771948912200325,-2.1176208342075875,6.562775922349318,0.0070249503,-0.004276057,0.006414085,81.19193,3.4736185,51.43815
3565235299000.0,6.77099772855991,-2.1166696530502067,6.556593244826343,0.010995574,-0.0018325958,0.005192355,80.98087,3.644156,51.42097
3565240327000.0,6.770033115541756,-2.115705042550144,6.550323276575936,0.009773844,-0.007330383,0.008246681,80.77353,3.8113031,51.405663
3565245642000.0,6.769013442074872,-2.114685371745085,6.543695416343057,0.004886922,0.004886922,0.014660766,80.570946,3.975711,51.384087
3565250568000.0,6.768068397578565,-2.113740329715788,6.537552643152623,0.008246681,-0.0076358155,0.0033597588,80.37816,4.132448,51.37114
3565255336000.0,6.767153665106298,-2.112825599631401,6.531606897604107,0.00580322,-0.004276057,0.01160644,80.17963,4.2938304,51.349003
3565260754000.0,6.766114231269313,-2.111786168507825,6.524850595300864,0.01160644,-0.00061086525,0.010995574,79.994064,4.4456415,51.330627
3565265297000.0,6.765242664654063,-2.1109146041677724,6.519185427090522,0.00580322,-0.007330383,0.0067195175,79.81043,4.598019,51.31375
3565270408000.0,6.764262128230875,-2.109934070304244,6.512811956977589,-0.010079277,-0.0067195175,0.0070249503,79.629974,4.7491646,51.293335
