timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
181433676000.0,-1.472062918978282,9.74794902949161,-1.939159231268509,8.279057,1.106277,-5.441893,17.63547,-57.996063,29.465254
181438731000.0,-1.3844488489141165,9.763878974580454,-1.8794223634254688,8.279057,4.48314,-2.6542094,16.341156,-57.289417,29.91553
181443675000.0,-1.2987586486377096,9.779459122655478,-1.820997225024679,-7.074125,0.73426,0.0290161,17.700531,-57.66838,28.961071
181448714000.0,-1.2114218931375451,9.795338646553144,-1.7614494352994403,-1.1749994,0.73975784,0.032070424,16.722006,-60.326168,27.615377
181453808000.0,-1.1231318688236265,9.811391493295492,-1.7012516895442578,-1.1691961,0.75502944,0.03634648,16.77025,-59.976868,27.238995
181458680000.0,-1.0386895840852253,9.8267447460102,-1.6436774026735768,-1.1780536,0.763887,0.032986723,16.818495,-60.244987,26.873749
181463739000.0,-0.9510061853800592,9.84268729639684,-1.5838932653010858,-1.1902709,0.7644979,0.03176499,16.86411,-60.501762,26.518827
181468703000.0,-0.8649693418986508,9.858330470960842,-1.5252317792530437,-1.201572,0.77579886,0.03481932,16.906494,-60.75023,26.170763
181473638000.0,-0.7794351310644949,9.873882257115827,-1.4669129972935175,-1.2082914,0.7629707,0.03390302,16.959562,-60.992428,25.830423
181478718000.0,-0.691387756994077,9.889890985315894,-1.4068806948914117,-1.2027937,0.7504479,0.033292156,17.011896,-61.227623,25.497614
181483679000.0,-0.6054029099934188,9.905524705906547,-1.348254660990457,-1.1847731,0.82436264,0.06078109,17.042702,-61.450794,25.174408
181488678000.0,-0.5187594409032577,9.92127817682626,-1.2891795665597237,-1.2577715,0.8170323,0.044593163,17.108883,-61.66867,24.85194
181493679000.0,-0.4320813074925962,9.937037950394869,-1.2300808373642649,-1.2455542,0.829555,0.04917465,17.146217,-61.8827,24.543167
181498666000.0,-0.345645824325436,9.952753605421192,-1.1711475515218823,-1.244638,0.84207773,0.05009095,17.191133,-62.08594,24.235674
181503686000.0,-0.258638379870023,9.968573254154329,-1.1118242920615335,-1.2366967,0.8552113,0.056505036,17.235218,-62.285023,23.93622
181508685000.0,-0.1882003916853932,9.986206132958802,-1.0453425737827715,-1.2473868,0.86559606,0.067500606,17.235962,-62.53932,23.579264
181513667000.0,-0.1499085371000535,10.007479370697345,-0.964504208179062,-1.2498302,0.8781188,0.07086037,17.233114,-62.790424,23.227495
181518689000.0,-0.1145591269593234,10.026191397704393,-0.8859298644140153,-1.2501358,0.8927795,0.09040806,17.207987,-63.033142,22.887936
181523659000.0,-0.1107253214015304,10.018523826621024,-0.8360903281111559,-1.2507466,0.8784242,0.08827003,17.190289,-63.273537,22.551374
181528943000.0,-0.1066492995569875,10.010371825493356,-0.78310197603383,-1.1939361,0.84788096,0.09132435,17.153008,-63.533176,22.210997
181533681000.0,-0.1022246321009409,10.017123597733104,-0.7443028011976048,-1.1044444,0.8005389,0.087659165,17.127932,-63.793766,21.877668
181538684000.0,-0.0971013632335329,10.032493164670658,-0.7084399790419161,-0.9969321,0.7425067,0.08246681,17.11697,-64.0596,21.554781
181543680000.0,-0.1040355870695645,10.017202302952404,-0.7321769796167329,-0.8698721,0.70524395,0.086132,17.085443,-64.35476,21.221285
181548726000.0,-0.1153290146302095,9.990851231674066,-0.7773506725636831,-0.7779369,0.6569856,0.084910266,17.077284,-64.657555,20.89709
181553655000.0,-0.1278858441672866,9.96098762121373,-0.8199564286874269,-0.6432411,0.42149702,0.02565634,17.111649,-65.021,20.557201
181558739000.0,-0.1485845323721968,9.909240941226484,-0.8561791262918482,-0.18661933,0.3585779,0.02565634,17.106308,-65.42856,20.232117
181563595000.0,-0.1792822156053986,9.86481599359161,-0.8886707381638994,-0.12003502,0.37415496,0.025045475,17.117222,-65.83189,19.885199
181568665000.0,-0.2405704274317895,9.831814473055635,-0.9169576115982134,-0.20066923,0.39278635,0.018020526,17.146778,-66.27737,19.54716
181574269000.0,-0.300276290116125,9.7949751533006,-0.9307437940339802,-0.24404067,0.37415496,0.019242255,17.141403,-66.75986,19.19255
181578658000.0,-0.3330349227511495,9.765492470812877,-0.9110886096640948,-0.24495697,0.34300083,0.008857546,17.136536,-67.22951,18.840061
181583606000.0,-0.3699658214246746,9.732254759956357,-0.88893006506118,-0.28008172,0.27458394,0.011911872,17.113058,-67.71028,18.470049
181588672000.0,-0.4304694473405103,9.710979703748006,-0.8968652635466507,-0.30390546,0.18906279,0.020158553,17.105799,-68.181206,18.110203
181593683000.0,-0.5022239203807815,9.696629022926636,-0.9207834228917464,-0.29871312,0.13561209,0.012217305,17.11136,-68.64227,17.756912
181598673000.0,-0.5569649847363775,9.691729,-0.9541507504373644,-0.29932398,0.0842994,-0.0012217305,17.087847,-69.14011,17.37046
181603687000.0,-0.6032066108017013,9.691729,-0.9926854589439048,-0.30024028,0.033292156,-0.028405234,17.083866,-69.62953,16.990376
181608655000.0,-0.6456810733579115,9.702104863366188,-1.0362470758633662,-0.27122417,0.004276057,-0.05955936,17.047674,-70.166756,16.571999
181613672000.0,-0.670986027153713,9.767174496501392,-1.1085469114965014,-0.2556471,-0.023518313,-0.06963864,17.029959,-70.68722,16.165173
181618706000.0,-0.6963767262583703,9.832464616733128,-1.181091733616733,-0.22876903,-0.022907447,-0.09132435,16.970755,-71.2492,15.719564
181623665000.0,-0.6743470102175682,9.871468754168362,-1.2358754765656772,-0.20463985,-0.040317107,-0.10873401,16.929482,-71.798164,15.285789
181628686000.0,-0.6059053590077268,9.88613460715738,-1.2749850134200895,-0.16920967,-0.07880162,-0.11636983,16.898663,-72.339905,14.860412
181633669000.0,-0.555563126959188,9.873795914463946,-1.292869,-0.13988814,-0.109650314,-0.10170906,16.822302,-72.92706,14.403056
181638663000.0,-0.520165995003172,9.83839913100021,-1.292869,-0.12156218,-0.118507855,-0.07666359,16.754805,-73.50098,13.958743
181643691000.0,-0.5135363031979306,9.784045250718528,-1.2809378798333015,-0.11026118,-0.116980694,-0.06719518,16.620773,-74.12964,13.482065
181648766000.0,-0.5228488941636329,9.71885741540525,-1.262312707625982,-0.096516706,-0.14752395,-0.07147124,16.505913,-74.73564,13.025512
181653656000.0,-0.5293789949311515,9.681110398523249,-1.27579848716823,-0.086132,-0.16920967,-0.07544186,16.28784,-75.40444,12.520898
181658737000.0,-0.5342342853721812,9.661688831171425,-1.3146408613949312,-0.08674286,-0.19181168,-0.0852157,16.091928,-76.04789,12.034174
181663662000.0,-0.5363012,9.658451269848817,-1.3437515857373776,-0.058948494,-0.19120082,-0.09712757,15.817773,-76.74852,11.504184
