timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
310960631000.0,2.37060707940208,9.848875028456344,-0.2762470241189714,-7.177056,6.913773,-6.190814,208.50424,-178.55862,11.099238
310965596000.0,2.366237649248771,9.846447570076425,-0.2747905478236565,-7.177056,-3.6297612,0.03390302,210.33932,-178.85371,8.101947
310970585000.0,2.3618470979829387,9.84400837775872,-0.2733270311595424,-1.9792033,0.7464773,0.03756821,208.26945,-177.41628,11.318614
310975590000.0,2.357442465975424,9.84156136281582,-0.2718588209162289,-1.1749994,0.74006325,0.03726278,208.11151,-175.0466,10.277216
310981578000.0,2.3521727484007986,9.838633745337685,-0.270102248900852,-1.1731668,0.74372846,0.029626964,207.88406,-173.90799,10.4904375
310985620000.0,2.348615601033291,9.836657554648532,-0.2689165334556027,-1.1716396,0.7492262,0.035430185,207.65894,-172.98894,10.703089
310990584000.0,2.344247050926337,9.83423058518269,-0.2674603505089877,-1.1682798,0.75900006,0.032070424,207.42648,-172.06282,10.91753
310995603000.0,2.33983009826985,9.831776725442747,-0.2659880333838748,-1.1896601,0.77549344,0.043982297,207.1972,-171.12463,11.136151
311000708000.0,2.3353374616268208,9.829280819092398,-0.264490488270565,-1.2159272,0.7852673,0.04153884,206.95625,-170.17249,11.354164
311005428000.0,2.331183642830523,9.826973144660734,-0.2631058824067409,-1.2168436,0.77488256,0.03970624,206.71643,-169.21614,11.571332
311010446000.0,2.326767570220391,9.824519773834869,-0.2616338586303279,-1.2119566,0.7846564,0.0720821,206.48116,-168.25058,11.798153
311015467000.0,2.322348857471194,9.822064936266775,-0.260160954807815,-1.2513574,0.7675522,0.06841691,206.23431,-167.26538,12.011601
311020440000.0,2.317972386947044,9.819633566574264,-0.2587021317229003,-1.241889,0.7657196,0.064446285,205.99207,-166.29298,12.232964
311025449000.0,2.313564234754109,9.817184595975066,-0.2572327480847871,-1.248914,0.754724,0.0720821,205.75085,-165.30197,12.446434
311030444000.0,2.309168403210145,9.814742470172911,-0.2557674713284732,-1.2483032,0.7348709,0.076052725,205.50542,-164.3124,12.655115
311035471000.0,2.304744410182817,9.812284699120376,-0.2542928074137605,-1.2479976,0.72082096,0.090713486,205.26268,-163.31972,12.862363
311040419000.0,2.3003899408175457,9.809865552279724,-0.2528413180463449,-1.2486086,0.6936375,0.0983493,205.0192,-162.32513,13.058808
311045446000.0,2.295965947790217,9.807407781227186,-0.2513666541316323,-1.25319,0.6753115,0.09743301,204.77531,-161.3289,13.252678
311050965000.0,2.2911089719561564,9.804709464449992,-0.2497476626565379,-1.2018774,0.5739079,0.0983493,204.54262,-160.34824,13.415946
311055476000.0,2.2871390828480846,9.8025039730599,-0.2484243666710061,-1.106277,0.54458636,0.094989546,204.30132,-159.37839,13.59151
311060478000.0,2.2827370909796354,9.800058424859223,-0.2469570364737925,-1.0488557,0.47678033,0.089186326,204.07298,-158.41264,13.728002
311065487000.0,2.2783289387867,9.797609454260028,-0.2454876528356792,-0.91232723,0.4007276,0.07574729,203.84525,-157.49545,13.852066
311070475000.0,2.2739392675672225,9.795170750856396,-0.244024429520265,-0.7877107,0.3491095,0.06505715,203.6214,-156.59189,13.963195
311075479000.0,2.269535515606063,9.792724224827571,-0.2425565126256515,-0.6627888,0.23976462,0.05375614,203.41025,-155.72656,14.036939
311080470000.0,2.26514320424752,9.790284054681717,-0.2410924092641375,-0.4361578,0.021991149,0.0030543262,203.20728,-154.9215,14.062702
311085526000.0,2.2606936898758927,9.787812105121018,-0.239609238237126,0.009162978,0.007941248,-0.0036651916,203.00255,-154.21542,14.116782
311090480000.0,2.2563339402324902,9.78539002479592,-0.2381559887775106,0.042760566,0.042455133,0.00030543262,202.81139,-153.45686,14.123067
311095479000.0,2.2519345885031066,9.782945943337468,-0.2366895386263969,-0.01160644,0.052839845,0.0009162979,202.62485,-152.79694,14.119366
311105573000.0,2.2430514005942443,9.778010844669414,-0.2337284768489731,-0.006414085,0.032986723,0.008552114,202.44266,-152.16461,14.119168
311110614000.0,2.238615086917944,9.775546228819833,-0.2322497060524609,-0.0033597588,0.018020526,0.0125227375,202.2595,-151.51797,14.123166
311115694000.0,2.234144451433793,9.773062545321348,-0.2307594946566503,0.004276057,0.013133603,0.013133603,202.08081,-150.87613,14.126026
311120555000.0,2.2298665461014195,9.770685934005176,-0.2293335266261314,-0.004581489,-0.00061086525,0.014966198,201.90895,-150.23303,14.1244335
311125624000.0,2.2254055911271755,9.76820762856151,-0.2278465420660203,0.0012217305,-0.01038471,0.018020526,201.73967,-149.59848,14.123578
311130530000.0,2.2210880837088203,9.765809016111987,-0.2264073733440031,0.009468411,-0.017715093,0.019547688,201.5742,-148.96474,14.120653
311135619000.0,2.216609527807473,9.763320932386833,-0.2249145218098928,0.005192355,-0.018325957,0.037873644,201.41609,-148.33357,14.120675
311140584000.0,2.212240097654164,9.760893474006911,-0.2234580455145778,0.009773844,-0.019242255,0.03604105,201.25653,-147.70856,14.116591
311145618000.0,2.20780994430235,9.758432280555851,-0.2219813281589654,0.0067195175,-0.03268129,0.045814894,201.10838,-147.08597,14.114624
311150558000.0,2.2034625153079195,9.756017045027798,-0.2205321855811496,0.0033597588,-0.024740042,0.046120327,200.95592,-146.46707,14.116209
311155529000.0,2.19908780487648,9.753586653163431,-0.2190739491936348,0.009468411,-0.017104227,0.04184427,200.8088,-145.85399,14.115803
311160603000.0,2.19462244967046,9.751105903149394,-0.2175854978900239,0.0012217305,-0.011301007,0.049480084,200.66536,-145.24097,14.11923
311165545000.0,2.1902732605833197,9.748689689793189,-0.2161357686148081,0.0027488936,0.0021380284,0.03756821,200.51527,-144.63428,14.122445
