timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
880140851000.0,0.0655968281225772,9.955415079379842,0.342787792252278,-4.497495,-3.2134566,-3.5143077,227.5445,-85.951096,4.037229
880145876000.0,0.0670252336550741,9.953510550138022,0.3368361028235597,-4.497495,0.73945236,0.03604105,226.47264,-84.602394,5.3916903
880150947000.0,0.0684667151387143,9.95158858639966,0.3308299302677325,-1.1695015,0.7504479,0.029321533,227.45032,-85.5576,4.38985
880155707000.0,0.0698197918222338,9.949784495018354,0.3251921110277923,-1.1753048,0.7583892,0.038179077,227.29584,-85.107216,4.406644
880160709000.0,0.0712416593791592,9.947888683024804,0.3192676631626282,-1.1930199,0.7706065,0.032375857,227.1377,-84.870285,4.4149365
880165726000.0,0.0726677908331964,9.94598718586934,0.3133254490603635,-1.1972959,0.7654142,0.035430185,226.98254,-84.606346,4.424428
880170707000.0,0.074083688934165,9.944099333102471,0.3074258739271403,-1.205848,0.75594574,0.04062254,226.82553,-84.32175,4.428903
880175703000.0,0.0755038509322456,9.94220579517369,0.3015085325568165,-1.1872166,0.71837753,0.034208454,226.67854,-84.03007,4.427815
880180762000.0,0.0769419212981963,9.94028837956486,0.2955165729906699,-1.1462886,0.7089091,0.030848695,226.5263,-83.73061,4.425158
880185759000.0,0.0783623675560843,9.938394462625284,0.2895980472045393,-1.1236867,0.79168135,0.054367006,226.35796,-83.42185,4.4236326
880190730000.0,0.0797754230589783,9.93651039996636,0.2837103162293833,-1.2476922,0.77366084,0.061391957,226.23376,-83.1,4.4109497
880195784000.0,0.0812120721258917,9.934594879411502,0.2777242787422703,-1.2501358,0.7623598,0.063224554,226.0835,-82.804436,4.39844
880200733000.0,0.0826188739130215,9.932719154990057,0.2718626049148618,-1.2498302,0.75441855,0.07086037,225.93681,-82.480286,4.3867574
880205727000.0,0.0840384673914871,9.930826375082862,0.2659476323761514,-1.2504412,0.74464476,0.07452556,225.79362,-82.15743,4.3718376
