timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1289246684000.0,6.265091873153967,-0.8920461069717204,7.31131271307934,-1.1691961,0.743423,0.032070424,140.72255,-73.20976,-15.183543
1289251724000.0,6.2676985958955225,-0.8915721554477612,7.309890867910448,-1.1691961,0.75900006,0.03634648,140.70367,-73.22584,-15.170907
1289256719000.0,6.270282044326885,-0.8911024356338374,7.308481717787706,-1.1829406,0.74097955,0.034513887,141.40689,-73.20697,-14.558061
1289261905000.0,6.272964279274843,-0.8906147545617636,7.307018684246858,-1.1716396,0.743423,0.027488936,142.04942,-73.09763,-13.936595
1289266688000.0,6.275438079844855,-0.8901649708040064,7.305669341897093,-1.1728612,0.7431176,0.023823744,142.65245,-72.89204,-13.304956
1289271692000.0,6.278026183138256,-0.8896944046480755,7.304257652765122,-1.16492,0.7501425,0.036957346,143.20798,-72.6012,-12.668471
1289276732000.0,6.280632905879812,-0.8892204531241164,7.302835807596229,-1.1786644,0.7675522,0.027794369,143.72394,-72.21624,-12.033506
1289281696000.0,6.283200320897486,-0.8887536484882168,7.301435402949725,-1.185384,0.7834347,0.03573562,144.20078,-71.761215,-11.385362
1289286692000.0,6.285784286535742,-0.8882838346362922,7.300025970714846,-1.2073752,0.7825184,0.043066,144.64505,-71.22465,-10.73577
1289291683000.0,6.288365666139533,-0.8878144909743716,7.2986179490406515,-1.2183707,0.77274454,0.03940081,145.0567,-70.621735,-10.084198
1289296729000.0,6.290975492122447,-0.8873399752224077,7.297194411198939,-1.2198979,0.7684685,0.07666359,145.43398,-69.962166,-9.417309
1289301727000.0,6.29356049217449,-0.8868699732944816,7.295784414739788,-1.2391402,0.7672467,0.06047566,145.79073,-69.232956,-8.763814
1289306765000.0,6.296166180502259,-0.886396209846524,7.294363133795168,-1.2431108,0.75716746,0.05375614,146.12074,-68.46473,-8.095519
1289311715000.0,6.29872635462343,-0.8859307217426355,7.292966678718578,-1.2479976,0.75625116,0.06414085,146.42375,-67.648254,-7.427568
1289317105000.0,6.3015140997775925,-0.8854238569184014,7.291446094301846,-1.2486086,0.7360926,0.07086037,146.71223,-66.79329,-6.7598233
1289321725000.0,6.303903595624019,-0.8849894013547722,7.290142736230361,-1.239751,0.72265357,0.07788532,146.97557,-65.90795,-6.0908546
1289326723000.0,6.30648859567606,-0.8845193994268461,7.288732739771209,-1.2470814,0.7113526,0.0852157,147.22136,-64.99018,-5.41977
1289331708000.0,6.309066872038492,-0.8840506199929301,7.287326410769834,-1.251052,0.66981375,0.09773844,147.45634,-64.052086,-4.7425866
1289336766000.0,6.311682904504124,-0.8835749757849568,7.285899487582482,-1.2162327,0.6017023,0.09743301,147.68173,-63.101776,-4.064676
1289341748000.0,6.314259629245876,-0.8831064784650432,7.284494004917517,-1.1157454,0.5662721,0.090713486,147.8892,-62.151726,-3.3871636
1289346733000.0,6.316837905608307,-0.8826376990311273,7.283087675916143,-0.9923506,0.48930305,0.09254608,148.10443,-61.203472,-2.6967084
1289351727000.0,6.319420836832777,-0.8821680732552043,7.2816788079055375,-0.9254609,0.42119157,0.07696902,148.31087,-60.25456,-2.0127652
1289356808000.0,6.322048765056953,-0.8816902661732129,7.280245396139041,-0.7892379,0.35827246,0.064446285,148.51608,-59.35022,-1.3223538
1289362806000.0,6.32515097200216,-0.8811262262445012,7.278553287543205,-0.6747007,0.2678644,0.054061573,148.72865,-58.44981,-0.62658674
1289366736000.0,6.327183595092301,-0.880756656901414,7.277444586846033,-0.48197266,0.01863139,0.0021380284,148.98537,-57.603294,0.08410783
1289371730000.0,6.329766526316772,-0.880287031125491,7.276035718835428,-0.012217305,-0.027794369,-0.007941248,149.19229,-56.862793,0.77940583
1289376724000.0,6.332349457541241,-0.879817405349568,7.274626850824823,0.055588737,-0.0018325958,-0.00061086525,149.42932,-56.056408,1.486438
