timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1540721504000.0,6.6265198898858335,6.530509270416277,-1.1831481284782577,-4.8194213,0.65148777,8.635191,147.89102,-14.573501,-16.999865
1540726548000.0,6.632789458784063,6.539190213904544,-1.1790487878982945,-4.8194213,0.75411314,0.034208454,150.38025,-13.819227,-17.697823
1540731524000.0,6.6389745053418725,6.547754126433809,-1.1750047120208365,-1.1869112,0.75533485,0.03604105,148.05405,-14.578968,-16.706295
1540736504000.0,6.645164523802059,6.556324923137133,-1.170957385278525,-1.1914927,0.74220127,0.032375857,148.23256,-13.609096,-16.394249
1540741531000.0,6.651412962115184,6.564976608885649,-1.166871860874188,-1.1801916,0.7266242,0.028405234,148.40862,-13.634614,-16.086117
1540746498000.0,6.657586821892643,6.573525032023282,-1.1628350994426502,-1.1633929,0.7449502,0.026267206,148.58382,-13.656811,-15.788639
1540751526000.0,6.663836503181361,6.582178438815313,-1.1587487623220998,-1.153619,0.7678576,0.032375857,148.7589,-13.677122,-15.492442
1540756423000.0,6.669923354667212,6.590606388906915,-1.1547688910254938,-1.1847731,0.78038037,0.032070424,148.93607,-13.686778,-15.20352
1540761392000.0,6.67609970039586,6.599158254131577,-1.1507305041615292,-1.2168436,0.754724,0.036957346,149.11122,-13.696501,-14.913841
1540766385000.0,6.682305877538775,6.607751424400592,-1.146672612108445,-1.2223413,0.6786713,0.027183503,149.2937,-13.700967,-14.618715
1540771365000.0,6.688495895998961,6.616322221103917,-1.1426252853661336,-1.1355985,0.7339546,0.039095376,149.46152,-13.721543,-14.354875
1540776372000.0,6.6947194748001975,6.624939485982138,-1.138556015286063,-1.3078625,0.71837753,0.04520403,149.64603,-13.665044,-14.05528
1540781387000.0,6.700952997406189,6.633570519208478,-1.1344802434762855,-1.3347405,0.6966918,0.04337143,149.82637,-13.670243,-13.772877
1540786394000.0,6.7071765762074245,6.642187784086699,-1.130410973396215,-1.3603969,0.659429,0.038789943,150.00961,-13.626518,-13.484964
1540791379000.0,6.713372809545583,6.650767186007597,-1.1263595830728377,-1.3994923,0.6383542,0.03359759,150.19572,-13.569975,-13.1989355
