timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2348706179000.0,-1.437135571717192,9.759381563160796,0.3511155297587313,7.2298956,-3.5506542,5.78245,112.14211,-87.88189,-1.0940611
2348711174000.0,-1.4378546594959165,9.760100640927996,0.3585461097294183,7.2298956,0.76052725,0.03604105,110.99711,-86.68753,-2.805017
2348716190000.0,-1.4385767704665031,9.760822741844969,0.3660079293756577,-1.1844677,0.7519751,0.035124753,111.913506,-87.49092,-1.2336122
2348721192000.0,-1.4392968659758485,9.761542827328755,0.3734489225715288,-1.1814134,0.73884153,0.032070424,111.6742,-88.62938,-1.3568158
2348726197000.0,-1.440017393369745,9.762263344691087,0.3808943785781932,-1.1704178,0.7309003,0.02443461,111.44063,-88.39843,-1.4845077
2348731219000.0,-1.4407403681094355,9.762986309365136,0.388365123846019,-1.162782,0.7470882,0.027183503,111.208626,-88.10704,-1.6084903
2348736161000.0,-1.441451825927745,9.763697757278148,0.395716860826026,-1.1780536,0.77091193,0.030848695,110.9814,-87.779526,-1.7327007
2348741175000.0,-1.442173648975297,9.764419570276097,0.4031757052650699,-1.2009611,0.7828238,0.034208454,110.7577,-87.436615,-1.8545305
2348746246000.0,-1.4429036778293332,9.765149588966278,0.4107193431091848,-1.2159272,0.75716746,0.030543262,110.542816,-87.08503,-1.9754566
2348751146000.0,-1.4436090892639175,9.765854990579747,0.4180086007380869,-1.1957687,0.6930266,0.03573562,110.340324,-86.73724,-2.0907564
2348756064000.0,-1.4443170920058126,9.76656298346445,0.4253246352317483,-1.1246029,0.75808376,0.04153884,110.11297,-86.39925,-2.206372
2348761056000.0,-1.4450357478999851,9.767281629353109,0.432750752391642,-1.2116512,0.7788532,0.04886922,109.921,-86.03445,-2.3170404
2348766065000.0,-1.445756851139951,9.76800272255349,0.4402021588126973,-1.2409728,0.763887,0.05467244,109.72513,-85.70463,-2.424935
2348771051000.0,-1.44647464326502,9.768720504685074,0.4476193503510047,-1.2394456,0.7516697,0.06078109,109.52713,-85.36852,-2.529279
2348776045000.0,-1.447193587082227,9.76943943849276,0.4550484427180939,-1.2394456,0.7425067,0.05589417,109.33734,-85.03026,-2.6331842
2348781063000.0,-1.447915985975848,9.770161827328756,0.4625132375715288,-1.2330315,0.72509706,0.06872234,109.15748,-84.70381,-2.7281203
2348786053000.0,-1.448634353946986,9.770880185298392,0.4699363795242272,-1.2388347,0.7110472,0.07941248,108.98384,-84.3798,-2.8231323
2348791047000.0,-1.4493532977641932,9.771599119106078,0.4773654718913164,-1.2388347,0.6835582,0.09254608,108.82296,-84.06749,-2.911291
2348796134000.0,-1.4500856300025056,9.77233144114847,0.484932911392995,-1.2339478,0.63132924,0.0888809,108.67752,-83.76062,-2.998447
2348801149000.0,-1.450807597011575,9.773053398105928,0.4923932434356367,-1.1658363,0.56199604,0.09132435,108.548325,-83.4788,-3.0771575
2348806121000.0,-1.4515233736754023,9.77376916480433,0.4997896085235757,-1.0519099,0.49693888,0.0842994,108.436874,-83.214584,-3.156423
2348811118000.0,-1.452242749377161,9.774488530490554,0.5072231637014581,-0.9309586,0.42149702,0.07452556,108.351425,-82.97557,-3.231581
2348816139000.0,-1.452965580155334,9.77521135120509,0.5146924213656863,-0.79168135,0.36163223,0.070554934,108.28282,-82.77561,-3.3036375
2348821129000.0,-1.453683948126472,9.775929709174726,0.5221155633183846,-0.67073005,0.28191432,0.0571159,108.24414,-82.604164,-3.3761966
2348826118000.0,-1.454402172136093,9.776647923184848,0.5295372176674852,-0.50518554,0.038789943,0.0033597588,108.27219,-82.47769,-3.4520767
2348831214000.0,-1.4551358000280603,9.777381540862857,0.5371180456015434,-0.031154128,-0.027183503,-0.016798794,108.272835,-82.46595,-3.523442
2348836159000.0,-1.4558476897309216,9.778093420654407,0.5444742453923436,0.064751714,-0.00061086525,-0.01740966,108.31707,-82.39755,-3.5974798
2348841123000.0,-1.4565623147026108,9.778808035676706,0.5518587096515007,0.016493361,0.009162978,-0.0061086523,108.38369,-82.41008,-3.6693401
2348846160000.0,-1.45728744886506,9.77953315974345,0.5593517689732926,-0.0015271631,0.007941248,-0.002443461,108.44464,-82.4508,-3.7424216
2348851232000.0,-1.458017621680613,9.780263322393145,0.5668968944210052,-0.0061086523,0.00580322,-0.009468411,108.50169,-82.48084,-3.8140366
2348856223000.0,-1.4587361336132687,9.780981824322293,0.5743215239773013,0.0021380284,0.010995574,-0.005192355,108.55525,-82.50995,-3.8800468
2348866260000.0,-1.4601810753620286,9.7824267459538,0.5892526012877688,-0.007330383,0.012217305,-0.0033597588,108.60957,-82.53056,-3.9469965
2348871198000.0,-1.460891957334269,9.783137618028762,0.5965983878533848,-0.0015271631,0.017715093,-0.0012217305,108.659775,-82.55597,-4.011435
2348876209000.0,-1.461613348497269,9.783858999148167,0.6040527694816356,0.0021380284,0.0143553335,0.0018325958,108.71089,-82.57749,-4.0733967
2348881197000.0,-1.4623314285453726,9.784577069198775,0.6114729362271384,0.006414085,0.0076358155,0.0009162979,108.76027,-82.59878,-4.134549
2348886352000.0,-1.4630735501668588,9.785319180488049,0.619141532773463,0.0036651916,0.0076358155,-0.0018325958,108.807495,-82.618034,-4.1941
2348891214000.0,-1.4637734910637872,9.786019111640028,0.6263742614656512,0.00061086525,0.008552114,0.0021380284,108.85503,-82.63779,-4.2504973
2348896226000.0,-1.464495026188305,9.786740636718946,0.6338301306974997,0.00030543262,0.01282817,-0.0012217305,108.90072,-82.65457,-4.30855
2348901298000.0,-1.4652251990038585,9.787470799368643,0.6413752561452123,-0.0030543262,0.010079277,0.0009162979,108.94673,-82.67031,-4.3624535
2348906201000.0,-1.4659310423229943,9.788176632860653,0.6486689765849076,0.00061086525,0.007330383,-0.00580322,108.99082,-82.68435,-4.4187074
2348911157000.0,-1.4666445156025456,9.788890096206844,0.6560415400152829,-0.007330383,0.01038471,-0.0027488936,109.03259,-82.69595,-4.470436
2348916174000.0,-1.4673667705346496,9.789612341083329,0.66350484726512,-0.0067195175,0.0076358155,-0.012217305,109.00715,-82.68976,-4.5281863
2348921211000.0,-1.4680919046970988,9.790337465150072,0.6709979065869119,-0.007330383,0.014049901,0.0018325958,108.97767,-82.68609,-4.5773563
2348926162000.0,-1.4688046581690637,9.791050208698705,0.6783630319992986,-0.0021380284,0.007941248,-0.006414085,108.95364,-82.67808,-4.6337543
2348931217000.0,-1.4695323836388237,9.791777924036678,0.6858828681858496,-0.00580322,0.011301007,-0.010995574,108.92481,-82.67103,-4.6843076
2348936517000.0,-1.4702953796803129,9.79254090945533,0.6937671672538458,0.0012217305,0.010079277,-0.00580322,108.899185,-82.66767,-4.7328477
2348941212000.0,-1.4709712790038585,9.793216799368643,0.7007514661452122,0.0009162979,0.01038471,-0.0076358155,108.872665,-82.659706,-4.7835693
2348946204000.0,-1.4716899348980308,9.793935445257302,0.708177583305106,0.005192355,0.0076358155,-0.007941248,108.84737,-82.65542,-4.831052
2348956164000.0,-1.4731237916099615,9.795369282006314,0.7229941151385479,-0.0015271631,-0.0012217305,-0.01038471,108.824036,-82.647865,-4.878329
2348966218000.0,-1.4745711807045148,9.79681665094954,0.737950481710177,0.00030543262,-0.007330383,-0.009773844,108.8008,-82.64349,-4.923683
2348971172000.0,-1.4752843660610313,9.79752982637671,0.7453200699333568,0.0061086523,0.00061086525,-0.008857546,108.77626,-82.638084,-4.968653
