timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7136244487000.0,-1.186742267704795,7.1174234013087005,-0.7980995005466743,-3.5619552,1.4941764,2.6933048,317.55063,-13.042382,-20.456707
7136249756000.0,-1.2619749289654592,7.297145923217091,-0.7437648245084072,-3.5619552,2.7101038,0.03940081,318.2296,-12.776271,-20.977566
7136254518000.0,-1.3299684633976634,7.4595749703470515,-0.6946584044487699,-1.1866057,0.74189585,0.03481932,317.78854,-13.36609,-20.930124
7136259579000.0,-1.402231226472293,7.632202733371984,-0.6424686539401971,-1.1746938,0.73914695,0.03176499,317.8326,-13.046828,-21.928814
7136264476000.0,-1.472152339054087,7.79923655189265,-0.5919700947146526,-1.1676689,0.75136423,0.0290161,317.9799,-13.354892,-22.37198
7136269500000.0,-1.5438868029321622,7.970602266462351,-0.540161893458958,-1.1759156,0.763887,0.030543262,318.08627,-13.660829,-22.802055
7136274782000.0,-1.6193050828294535,8.150768210800958,-0.4856931595750849,-1.1945469,0.77763146,0.037873644,318.15268,-13.96585,-23.223791
7136279556000.0,-1.6874699575416214,8.313606570943426,-0.4364629938118115,-1.2095132,0.7657196,0.047036625,318.18365,-14.270478,-23.630217
7136284522000.0,-1.7583762767332058,8.482993939286008,-0.3852528967903587,-1.20371,0.74128497,0.043066,318.18304,-14.576042,-24.026403
7136289516000.0,-1.829682389911372,8.653336371324441,-0.3337540597937546,-1.1704178,0.7031059,0.03145956,318.15323,-14.886645,-24.404825
7136294439000.0,-1.8999747397664208,8.82125703470554,-0.2829873848769982,-1.1374311,0.82619524,0.089186326,318.0622,-15.20892,-24.805105
7136299800000.0,-1.976521009840139,9.004117623043154,-0.2277039917775201,-1.2712106,0.8072584,0.09560041,317.97955,-15.491594,-25.151285
7136304491000.0,-2.0435007809492256,9.16412490151578,-0.1793297337977304,-1.2596041,0.8176431,0.115453534,317.8348,-15.83177,-25.522964
7136310166000.0,-2.1245304550153232,9.357695847013998,-0.1208083281197714,-1.2592987,0.83108217,0.14630222,317.66165,-16.139982,-25.878841
7136314472000.0,-2.1860130588089124,9.504570999668683,-0.0764042447983102,-1.2654073,0.8378017,0.18600847,317.45837,-16.397348,-26.20159
7136319493000.0,-2.2854600923419945,9.786883131635363,-0.0208519954672841,-1.2773192,0.8374963,0.23884831,317.22266,-16.664593,-26.514374
7136324721000.0,-2.405680599742732,10.147544743503987,0.0392582555430923,-1.2935071,0.8338311,0.2919936,316.95685,-16.939993,-26.816597
7136329457000.0,-2.511679301031617,10.487305233928742,0.0806952777140128,-1.3164146,0.81581056,0.32406402,316.65103,-17.24953,-27.109253
7136334582000.0,-2.619508684210526,10.88580494736842,0.0947599862105263,-1.2925909,0.7504479,0.37201694,316.31317,-17.580894,-27.372747
7136339441000.0,-2.7150209236816623,11.24315567708425,0.1070344580632098,-1.2147056,0.65087694,0.42730024,315.92645,-17.986017,-27.61585
7136344498000.0,-2.7875016817237435,11.533078620213049,0.1155616000448983,-1.1120802,0.54336464,0.45906523,315.52576,-18.409386,-27.82682
7136350197000.0,-2.863024873167358,11.838474503112034,0.12449849,-0.9669997,0.43279803,0.48899764,315.0768,-18.931269,-28.001715
7136354464000.0,-2.8583148448593825,11.85495970055325,0.12449849,-0.77121735,0.32498032,0.49113566,314.62793,-19.491669,-28.13755
7136359666000.0,-2.852572738635316,11.875057192254497,0.12449849,-0.7189884,0.12583824,0.45845437,314.16473,-20.103798,-28.210756
7136364689000.0,-2.8470282173812818,11.894463132434302,0.12449849,-0.35979962,-0.053450707,0.38820487,313.71793,-20.83149,-28.254229
7136369494000.0,-2.8460635354299986,11.800612746215076,0.1612870614687061,-0.0067195175,0.010079277,0.35918877,313.25906,-21.567644,-28.298714
7136374776000.0,-2.8500111441080067,11.56770391665366,0.2441869055376931,-0.02565634,0.08827003,0.36743546,312.83054,-22.290916,-28.295128
7136380279000.0,-2.8565316296728973,11.322200135806074,0.3323661096261682,-0.09315695,0.118507855,0.3817908,312.3873,-23.099392,-28.283293
7136384563000.0,-2.8924781932242998,11.09453798276869,0.424229616542056,-0.13103059,0.13316862,0.40103304,311.93216,-23.905413,-28.276165
7136389443000.0,-2.93342572593458,10.83520294382788,0.5288733872585669,-0.18203785,0.1337795,0.41630468,311.4689,-24.667614,-28.257843
7136394445000.0,-2.9913486629310344,10.468357706896551,0.5971469331896552,-0.23151793,0.13103059,0.4089743,311.0076,-25.413828,-28.234148
7136399734000.0,-3.055772883634822,10.060337816845676,0.661571116520633,-0.269697,0.12889257,0.37812558,310.55167,-26.142382,-28.203712
7136404705000.0,-3.1111608945664986,9.685688155181651,0.7172844484728325,-0.30726522,0.12034045,0.32650748,310.09833,-26.835827,-28.166037
7136409478000.0,-3.091565916225485,9.45054872200193,0.7025882530811274,-0.32589662,0.11148291,0.28405234,309.65643,-27.514513,-28.123877
7136414565000.0,-3.0704899363430744,9.225491799511444,0.6763358861431286,-0.32925636,0.11881329,0.24220806,309.2236,-28.140898,-28.09668
7136419506000.0,-3.0490844049850723,9.13130792644531,0.5992760626599113,-0.31612277,0.13164146,0.21227567,308.8058,-28.755695,-28.067123
7136426025000.0,-3.024638172549153,9.029296238451597,0.5040857135737125,-0.29779682,0.14263703,0.17806722,308.3664,-29.382448,-28.029346
7136429472000.0,-3.020146543241037,9.02480451534118,0.468152660348323,-0.28863382,0.14294247,0.16310102,307.9377,-30.000757,-27.987757
7136434491000.0,-3.013606512055242,9.018264347574664,0.4158323835458194,-0.2770274,0.15790866,0.14080444,307.46838,-30.66131,-27.940817
7136439789000.0,-3.0041297611649296,9.01252188080932,0.3616780041189454,-0.26511553,0.16798794,0.10445796,307.0186,-31.309458,-27.891476
7136444501000.0,-2.959861575659105,9.023588869405271,0.3284768389883507,-0.24862215,0.18417588,0.07971791,306.57843,-31.949633,-27.842976
7136449728000.0,-2.91075508040466,9.035865429123238,0.2916469387044758,-0.24770586,0.17898351,0.052839845,306.08667,-32.651443,-27.770529
7136454540000.0,-2.865547417277744,9.047167285898222,0.2577411648062538,-0.2312125,0.19150625,0.03359759,305.60767,-33.344242,-27.702671
7136459522000.0,-2.8073298398774718,9.026802930381509,0.24899697,-0.20891592,0.19486602,0.01985312,305.15164,-34.02152,-27.629782
7136464505000.0,-2.7453138539404063,8.995795284321916,0.24899697,-0.17959438,0.17837265,0.010995574,304.7151,-34.688534,-27.552742
7136469491000.0,-2.6990493016425208,8.980449480114423,0.2334241650650549,-0.14569137,0.16554448,-0.0036651916,304.21033,-35.44597,-27.428774
7136474564000.0,-2.66318473175233,8.975966309402972,0.2065256838137861,-0.12675454,0.16584991,-0.038789943,303.73373,-36.183094,-27.305859
7136479497000.0,-2.5743378146292586,9.021371098196392,0.2065058884368737,-0.089491755,0.18967366,-0.087964594,303.16895,-37.031254,-27.128874
7136484488000.0,-2.411144709745417,9.134896436799526,0.2419826521398352,-0.04734206,0.2406809,-0.12736541,302.63287,-37.853577,-26.9613
7136489499000.0,-2.247297655332888,9.248876695613449,0.2776015787909152,-0.004886922,0.27366763,-0.13103059,301.95712,-38.84347,-26.713383
7136494439000.0,-2.2055198776156733,9.35128223843268,0.3529526268862026,0.028405234,0.2947425,-0.12186762,301.32245,-39.79487,-26.480042
7136499619000.0,-2.2096555861609004,9.454675383909963,0.4480739838849521,0.059864793,0.28771752,-0.074830994,300.71994,-40.722008,-26.242226
7136504448000.0,-2.205140694194512,9.525027334982267,0.5288758811461639,0.082161374,0.2565634,-0.06352998,299.98993,-41.824398,-25.889109
7136509474000.0,-2.1826780300168003,9.542997372503269,0.596263948736233,0.06536258,0.22693644,-0.06505715,299.31067,-42.874557,-25.537395
7136514460000.0,-2.156316581022429,9.56816923376056,0.6456554893460531,0.06078109,0.20280726,-0.06841691,298.66943,-43.917767,-25.156128
7136519445000.0,-2.1111210143897465,9.627271178852316,0.6143662648703758,0.059864793,0.21074851,-0.0571159,298.0758,-44.907036,-24.786127
7136524484000.0,-2.065435866894844,9.68701334561608,0.5827380999490241,0.049785517,0.2180789,-0.03726278,297.53387,-45.841053,-24.420572
7136529454000.0,-2.0253766591133004,9.749425238564392,0.5774457272413793,0.062002823,0.22968534,-0.03268129,297.03088,-46.73454,-24.071558
7136534482000.0,-1.991490557494722,9.81719734070574,0.606490972364532,0.05681047,0.25442538,-0.016187929,296.55426,-47.585556,-23.731802
7136539460000.0,-1.9791286641813304,9.871351369519832,0.645616147363555,0.052839845,0.26939157,-0.0021380284,296.1256,-48.39002,-23.411694
7136544456000.0,-1.9933981818669848,9.909403714683368,0.6979377469778308,0.028710667,0.27000242,0.004886922,295.72186,-49.15688,-23.101755
7136549628000.0,-2.0015526,9.905414557746209,0.7557162044650624,0.01160644,0.27885997,-0.006414085,295.33615,-49.909565,-22.788471
7136554487000.0,-2.0015526,9.851446644534647,0.814181287242679,-0.017104227,0.30482176,0.0015271631,294.96765,-50.626656,-22.483452
7136559438000.0,-1.9998395355843637,9.799096355843634,0.8454835351823937,-0.04153884,0.32070425,0.009773844,294.6175,-51.320488,-22.181646
7136565759000.0,-1.9937562321173752,9.73826332117375,0.8211502959059391,-0.065973446,0.3857614,0.032070424,294.26746,-51.982105,-21.897356
7136569409000.0,-2.0078445986744,9.714111526926263,0.8060941672908036,-0.1160644,0.39400807,0.040927973,293.94528,-52.600716,-21.616833
7136574601000.0,-2.053617266850778,9.695802593482464,0.7832078523207218,-0.12889257,0.43799037,0.04520403,293.61404,-53.199196,-21.35708
7136579474000.0,-2.1174599195331107,9.677580305383517,0.7432860945450215,-0.15454891,0.47586402,0.06291912,293.2972,-53.75681,-21.10841
7136584464000.0,-2.2654463850722566,9.654813083690646,0.6294503228680324,-0.19272798,0.49968776,0.07696902,292.98975,-54.286488,-20.872185
7136589444000.0,-2.4131362845481976,9.632091487692552,0.5158426789899953,-0.22235495,0.5122105,0.07788532,292.68756,-54.79678,-20.647343
7136594438000.0,-2.519730137099494,9.638809551995504,0.4385018391137343,-0.23915374,0.5357288,0.083383106,292.38943,-55.28394,-20.4304
7136599518000.0,-2.607848005564924,9.660079493910438,0.3777308915152083,-0.25992316,0.54733527,0.08277224,292.10687,-55.74329,-20.22212
7136604502000.0,-2.694300654468803,9.680947484167136,0.3181083712728749,-0.27152961,0.5519168,0.07666359,291.82617,-56.191845,-20.041069
7136609534000.0,-2.802339849785536,9.722241876408978,0.2450554367441396,-0.28038713,0.54733527,0.065973446,291.5604,-56.617615,-19.867552
7136614475000.0,-2.92978255759601,9.783602935561095,0.1600936381087282,-0.2864958,0.54183745,0.04886922,291.30923,-57.02243,-19.703346
7136619433000.0,-3.120984975124866,9.879940203041384,0.0970023233232251,-0.28680122,0.539394,0.03390302,291.06918,-57.411602,-19.564425
7136624476000.0,-3.3880508215661798,10.017780478861932,0.0582347061113093,-0.28008172,0.52564955,0.018325957,290.84918,-57.782703,-19.432417
7136629526000.0,-3.6305599404284106,10.142749453776776,0.0296028055756482,-0.27763826,0.49480084,0.006414085,290.64044,-58.14553,-19.317907
7136635541000.0,-3.825389068049605,10.2423292367531,0.0339323429003382,-0.27580565,0.43585235,-0.043676864,290.4628,-58.485924,-19.215862
7136639492000.0,-3.9533641109808335,10.307738999436303,0.036776233502142,-0.25717425,0.41813725,-0.05497787,290.2875,-58.823532,-19.135378
7136644436000.0,-4.105959283946459,10.328603054516444,0.0526558820686109,-0.2507602,0.35735616,-0.096516706,290.16223,-59.13137,-19.06621
7136649596000.0,-4.259276464338268,10.302319576101407,0.0789388285201666,-0.24373524,0.2996294,-0.14752395,290.05438,-59.427425,-19.00368
7136654439000.0,-4.384740907142857,10.247798478571427,0.1100648686,-0.21930063,0.24984388,-0.21166481,289.97736,-59.698322,-18.974468
7136659472000.0,-4.474000318871252,10.12453569276896,0.1568197857876543,-0.1908954,0.22540927,-0.2773328,289.9247,-59.951614,-18.957064
7136664535000.0,-4.55989946317661,9.999502953378112,0.2196422259107072,-0.15485434,0.18692477,-0.33628133,289.90155,-60.18296,-18.963015
7136669459000.0,-4.582257146843145,9.861630175187674,0.5289242727728171,-0.10751228,0.17348573,-0.3924809,289.89337,-60.40247,-18.986149
7136674476000.0,-4.6050371019517975,9.721153382299486,0.8440477555322008,-0.08032878,0.15851954,-0.45020768,289.9057,-60.590046,-19.034628
7136679483000.0,-4.537889232400748,9.433676319081863,0.6907867401221555,-0.03726278,0.15882497,-0.5002986,289.9297,-60.774666,-19.095556
7136684534000.0,-4.385400035011329,9.004800591370309,0.0951255892168259,-0.004886922,0.17440203,-0.5290093,289.9637,-60.948906,-19.16521
7136689720000.0,-4.314666354045436,8.857851696691908,0.171428292379434,0.008246681,0.17806722,-0.5516113,290.00565,-61.07041,-19.245535
7136694442000.0,-4.323678335273017,8.975005852929453,0.8292965419290552,0.043066,0.1441642,-0.5564982,290.0595,-61.196377,-19.324863
7136699602000.0,-4.330892952930568,9.003510536519387,0.9142008072461676,0.070554934,0.0711658,-0.5345071,290.12802,-61.34725,-19.415222
7136705204000.0,-4.3357305754373305,8.921271256988279,0.2853094105767357,0.11881329,-0.002443461,-0.5311473,290.2141,-61.499584,-19.50641
7136709462000.0,-4.367030048086276,8.935172923451047,-0.0700895063307253,0.13591751,-0.07574729,-0.54183745,290.3078,-61.603428,-19.57048
7136714476000.0,-4.478723498244872,9.158559929794883,-0.1563982259386762,0.17837265,-0.15271631,-0.56016344,290.42688,-61.717594,-19.627443
