timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7693140837000.0,3.2483199307831008,9.309320846084496,0.0982147149881044,-1.178359,0.7461719,0.03756821,3.72936,-79.728004,10.266162
7693145832000.0,3.247840745526032,9.311716772369838,0.1001314672745486,-1.178359,0.7495316,0.026572637,4.16119,-79.63198,10.365742
7693150813000.0,3.247362903330745,9.314105983346272,0.1020428472823119,-1.1676689,0.7483099,0.029932396,3.8731592,-79.47437,10.510269
7693155855000.0,3.24687920922341,9.316524453882948,0.1039776350757556,-1.1710287,0.7556403,0.03145956,3.5870426,-79.314735,10.646114
7693160917000.0,3.2463935964563877,9.318952517718063,0.1059200975530289,-1.1823297,0.7620544,0.029321533,3.306697,-79.150665,10.777259
7693165862000.0,3.2459192078485386,9.321324460757308,0.107817663129899,-1.1896601,0.77091193,0.033292156,3.028431,-78.98076,10.906246
7693170874000.0,3.2454383917307355,9.323728541346322,0.1097409388975983,-1.2027937,0.77182823,0.03359759,2.7638009,-78.80537,11.035107
7693176784000.0,3.2448714277929427,9.326563361035284,0.1120088079692469,-1.2134838,0.7498371,0.03634648,2.5076861,-78.62612,11.162178
7693180862000.0,3.2444802130825674,9.328519434587164,0.1135736760021036,-1.1945469,0.72051555,0.04062254,2.2577486,-78.44613,11.286358
7693186210000.0,3.243967163482006,9.331084682589967,0.1156258864581402,-1.1374311,0.816116,0.06566802,1.9815497,-78.26093,11.412568
7693190883000.0,3.243518868645914,9.333326156770427,0.1174190763349277,-1.2669345,0.7910705,0.061086524,1.7532482,-78.07125,11.530061
7693195881000.0,3.2430393955898924,9.335723522050538,0.1193369798239463,-1.2461652,0.7666359,0.06078109,1.5004131,-77.88798,11.651965
7693200852000.0,3.242562512724449,9.338107936377751,0.1212445224897948,-1.2409728,0.7629707,0.069027774,1.252672,-77.693436,11.771956
7693205857000.0,3.2420823681375373,9.340508659312311,0.1231651121181538,-1.2479976,0.75533485,0.073303826,1.0169667,-77.50143,11.888377
7693211145000.0,3.24157507451604,9.3430451274198,0.1251942985227016,-1.241889,0.74036866,0.086132,0.78767484,-77.30755,12.007132
7693215862000.0,3.2411225586286343,9.345307706856827,0.1270043727039142,-1.2443326,0.7171558,0.09865474,0.5663248,-77.11264,12.124765
7693220881000.0,3.2406410709799403,9.3477151451003,0.1289303346109539,-1.2528846,0.68783426,0.105374254,0.35419324,-76.91756,12.2423525
7693225839000.0,3.2401654352432945,9.350093323783527,0.1308328887323132,-1.2012665,0.6249151,0.106901415,0.16152668,-76.72855,12.360879
7693230863000.0,3.2396834679296784,9.352503160351606,0.1327607693103102,-1.1029172,0.5580254,0.10170906,359.98145,-76.54634,12.477807
7693236141000.0,3.2391771336380253,9.355034831809872,0.1347861183729433,-0.98440933,0.4783075,0.101098195,359.82578,-76.37323,12.59604
7693241012000.0,3.2387098440710225,9.357371279644887,0.1366552876196438,-0.84513205,0.4202753,0.09865474,359.68546,-76.218025,12.711304
7693246831000.0,3.23815161003481,9.36016244982595,0.1388882368798678,-0.713796,0.37965274,0.0870483,359.56512,-76.08056,12.823367
7693250836000.0,3.2377673984322954,9.362083507838522,0.1404250923167463,-0.59498274,0.17195857,0.05131268,359.51242,-75.96675,12.932043
7693255855000.0,3.2372859107836014,9.364490946081991,0.142351054223786,-0.204029,0.023518313,0.01038471,359.45547,-75.90338,13.033795
7693261107000.0,3.236782070749543,9.367010146252284,0.1443664261974405,0.064751714,0.053450707,0.018325957,359.40646,-75.83687,13.138219
