timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
762454584000.0,-0.952974178292638,9.81365884941157,0.6991069,-1.1756102,0.7425067,0.03726278,349.62613,-95.121605,-4.9066563
762459506000.0,-0.9490996874226146,9.815254212158282,0.6991069,-1.1756102,0.75747293,0.03573562,349.611,-95.12143,-4.9063697
762464508000.0,-0.9451622223003356,9.816875505221882,0.6991069,-1.1902709,0.74372846,0.03604105,349.39542,-95.02183,-4.902955
762469538000.0,-0.941202716189767,9.818505873896394,0.6991069,-1.1682798,0.74281216,0.029626964,349.17303,-94.95408,-4.9003773
762474504000.0,-0.9372935894810028,9.820115498317394,0.6991069,-1.1746938,0.75411314,0.03145956,348.9523,-94.908035,-4.894175
762479933000.0,-0.9330199992873098,9.8218751944474,0.6991069,-1.1734722,0.7666359,0.03604105,348.73267,-94.88784,-4.8877525
762484489000.0,-0.9294336156213556,9.823351925994332,0.6991069,-1.1878275,0.77579886,0.03573562,348.51202,-85.10958,-4.8809566
762489532000.0,-0.9254638761947956,9.82498650834534,0.6991069,-1.2070698,0.76083267,0.033292156,348.29605,-85.08741,-4.8722205
762494547000.0,-0.921516177756525,9.826612015085436,0.6991069,-1.2009611,0.7309003,0.03481932,348.083,-85.04888,-4.861134
762499472000.0,-0.9176393253520418,9.828208350219027,0.6991069,-1.1636983,0.70188415,0.029321533,347.87534,-84.993195,-4.8514633
762504490000.0,-0.9136892653793116,9.829834829346009,0.6991069,-1.1276573,0.8011498,0.06719518,347.64026,-84.93736,-4.8285055
762509514000.0,-0.9097344823376624,9.831463253246753,0.6991069,-1.2705997,0.7648033,0.054061573,347.45392,-84.840485,-4.819719
762514485000.0,-0.9058214197381322,9.83307449831256,0.6991069,-1.2431108,0.7583892,0.060170226,347.23145,-84.76962,-4.7943797
762519441000.0,-0.9019201648109002,9.834680881443948,0.6991069,-1.2492194,0.74067414,0.06963864,347.0238,-84.66776,-4.770586
762524530000.0,-0.8979142151892932,9.836330373727169,0.6991069,-1.2513574,0.7293731,0.07360926,346.81726,-84.56176,-4.7457223
762529588000.0,-0.8939326680904353,9.83796981801259,0.6991069,-1.2483032,0.7079928,0.09010262,346.61942,-84.4545,-4.713478
