timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3470690057000.0,2.651489514108658,9.89665530238752,-1.1373477050438652,-1.1282681,0.7180721,0.032070424,349.59808,-75.28171,9.410302
3470695037000.0,2.664334310643339,9.8869027723752,-1.1354447708440356,-1.1282681,0.745561,0.033292156,349.5786,-76.196205,9.159713
3470700061000.0,2.677292595340173,9.877064075431043,-1.1335250235709546,-1.1795808,0.7415904,0.03573562,349.35013,-75.95932,9.185927
3470705082000.0,2.6902431422077697,9.86723125350497,-1.1316064226437772,-1.1636983,0.7510588,0.030543262,349.11194,-75.74032,9.2080345
3470710060000.0,2.703082780189625,9.857482640171373,-1.1297042526745502,-1.1759156,0.7535023,0.029626964,348.87823,-75.50542,9.232272
3470715230000.0,2.7164176392426973,9.84735802568067,-1.1277287165674983,-1.1896601,0.7330383,0.039095376,348.64972,-75.275314,9.25852
3470720264000.0,2.729401716703657,9.837499745342916,-1.1258051481414058,-1.2043208,0.729984,0.032070424,348.41824,-75.04824,9.278564
3470725796000.0,2.7436702738180863,9.82666621200393,-1.12369128629533,-1.1557571,0.7351763,0.03023783,348.1911,-74.83278,9.303179
3470730072000.0,2.754699259758306,9.818292352900984,-1.1220573612675249,-1.1545353,0.7892379,0.029932396,347.95294,-74.60769,9.32322
3470735279000.0,2.7681295520386437,9.808095279853966,-1.1200676868943296,-1.2195925,0.7809912,0.039095376,347.7322,-74.38036,9.348639
3470740112000.0,2.7805951949406738,9.798630625727553,-1.1182209236437723,-1.2177598,0.7174612,0.03726278,347.51425,-74.17376,9.371064
3470745107000.0,2.7934786806215435,9.788848720624834,-1.116312257714425,-1.1346822,0.7840455,0.04520403,347.2623,-73.971306,9.39094
3470750243000.0,2.8067258442765874,9.778790689672372,-1.1143497135276133,-1.2388347,0.77304995,0.055588737,347.05197,-73.72969,9.419549
3470755320000.0,2.819820830623289,9.76884820074214,-1.1124097141435705,-1.244027,0.7663304,0.05681047,346.82336,-73.53376,9.443311
3470760124000.0,2.832211674509354,9.759440338457164,-1.110574032236747,-1.2473868,0.7492262,0.0693332,346.60107,-73.31433,9.474236
3470765398000.0,2.8458147783093355,9.749112056673034,-1.1085587561383734,-1.2434162,0.73548174,0.07574729,346.38177,-73.10016,9.5037985
3470770117000.0,2.857986383700331,9.73987065323365,-1.1067555540321494,-1.2428054,0.7165449,0.093767814,346.1688,-72.88451,9.541301
3470775152000.0,2.870973040437704,9.730010414556537,-1.1048316034907557,-1.2519683,0.6976081,0.101098195,345.9616,-72.67224,9.5782585
3470780145000.0,2.883851367565748,9.720232426132538,-1.102923701792011,-1.2599095,0.63804877,0.10140363,345.77203,-72.46278,9.622132
3470785120000.0,2.8966832677183656,9.710489687817018,-1.1010226781686874,-1.1899655,0.5681047,0.112399206,345.59088,-72.27107,9.672787
3470790105000.0,2.909540960635109,9.7007273661079,-1.099117833392352,-1.0858129,0.5152648,0.10873401,345.42422,-72.09229,9.722098
3470795840000.0,2.924333110861293,9.689496289878852,-1.0969264021401388,-0.9593639,0.45112398,0.10170906,345.2811,-71.93849,9.779011
3470800110000.0,2.935346621143037,9.681134180812066,-1.0952947698041406,-0.8417723,0.40042216,0.087659165,345.15103,-71.81281,9.835431
3470805143000.0,2.9483281193275848,9.671277858813673,-1.093371583493349,-0.72234815,0.3735441,0.08674286,345.03278,-71.719894,9.896094
3470811647000.0,2.965103733115047,9.65854081961686,-1.0908863055745357,-0.67103547,0.1685988,0.03940081,344.9842,-71.6507,9.956978
3470815327000.0,2.974595470313365,9.651334130772415,-1.089480121266228,-0.29138273,0.01160644,0.0012217305,344.92978,-71.688896,10.018152
