timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
9459813165000.0,-5.206994413854043,8.57445804871905,-0.8131750534550142,-9.793697,8.430245,-0.28924468,211.21857,-115.08292,-24.307926
9459818144000.0,-5.213428831847306,8.565402179237926,-0.8184179203485,-9.793697,0.7538077,0.035430185,213.63347,-115.036545,-24.488804
9459823142000.0,-5.219887803755386,8.556311752311505,-0.8236807941652589,-1.1908818,0.75808376,0.032986723,210.9944,-115.16861,-24.450521
9459828081000.0,-5.226270529296403,8.5473286353468,-0.8288815412202752,-1.1905763,0.7489208,0.03390302,210.74321,-114.8636,-24.625023
9459833137000.0,-5.232804455260238,8.538132717271571,-0.8342054888028148,-1.1826351,0.73945236,0.03634648,210.49301,-115.01142,-24.793268
9459838144000.0,-5.239275057970073,8.529025921028957,-0.8394778395832291,-1.1661417,0.72692966,0.032375857,210.24808,-115.16076,-24.961517
9459843168000.0,-5.2457676299721125,8.519888204966863,-0.8447680912949931,-1.1588113,0.74189585,0.03268129,209.99915,-115.30766,-25.125763
9459848183000.0,-5.252248571172396,8.510766858220963,-0.8500488660431014,-1.1578951,0.7492262,0.029321533,209.7579,-115.4565,-25.290705
9459853143000.0,-5.258658435250843,8.50174554618514,-0.8552717260133142,-1.1850786,0.72601336,0.03390302,209.52339,-115.60167,-25.451702
9459858142000.0,-5.265118699470229,8.492653300445808,-0.8605356528260347,-1.1572843,0.70188415,0.029932396,209.28835,-115.7511,-25.614132
9459863105000.0,-5.271532440482593,8.483626531971252,-0.8657616717841328,-1.1139128,0.7996226,0.06505715,209.02411,-115.886894,-25.76097
9459868103000.0,-5.277991412390673,8.47453610504483,-0.8710245456008916,-1.2562444,0.77091193,0.06078109,208.80836,-116.030334,-25.920637
9459873275000.0,-5.28467524646602,8.46512920467199,-0.8764706407149925,-1.25319,0.7651087,0.06261369,208.55717,-116.16589,-26.065117
9459878157000.0,-5.290984310262587,8.45624976004318,-0.8816113670001898,-1.2574661,0.763887,0.06841691,208.31526,-116.29767,-26.208834
9459883111000.0,-5.297386420473197,8.447239360884819,-0.8868279089946323,-1.2589933,0.75136423,0.074830994,208.08047,-116.428665,-26.350788
9459888104000.0,-5.303838930824746,8.438158028022949,-0.8920855178315824,-1.255328,0.73792523,0.084910266,207.8481,-116.556725,-26.48883
9459893093000.0,-5.31028627193107,8.429083970412721,-0.8973389146846855,-1.2666291,0.72021013,0.08857546,207.62265,-116.68425,-26.625864
9459898227000.0,-5.316920998176784,8.419746184930478,-0.9027449959522404,-1.2794572,0.68111473,0.09285152,207.41,-116.80858,-26.759024
9459903898000.0,-5.324249695593895,8.409431696915325,-0.908716536051248,-1.2089024,0.63224554,0.09101892,207.20753,-116.93451,-26.89196
9459908114000.0,-5.329698080060575,8.401763581684875,-0.9131559670259288,-1.1087204,0.5674938,0.08368854,207.02386,-117.06069,-27.024586
9459913096000.0,-5.336136374987755,8.39270225576502,-0.9184019929072998,-0.9804387,0.5122105,0.07452556,206.85385,-117.18857,-27.157194
9459918099000.0,-5.342601808452366,8.383602734774046,-0.9236701317038672,-0.8426886,0.47036624,0.06780604,206.70116,-117.31802,-27.289892
9459923211000.0,-5.349208103849345,8.374304963175833,-0.929053047060264,-0.72326446,0.43554693,0.059253927,206.56474,-117.45018,-27.424042
9459928127000.0,-5.355561106230321,8.365363678908068,-0.9342295752081604,-0.57879484,0.1966986,0.008857546,206.5083,-117.59601,-27.571339
9459933116000.0,-5.362008447336645,8.35628962129784,-0.9394829720612636,-0.103847094,0.1432479,-0.005497787,206.40443,-117.73668,-27.707119
9459938110000.0,-5.3684622499995,8.34720646962306,-0.9447416338941754,0.008552114,0.17654006,-0.0067195175,206.34909,-117.88219,-27.851303
9459943118000.0,-5.374934145020641,8.338097854567534,-0.9500150376705516,-0.040317107,0.2049453,-0.002443461,206.31297,-118.03017,-27.994257
9459948364000.0,-5.381713610132644,8.328556362039322,-0.9555390544858212,-0.06383542,0.23304509,0.003970624,206.2671,-118.17592,-28.1325
9459953129000.0,-5.387871473506393,8.319889718521035,-0.9605565802434952,-0.040927973,0.22785273,0.0018325958,206.2369,-118.32977,-28.278435
9459958125000.0,-5.39432786079186,8.310802929220435,-0.9658173480683306,-0.040317107,0.24709499,0.0070249503,206.19066,-118.475136,-28.415802
9459963157000.0,-5.400830771284348,8.301650662655058,-0.9711160237477884,-0.03970624,0.26267207,0.0030543262,206.14807,-118.620316,-28.552355
9459968171000.0,-5.407310420173325,8.292531134722068,-0.976395745499935,-0.058337633,0.27916542,0.01160644,206.10013,-118.75641,-28.679684
9459973582000.0,-5.41430311665084,8.282689538063632,-0.982093506648891,-0.057726767,0.28008172,0.005192355,206.05305,-118.894714,-28.808607
9459978288000.0,-5.420384733657527,8.274130204507061,-0.9870489056448228,-0.05131268,0.28496864,0.004276057,206.00061,-119.02535,-28.929655
9459983168000.0,-5.426691212831483,8.265254397504073,-0.9921875259380966,-0.059864793,0.2919936,0.010079277,205.94832,-119.15221,-29.047028
9459988174000.0,-5.433160523230011,8.256149420074367,-0.9974588237225492,-0.083383106,0.2919936,0.005192355,205.89769,-119.27883,-29.164303
9459993167000.0,-5.43961303358156,8.247068087212497,-1.0027164325594995,-0.06841691,0.29443705,0.0143553335,205.84543,-119.39734,-29.272484
9459998269000.0,-5.446206405865478,8.23778850374339,-1.0080888179562788,-0.08277224,0.28863382,0.010995574,205.79668,-119.5164,-29.382605
9460003232000.0,-5.452620146877843,8.228761735268833,-1.0133148369143767,-0.099571034,0.269697,0.007941248,205.7527,-119.63008,-29.487158
9460008174000.0,-5.4590067493527785,8.219773161865398,-1.0185187429572784,-0.099571034,0.25167647,0.007941248,205.71136,-119.74098,-29.588957
9460013172000.0,-5.465465721260858,8.210682734938976,-1.0237816167740372,-0.10476339,0.24312437,0.004276057,205.67383,-119.85033,-29.689987
9460018127000.0,-5.471869123782773,8.201670516967702,-1.028999211764441,-0.11636983,0.2275473,0.0061086523,205.64534,-119.95511,-29.787092
9460023252000.0,-5.478492219226733,8.192349100801655,-1.0343958160683406,-0.11575896,0.21471913,0.005497787,205.61922,-120.05905,-29.883343
9460029080000.0,-5.486023809518907,8.18174905915956,-1.0405326765333407,-0.12308934,0.1957823,0.006414085,205.60077,-120.1588,-29.976414
9460033230000.0,-5.491386901439381,8.1742009855812,-1.0449026097745469,-0.13164146,0.18570304,0.003970624,205.58391,-120.25702,-30.068161
9460038178000.0,-5.497781257782154,8.1652014993003,-1.0501128337932188,-0.12797627,0.16523905,0.0015271631,205.57697,-120.352585,-30.157715
9460043159000.0,-5.504218260398029,8.156141992193357,-1.0553578066786282,-0.124311075,0.15363261,0.0027488936,205.57057,-120.44504,-30.244555
9460048368000.0,-5.510949909991703,8.14666779574283,-1.0608428626433135,-0.112704635,0.15027285,0.0012217305,205.56807,-120.53688,-30.330734
9460053262000.0,-5.517274481523945,8.137766525359096,-1.0659962248800516,-0.11301007,0.13897185,0.006414085,205.57213,-120.623795,-30.412703
9460058115000.0,-5.523546068292634,8.128939826304688,-1.0711064142823583,-0.10842858,0.12705997,0.004581489,205.57724,-120.71129,-30.494915
9460063163000.0,-5.53006965576602,8.119758458732745,-1.0764219378972042,-0.10048734,0.10598512,0.00030543262,205.58907,-120.79582,-30.574566
9460068181000.0,-5.536554473900223,8.110631655548113,-1.0817058716331978,-0.09254608,0.100792766,0.0061086523,205.59952,-120.87589,-30.649622
9460073366000.0,-5.54325510802255,8.101201110607438,-1.0871656556948013,-0.08032878,0.08857546,0.009162978,205.61882,-120.95612,-30.72509
9460078157000.0,-5.549446571490259,8.09248717795348,-1.092210559347481,-0.06719518,0.07696902,0.007941248,205.63934,-121.03404,-30.798141
9460083175000.0,-5.555931389624462,8.08336037476885,-1.0974944930834742,-0.05131268,0.06169739,0.00061086525,205.66469,-121.11122,-30.870369
9460089012000.0,-5.563474610718391,8.072743963810561,-1.10364083051213,-0.040317107,0.04428773,0.015882496,205.6947,-121.1805,-30.934765
9460093186000.0,-5.568868718110212,8.06515223872235,-1.1080360356564178,-0.033292156,0.03390302,0.016798794,205.72644,-121.25421,-31.003498
9460098254000.0,-5.575418151809722,8.055934494892195,-1.1133726191904982,-0.03481932,0.006414085,0.0076358155,205.76927,-121.32452,-31.06955
9460103265000.0,-5.581893923764781,8.04682042339794,-1.1186491819547597,-0.018936822,-0.004581489,0.006414085,205.80966,-121.391174,-31.131071
9460108186000.0,-5.588253387702288,8.037870045065622,-1.1238309750824649,-0.01740966,-0.022907447,0.0036651916,205.86061,-121.458336,-31.194485
9460113148000.0,-5.594665836403347,8.028845095403977,-1.1290559410446008,-0.012217305,-0.032070424,0.0018325958,205.91136,-121.52428,-31.256123
